Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,1.366667,1.466667,1.366667,1.366667,0.476246,5700
1980-03-18,1.366667,1.433333,1.333333,1.333333,0.464630,16200
1980-03-19,1.333333,1.433333,1.333333,1.333333,0.464630,15100
1980-03-20,1.333333,1.433333,1.333333,1.333333,0.464630,28800
1980-03-21,1.333333,1.433333,1.333333,1.333333,0.464630,24900
1980-03-24,1.333333,1.433333,1.333333,1.333333,0.464630,60000
1980-03-25,1.333333,1.400000,1.300000,1.300000,0.453015,32700
1980-03-26,1.300000,1.400000,1.300000,1.300000,0.453015,7200
1980-03-27,1.300000,1.400000,1.300000,1.300000,0.453015,7200
1980-03-28,1.300000,1.400000,1.300000,1.300000,0.453015,4800
1980-03-31,1.300000,1.400000,1.300000,1.300000,0.453015,9000
1980-04-01,1.300000,1.400000,1.300000,1.300000,0.453015,19200
1980-04-02,1.300000,1.300000,1.300000,1.300000,0.453015,0
1980-04-03,1.300000,1.400000,1.300000,1.300000,0.453015,15100
1980-04-07,1.300000,1.400000,1.300000,1.300000,0.453015,26500
1980-04-08,1.300000,1.400000,1.300000,1.300000,0.453015,7900
1980-04-09,1.300000,1.366667,1.266667,1.266667,0.441399,19900
1980-04-10,1.266667,1.366667,1.266667,1.266667,0.441399,3100
1980-04-11,1.266667,1.366667,1.266667,1.266667,0.441399,3100
1980-04-14,1.266667,1.366667,1.266667,1.266667,0.441399,3100
1980-04-15,1.266667,1.366667,1.266667,1.266667,0.441399,100
1980-04-16,1.266667,1.366667,1.266667,1.266667,0.441399,7900
1980-04-17,1.266667,1.366667,1.266667,1.266667,0.441399,100
1980-04-18,1.266667,1.366667,1.266667,1.266667,0.441399,1800
1980-04-21,1.266667,1.366667,1.266667,1.266667,0.441399,52200
1980-04-22,1.266667,1.366667,1.266667,1.266667,0.441399,12900
1980-04-23,1.266667,1.366667,1.266667,1.266667,0.441399,3100
1980-04-24,1.266667,1.366667,1.266667,1.266667,0.441399,6300
1980-04-25,1.266667,1.333333,1.233333,1.233333,0.429783,900
1980-04-28,1.233333,1.333333,1.233333,1.233333,0.429783,43200
1980-04-29,1.266667,1.366667,1.266667,1.266667,0.441399,900
1980-04-30,1.266667,1.333333,1.233333,1.233333,0.429783,4200
1980-05-01,1.233333,1.333333,1.233333,1.233333,0.429783,4200
1980-05-02,1.233333,1.333333,1.233333,1.233333,0.429783,18300
1980-05-05,1.233333,1.333333,1.233333,1.233333,0.429783,22500
1980-05-06,1.233333,1.333333,1.233333,1.233333,0.429783,900
1980-05-07,1.233333,1.333333,1.233333,1.233333,0.429783,4800
1980-05-08,1.233333,1.333333,1.233333,1.233333,0.429783,28200
1980-05-09,1.233333,1.333333,1.233333,1.233333,0.429783,19200
1980-05-12,1.233333,1.333333,1.233333,1.233333,0.429783,24100
1980-05-13,1.233333,1.333333,1.233333,1.233333,0.429783,9000
1980-05-14,1.266667,1.366667,1.266667,1.266667,0.441399,26500
1980-05-15,1.266667,1.366667,1.266667,1.266667,0.441399,39100
1980-05-16,1.266667,1.333333,1.233333,1.233333,0.429783,33000
1980-05-19,1.266667,1.366667,1.266667,1.266667,0.441399,2500
1980-05-20,1.266667,1.366667,1.266667,1.266667,0.441399,22300
1980-05-21,1.266667,1.366667,1.266667,1.266667,0.441399,10300
1980-05-22,1.266667,1.366667,1.266667,1.266667,0.441399,3100
1980-05-23,1.333333,1.433333,1.333333,1.333333,0.464630,19900
1980-05-27,1.366667,1.466667,1.366667,1.366667,0.476246,10300
1980-05-28,1.400000,1.500000,1.400000,1.400000,0.487862,9000
