Date,Open,High,Low,Close,Adj Close,Volume
1991-09-13,2.031250,2.604167,2.031250,2.187500,0.950946,720000
1991-09-16,2.343750,2.343750,2.083333,2.135417,0.928304,80600
1991-09-17,2.291667,2.291667,2.031250,2.239583,0.973588,103600
1991-09-18,2.239583,2.239583,2.031250,2.239583,0.973588,44100
1991-09-19,2.031250,2.239583,2.031250,2.115885,0.919814,38400
1991-09-20,2.031250,2.239583,2.031250,2.031250,0.883021,24900
1991-09-23,2.135417,2.135417,1.901042,1.979167,0.860380,499200
1991-09-24,1.901042,2.083333,1.875000,2.083333,0.905663,30700
1991-09-25,2.083333,2.083333,2.083333,2.083333,0.905663,0
1991-09-26,1.875000,2.031250,1.875000,2.031250,0.883021,36400
1991-09-27,1.822917,2.031250,1.770833,2.031250,0.883021,46000
1991-09-30,1.770833,1.927083,1.718750,1.927083,0.837738,30700
1991-10-01,1.718750,1.927083,1.718750,1.927083,0.837738,120900
1991-10-02,1.770833,1.927083,1.770833,1.927083,0.837738,49900
1991-10-03,1.822917,1.848958,1.822917,1.822917,0.792455,117100
1991-10-04,1.822917,1.927083,1.796875,1.875000,0.815096,84400
1991-10-07,1.796875,1.875000,1.796875,1.875000,0.815096,17200
1991-10-08,1.848958,1.875000,1.796875,1.875000,0.815096,113200
1991-10-09,1.796875,1.796875,1.796875,1.796875,0.781134,67200
1991-10-10,1.718750,1.875000,1.718750,1.875000,0.815096,3800
1991-10-11,1.725260,1.770833,1.725260,1.770833,0.769814,48000
1991-10-14,1.822917,1.875000,1.718750,1.875000,0.815096,5700
1991-10-15,1.770833,1.770833,1.614583,1.718750,0.747172,115200
1991-10-16,1.510417,1.770833,1.510417,1.770833,0.769814,26800
1991-10-17,1.770833,1.770833,1.536458,1.614583,0.701889,11500
1991-10-18,1.562500,1.562500,1.562500,1.562500,0.679247,3800
1991-10-21,1.562500,1.562500,1.562500,1.562500,0.679247,5700
1991-10-22,1.562500,1.770833,1.562500,1.718750,0.747172,90200
1991-10-23,1.562500,1.718750,1.562500,1.718750,0.747172,19200
1991-10-24,1.562500,1.718750,1.562500,1.718750,0.747172,13400
1991-10-25,1.718750,1.718750,1.562500,1.666667,0.724530,44100
1991-10-28,1.562500,1.666667,1.562500,1.614583,0.701889,19200
1991-10-29,1.562500,1.562500,1.562500,1.562500,0.679247,1900
1991-10-30,1.562500,1.666667,1.562500,1.614583,0.701889,26800
1991-10-31,1.569010,1.666667,1.569010,1.666667,0.724530,7600
1991-11-01,1.640625,1.666667,1.562500,1.666667,0.724530,51800
1991-11-04,1.666667,1.666667,1.666667,1.666667,0.724530,0
1991-11-05,1.562500,1.614583,1.562500,1.614583,0.701889,78700
1991-11-06,1.562500,1.614583,1.562500,1.614583,0.701889,17200
1991-11-07,1.562500,1.562500,1.562500,1.562500,0.679247,1900
1991-11-08,1.562500,1.718750,1.562500,1.640625,0.713209,161200
1991-11-11,1.601563,1.627604,1.588542,1.588542,0.690568,80600
1991-11-12,1.588542,1.588542,1.588542,1.588542,0.690568,0
1991-11-13,1.588542,1.614583,1.588542,1.588542,0.690568,17200
1991-11-14,1.614583,1.640625,1.614583,1.614583,0.701889,55600
1991-11-15,1.614583,1.614583,1.588542,1.588542,0.690568,36400
1991-11-18,1.588542,1.614583,1.536458,1.575521,0.684908,103600
1991-11-19,1.536458,1.562500,1.458333,1.510417,0.656605,86400
1991-11-20,1.419271,1.458333,1.380208,1.445313,0.628304,82500
1991-11-21,1.367188,1.458333,1.341146,1.341146,0.583021,88300
1991-11-22,1.341146,1.419271,1.341146,1.393229,0.605662,38400
1991-11-25,1.367188,1.380208,1.367188,1.380208,0.600002,40300
1991-11-26,1.406250,1.406250,1.406250,1.406250,0.611322,13400
1991-11-27,1.458333,1.510417,1.380208,1.510417,0.656605,26800
1991-11-29,1.406250,1.510417,1.406250,1.406250,0.611322,13400
1991-12-02,1.510417,1.510417,1.510417,1.510417,0.656605,1900
1991-12-03,1.510417,1.510417,1.510417,1.510417,0.656605,0
1991-12-04,1.406250,1.406250,1.406250,1.406250,0.611322,23000
1991-12-05,1.406250,1.406250,1.406250,1.406250,0.611322,0
1991-12-06,1.406250,1.406250,1.406250,1.406250,0.611322,0
1991-12-09,1.406250,1.510417,1.406250,1.406250,0.611322,34500
1991-12-10,1.432292,1.484375,1.406250,1.406250,0.611322,21100
1991-12-11,1.406250,1.484375,1.406250,1.484375,0.645285,49900
1991-12-12,1.484375,1.484375,1.419271,1.419271,0.616983,48000
1991-12-13,1.380208,1.406250,1.380208,1.406250,0.611322,19200
1991-12-16,1.354167,1.354167,1.354167,1.354167,0.588681,5700
1991-12-17,1.354167,1.406250,1.354167,1.354167,0.588681,40300
1991-12-18,1.341146,1.380208,1.315104,1.315104,0.571700,61400
1991-12-19,1.380208,1.380208,1.380208,1.380208,0.600002,1900
1991-12-20,1.223958,1.223958,1.223958,1.223958,0.532077,1900
1991-12-23,1.223958,1.380208,1.223958,1.380208,0.600002,53700
1991-12-24,1.380208,1.380208,1.380208,1.380208,0.600002,0
1991-12-26,1.328125,1.328125,1.250000,1.250000,0.543398,7600
1991-12-27,1.406250,1.406250,1.406250,1.406250,0.611322,1900
1991-12-30,1.250000,1.406250,1.197917,1.406250,0.611322,105600
1991-12-31,1.197917,1.380208,1.197917,1.380208,0.600002,11500
1992-01-02,1.380208,1.380208,1.380208,1.380208,0.600002,0
1992-01-03,1.197917,1.302083,1.171875,1.171875,0.509435,7600
1992-01-06,1.171875,1.171875,1.171875,1.171875,0.509435,1900
1992-01-07,1.171875,1.328125,1.171875,1.328125,0.577360,9600
1992-01-08,1.171875,1.250000,1.171875,1.250000,0.543398,72900
1992-01-09,1.171875,1.328125,1.171875,1.328125,0.577360,11500
1992-01-10,1.171875,1.171875,1.171875,1.171875,0.509435,5700
1992-01-13,1.302083,1.302083,1.171875,1.223958,0.532077,24900
1992-01-14,1.223958,1.223958,1.223958,1.223958,0.532077,0
1992-01-15,1.171875,1.223958,1.171875,1.223958,0.532077,19200
1992-01-16,1.223958,1.223958,1.223958,1.223958,0.532077,0
1992-01-17,1.197917,1.197917,1.197917,1.197917,0.520756,1900
1992-01-20,1.171875,1.302083,1.171875,1.302083,0.566039,97900
1992-01-21,1.250000,1.276042,1.171875,1.171875,0.509435,13400
1992-01-22,1.276042,1.276042,1.276042,1.276042,0.554719,5700
1992-01-23,1.276042,1.276042,1.276042,1.276042,0.554719,0
1992-01-24,1.171875,1.380208,1.171875,1.380208,0.600002,13400
1992-01-27,1.380208,1.380208,1.223958,1.250000,0.543398,13400
1992-01-28,1.171875,1.171875,1.171875,1.171875,0.509435,26800
1992-01-29,1.171875,1.223958,1.171875,1.171875,0.509435,17200
1992-01-30,1.171875,1.223958,1.171875,1.171875,0.509435,48000
1992-01-31,1.171875,1.171875,1.171875,1.171875,0.509435,0
1992-02-03,1.171875,1.210938,1.171875,1.210938,0.526417,57600
1992-02-04,1.250000,1.250000,1.250000,1.250000,0.543398,13400
1992-02-05,1.250000,1.276042,1.223958,1.223958,0.532077,80600
1992-02-06,1.328125,1.328125,1.328125,1.328125,0.577360,1900
1992-02-07,1.250000,1.380208,1.250000,1.380208,0.600002,113200
1992-02-10,1.406250,1.406250,1.328125,1.354167,0.588681,205400
1992-02-11,1.406250,1.458333,1.380208,1.380208,0.600002,38400
1992-02-12,1.458333,1.562500,1.380208,1.432292,0.622643,113200
1992-02-13,1.536458,1.562500,1.536458,1.562500,0.679247,88300
1992-02-14,1.666667,1.666667,1.510417,1.666667,0.724530,134400
1992-02-18,1.536458,1.614583,1.406250,1.562500,0.679247,153600
1992-02-19,1.406250,1.406250,1.302083,1.328125,0.577360,96000
1992-02-20,1.562500,1.562500,1.562500,1.562500,0.679247,15300
1992-02-21,1.328125,1.458333,1.328125,1.458333,0.633964,7600
1992-02-24,1.510417,1.510417,1.354167,1.510417,0.656605,19200
1992-02-25,1.510417,1.510417,1.510417,1.510417,0.656605,0
1992-02-26,1.510417,1.510417,1.510417,1.510417,0.656605,0
1992-02-27,1.354167,1.354167,1.354167,1.354167,0.588681,5700
1992-02-28,1.354167,1.458333,1.354167,1.406250,0.611322,88300
1992-03-02,1.354167,1.458333,1.354167,1.354167,0.588681,9600
1992-03-03,1.354167,1.458333,1.354167,1.458333,0.633964,23000
1992-03-04,1.458333,1.458333,1.354167,1.458333,0.633964,23000
1992-03-05,1.354167,1.406250,1.354167,1.406250,0.611322,40300
1992-03-06,1.458333,1.458333,1.354167,1.458333,0.633964,5700
1992-03-09,1.458333,1.458333,1.354167,1.458333,0.633964,44100
1992-03-10,1.354167,1.406250,1.354167,1.406250,0.611322,15300
1992-03-11,1.354167,1.406250,1.302083,1.354167,0.588681,34500
1992-03-12,1.302083,1.432292,1.302083,1.367188,0.594341,15300
1992-03-13,1.302083,1.406250,1.302083,1.406250,0.611322,32600
1992-03-16,1.406250,1.406250,1.171875,1.171875,0.509435,7600
1992-03-17,1.171875,1.380208,1.171875,1.380208,0.600002,34500
1992-03-18,1.380208,1.380208,1.380208,1.380208,0.600002,0
1992-03-19,1.171875,1.328125,1.171875,1.328125,0.577360,28800
1992-03-20,1.276042,1.276042,1.276042,1.276042,0.554719,1900
1992-03-23,1.171875,1.210938,1.171875,1.171875,0.509435,63300
1992-03-24,1.171875,1.223958,1.171875,1.223958,0.532077,78700
1992-03-25,1.171875,1.210938,1.145833,1.210938,0.526417,107500
1992-03-26,1.145833,1.210938,1.145833,1.210938,0.526417,32600
1992-03-27,1.145833,1.210938,1.145833,1.210938,0.526417,38400
1992-03-30,1.145833,1.210938,1.145833,1.197917,0.520756,34500
1992-03-31,1.145833,1.145833,1.145833,1.145833,0.498115,5700
1992-04-01,1.145833,1.197917,1.145833,1.197917,0.520756,21100
1992-04-02,1.145833,1.197917,1.145833,1.197917,0.520756,107500
1992-04-03,1.145833,1.210938,1.145833,1.210938,0.526417,44100
1992-04-06,1.145833,1.223958,1.119792,1.145833,0.498115,69100
1992-04-07,1.119792,1.171875,1.119792,1.171875,0.509435,21100
1992-04-08,1.119792,1.171875,1.119792,1.158854,0.503775,23000
1992-04-09,1.171875,1.223958,1.093750,1.093750,0.475473,19200
1992-04-10,1.093750,1.145833,1.093750,1.145833,0.498115,128600
1992-04-13,1.210938,1.210938,1.210938,1.210938,0.526417,34500
