Date,Open,High,Low,Close,Adj Close,Volume
1992-02-28,10.125000,10.500000,10.125000,10.500000,0.723831,247900
1992-03-02,10.375000,10.500000,10.375000,10.500000,0.723831,144500
1992-03-03,10.625000,10.625000,10.500000,10.500000,0.723831,21800
1992-03-04,10.500000,10.750000,10.375000,10.500000,0.723831,163800
1992-03-05,10.500000,10.500000,10.375000,10.375000,0.715214,19800
1992-03-06,10.375000,10.375000,10.375000,10.375000,0.715214,22400
1992-03-09,10.500000,10.500000,10.500000,10.500000,0.723831,2300
1992-03-10,10.375000,10.500000,10.000000,10.500000,0.723831,19300
1992-03-11,10.500000,10.500000,10.375000,10.500000,0.723831,92800
1992-03-12,10.500000,10.500000,10.375000,10.500000,0.723831,19500
1992-03-13,10.500000,10.500000,10.500000,10.500000,0.723831,9000
1992-03-16,10.500000,10.625000,10.500000,10.500000,0.723831,10000
1992-03-17,10.500000,10.500000,10.375000,10.500000,0.723831,8600
1992-03-18,10.500000,10.500000,10.500000,10.500000,0.723831,1000
1992-03-19,10.375000,10.375000,10.375000,10.375000,0.715214,16500
1992-03-20,10.500000,10.500000,10.375000,10.375000,0.715214,14200
1992-03-23,10.500000,10.500000,10.500000,10.500000,0.723831,3100
1992-03-24,10.500000,10.750000,10.375000,10.750000,0.741065,38400
1992-03-25,10.625000,10.750000,10.625000,10.625000,0.733813,6400
1992-03-26,10.875000,11.000000,10.750000,10.750000,0.742446,55000
1992-03-27,10.875000,10.875000,10.500000,10.625000,0.733813,23200
1992-03-30,10.500000,10.875000,10.500000,10.875000,0.751080,7200
1992-03-31,10.875000,10.875000,10.750000,10.875000,0.751080,9700
1992-04-01,10.875000,10.875000,10.750000,10.750000,0.742446,6600
1992-04-02,10.750000,10.750000,10.750000,10.750000,0.742446,5600
1992-04-03,10.625000,10.750000,10.625000,10.750000,0.742446,9200
1992-04-06,10.750000,10.875000,10.750000,10.875000,0.751080,7400
1992-04-07,11.000000,11.000000,10.750000,10.750000,0.742446,7700
1992-04-08,10.750000,10.875000,10.750000,10.875000,0.751080,40100
1992-04-09,11.000000,11.000000,10.875000,10.875000,0.751080,18600
1992-04-10,11.000000,11.000000,11.000000,11.000000,0.759712,4200
1992-04-13,11.000000,11.000000,10.750000,10.750000,0.742446,2100
1992-04-14,10.750000,10.750000,10.750000,10.750000,0.742446,3100
1992-04-15,10.750000,10.750000,10.500000,10.500000,0.725180,14600
1992-04-16,10.500000,10.500000,10.500000,10.500000,0.725180,0
1992-04-20,10.625000,10.625000,10.625000,10.625000,0.733813,1000
1992-04-21,10.625000,10.750000,10.625000,10.750000,0.742446,6100
1992-04-22,10.625000,10.750000,10.625000,10.750000,0.742446,1800
1992-04-23,10.625000,10.625000,10.500000,10.625000,0.733813,10400
1992-04-24,10.500000,10.500000,10.500000,10.500000,0.743515,4900
1992-04-27,10.375000,10.500000,10.375000,10.500000,0.743515,1200
1992-04-28,10.500000,10.500000,10.500000,10.500000,0.743515,0
1992-04-29,10.750000,10.750000,10.750000,10.750000,0.761217,1800
1992-04-30,10.750000,10.750000,10.750000,10.750000,0.761217,2200
1992-05-01,10.625000,10.625000,10.500000,10.500000,0.743515,4500
1992-05-04,10.625000,10.625000,10.500000,10.500000,0.743515,4500
1992-05-05,10.500000,10.625000,10.500000,10.625000,0.752365,11300
1992-05-06,10.750000,10.750000,10.750000,10.750000,0.761217,1000
1992-05-07,10.625000,10.625000,10.500000,10.625000,0.752365,3900
1992-05-08,10.625000,10.625000,10.500000,10.500000,0.743515,5200
1992-05-11,10.375000,10.500000,10.375000,10.375000,0.734663,23900
1992-05-12,10.375000,10.375000,10.375000,10.375000,0.734663,20900
1992-05-13,10.500000,10.500000,10.375000,10.500000,0.743515,19400
1992-05-14,10.625000,10.625000,10.500000,10.500000,0.743515,27900
1992-05-15,10.625000,10.625000,10.625000,10.625000,0.752365,21600
1992-05-18,10.625000,10.625000,10.625000,10.625000,0.752365,1700
1992-05-19,10.625000,10.625000,10.500000,10.500000,0.743515,4900
1992-05-20,10.625000,10.625000,10.625000,10.625000,0.752365,20000
1992-05-21,10.625000,10.750000,10.625000,10.625000,0.752365,12500
1992-05-22,10.625000,10.625000,10.625000,10.625000,0.757570,200
1992-05-26,10.750000,11.000000,10.750000,10.875000,0.775396,26400
1992-05-27,10.625000,10.875000,10.625000,10.875000,0.775396,5400
1992-05-28,11.000000,11.000000,11.000000,11.000000,0.784308,2500
1992-05-29,11.125000,11.125000,11.125000,11.125000,0.793221,7800
1992-06-01,11.125000,11.125000,11.125000,11.125000,0.793221,3200
1992-06-02,11.125000,11.250000,11.125000,11.125000,0.793221,9600
1992-06-03,11.125000,11.250000,11.125000,11.250000,0.802134,4400
1992-06-04,11.125000,11.250000,11.125000,11.250000,0.802134,2500
1992-06-05,11.250000,11.250000,11.125000,11.125000,0.793221,900
1992-06-08,11.125000,11.125000,11.000000,11.125000,0.793221,12000
1992-06-09,11.125000,11.125000,11.125000,11.125000,0.793221,1400
1992-06-10,11.125000,11.125000,11.000000,11.000000,0.784308,21000
1992-06-11,11.000000,11.000000,11.000000,11.000000,0.784308,8000
1992-06-12,11.125000,11.125000,11.125000,11.125000,0.793221,2300
1992-06-15,11.125000,11.125000,11.125000,11.125000,0.793221,3300
1992-06-16,11.125000,11.250000,11.125000,11.250000,0.802134,3900
1992-06-17,11.125000,11.250000,11.125000,11.125000,0.793221,6700
1992-06-18,11.125000,11.375000,11.125000,11.375000,0.811046,5900
1992-06-19,11.375000,11.375000,11.250000,11.250000,0.802134,2500
1992-06-22,11.125000,11.375000,11.000000,11.375000,0.811046,35300
1992-06-23,11.125000,11.125000,11.125000,11.125000,0.793221,1500
1992-06-24,11.125000,11.125000,11.125000,11.125000,0.798966,100
1992-06-25,11.125000,11.125000,11.125000,11.125000,0.798966,1100
1992-06-26,11.125000,11.125000,11.125000,11.125000,0.798966,0
1992-06-29,11.250000,11.250000,11.250000,11.250000,0.807944,1400
1992-06-30,11.250000,11.250000,11.250000,11.250000,0.807944,2500
1992-07-01,11.125000,11.500000,11.125000,11.500000,0.825898,15000
1992-07-02,11.375000,11.375000,11.375000,11.375000,0.816920,2000
1992-07-06,11.500000,11.625000,11.500000,11.625000,0.834874,1300
1992-07-07,11.625000,11.625000,11.625000,11.625000,0.834874,5200
1992-07-08,11.625000,11.625000,11.625000,11.625000,0.834874,0
1992-07-09,11.500000,11.500000,11.375000,11.500000,0.825898,7500
1992-07-10,11.500000,11.500000,11.500000,11.500000,0.825898,2900
1992-07-13,11.375000,11.375000,11.375000,11.375000,0.816920,1000
1992-07-14,11.625000,11.750000,11.625000,11.750000,0.843852,14700
1992-07-15,11.750000,11.750000,11.750000,11.750000,0.843852,23100
1992-07-16,11.875000,11.875000,11.750000,11.750000,0.843852,2500
1992-07-17,11.625000,11.750000,11.625000,11.750000,0.843852,3200
1992-07-20,11.750000,11.750000,11.625000,11.750000,0.843852,2100
1992-07-21,11.875000,12.000000,11.875000,12.000000,0.861806,9300
1992-07-22,12.000000,12.000000,11.875000,11.875000,0.852828,15700
1992-07-23,11.750000,11.875000,11.750000,11.875000,0.852828,10400
1992-07-24,11.875000,12.000000,11.875000,12.000000,0.861806,8700
1992-07-27,11.875000,12.000000,11.625000,11.875000,0.860719,32200
1992-07-28,11.875000,12.500000,11.875000,12.375000,0.896959,7500
1992-07-29,12.125000,12.250000,12.125000,12.250000,0.887899,2500
1992-07-30,12.125000,12.375000,12.000000,12.375000,0.896959,7700
1992-07-31,12.625000,12.625000,12.375000,12.375000,0.896959,27700
1992-08-03,12.500000,12.500000,12.500000,12.500000,0.906020,200
1992-08-04,12.625000,12.750000,12.625000,12.750000,0.924140,9200
1992-08-05,12.500000,12.500000,12.500000,12.500000,0.906020,2600
1992-08-06,12.625000,13.125000,12.625000,13.125000,0.951322,35700
1992-08-07,12.875000,13.000000,12.750000,12.750000,0.924140,7300
1992-08-10,12.875000,12.875000,12.625000,12.750000,0.924140,8300
1992-08-11,12.750000,12.750000,12.750000,12.750000,0.924140,18800
1992-08-12,12.750000,12.875000,12.625000,12.625000,0.915080,15000
1992-08-13,12.750000,13.000000,12.750000,13.000000,0.942262,34400
1992-08-14,13.000000,13.250000,13.000000,13.250000,0.960381,12700
1992-08-17,13.250000,13.375000,13.125000,13.250000,0.960381,10500
1992-08-18,13.250000,13.250000,13.250000,13.250000,0.960381,3000
1992-08-19,13.500000,13.875000,13.500000,13.625000,0.987561,4900
1992-08-20,13.750000,13.750000,13.500000,13.500000,0.978501,5900
1992-08-21,13.250000,13.250000,12.750000,12.750000,0.924140,14400
1992-08-24,12.750000,13.000000,12.625000,12.875000,0.933200,9600
1992-08-25,13.000000,13.000000,12.750000,12.750000,0.931447,8400
1992-08-26,12.875000,13.125000,12.875000,13.000000,0.949712,21300
1992-08-27,13.000000,13.000000,13.000000,13.000000,0.949712,10600
1992-08-28,13.000000,13.500000,13.000000,13.500000,0.986239,16000
1992-08-31,13.750000,13.750000,13.625000,13.750000,1.004502,15000
1992-09-01,13.750000,13.875000,13.750000,13.875000,1.013634,11800
1992-09-02,13.875000,14.000000,13.750000,13.875000,1.013634,18100
1992-09-03,13.750000,13.750000,13.625000,13.750000,1.004502,6400
1992-09-04,13.500000,13.750000,13.375000,13.625000,0.995370,5600
1992-09-08,13.750000,13.750000,13.625000,13.625000,0.995370,1900
1992-09-09,13.750000,13.750000,13.750000,13.750000,1.004502,1700
1992-09-10,13.750000,13.875000,13.625000,13.750000,1.004502,14500
1992-09-11,13.750000,13.750000,13.750000,13.750000,1.004502,2000
1992-09-14,13.750000,13.875000,13.750000,13.875000,1.013634,7300
1992-09-15,13.875000,14.000000,13.875000,13.875000,1.013634,6100
1992-09-16,13.750000,13.875000,13.750000,13.875000,1.013634,5100
1992-09-17,13.625000,13.875000,13.625000,13.875000,1.013634,3500
1992-09-18,13.875000,13.875000,13.875000,13.875000,1.013634,1300
1992-09-21,13.625000,13.750000,13.625000,13.750000,1.004502,7300
1992-09-22,13.750000,13.750000,13.625000,13.750000,1.004502,9200
1992-09-23,13.750000,13.875000,13.750000,13.875000,1.013634,7800
1992-09-24,13.750000,13.875000,13.750000,13.875000,1.023221,5500
1992-09-25,14.000000,14.125000,14.000000,14.125000,1.041657,2100
1992-09-28,14.250000,14.375000,14.250000,14.375000,1.060093,14900
1992-09-29,14.125000,14.875000,14.125000,14.750000,1.087748,14500
1992-09-30,14.875000,15.000000,14.500000,14.750000,1.087748,23000
1992-10-01,14.750000,14.750000,14.750000,14.750000,1.087748,1600
1992-10-02,14.500000,14.750000,14.500000,14.750000,1.087748,3600
1992-10-05,14.875000,14.875000,14.625000,14.625000,1.078530,12700
1992-10-06,14.625000,14.625000,14.500000,14.500000,1.069311,10700
1992-10-07,14.625000,14.750000,14.500000,14.750000,1.087748,3400
1992-10-08,14.750000,14.750000,14.750000,14.750000,1.087748,7800
1992-10-09,14.750000,14.750000,14.625000,14.625000,1.078530,3800
1992-10-12,14.500000,14.625000,14.375000,14.500000,1.069311,12800
1992-10-13,14.625000,14.625000,14.375000,14.500000,1.069311,19600
1992-10-14,14.625000,14.875000,14.625000,14.875000,1.096968,15500
1992-10-15,14.875000,15.000000,14.875000,15.000000,1.106185,22800
1992-10-16,15.000000,15.250000,15.000000,15.250000,1.124621,26100
1992-10-19,15.250000,15.375000,15.125000,15.375000,1.133838,55000
1992-10-20,15.625000,16.000000,15.375000,15.875000,1.170712,57500
1992-10-21,15.875000,15.875000,15.375000,15.625000,1.152276,7900
1992-10-22,15.750000,15.750000,15.500000,15.500000,1.143058,31800
1992-10-23,15.750000,15.750000,15.625000,15.750000,1.161494,11600
1992-10-26,15.625000,15.625000,15.250000,15.375000,1.142471,8900
1992-10-27,15.500000,15.500000,15.500000,15.500000,1.151759,1000
1992-10-28,15.375000,15.375000,15.250000,15.250000,1.133182,4800
1992-10-29,15.000000,15.000000,14.625000,14.875000,1.105318,26500
1992-10-30,14.750000,14.875000,14.750000,14.750000,1.096030,4600
1992-11-02,14.750000,14.750000,14.750000,14.750000,1.096030,1600
1992-11-03,14.625000,14.625000,14.500000,14.500000,1.077452,7200
1992-11-04,14.625000,14.625000,14.500000,14.625000,1.086742,4000
1992-11-05,14.750000,14.750000,14.625000,14.625000,1.086742,2400
1992-11-06,14.750000,14.875000,14.625000,14.875000,1.105318,12500
1992-11-09,14.750000,14.750000,14.750000,14.750000,1.096030,500
1992-11-10,14.625000,14.750000,14.625000,14.750000,1.096030,7900
1992-11-11,14.750000,14.875000,14.625000,14.625000,1.086742,6700
1992-11-12,14.750000,14.750000,14.750000,14.750000,1.096030,300
1992-11-13,14.625000,14.625000,14.500000,14.500000,1.077452,7400
1992-11-16,14.500000,14.625000,14.500000,14.625000,1.086742,3500
1992-11-17,14.500000,14.500000,14.500000,14.500000,1.077452,18500
1992-11-18,14.750000,14.875000,14.750000,14.875000,1.105318,2400
1992-11-19,15.000000,15.000000,15.000000,15.000000,1.114606,11100
1992-11-20,15.125000,15.125000,15.000000,15.000000,1.114606,6700
1992-11-23,15.000000,15.125000,15.000000,15.000000,1.124577,2100
1992-11-24,15.125000,15.250000,15.000000,15.000000,1.124577,3000
1992-11-25,14.875000,14.875000,14.625000,14.625000,1.096463,11100
1992-11-27,14.500000,14.500000,14.500000,14.500000,1.087091,100
1992-11-30,14.500000,14.625000,14.500000,14.625000,1.096463,3000
1992-12-01,14.500000,14.875000,14.500000,14.875000,1.115206,5000
1992-12-02,14.875000,14.875000,14.750000,14.750000,1.105834,4700
1992-12-03,14.750000,14.750000,14.750000,14.750000,1.105834,800
1992-12-04,14.750000,14.750000,14.750000,14.750000,1.105834,6400
1992-12-07,14.625000,14.625000,14.500000,14.500000,1.087091,1100
1992-12-08,14.375000,14.500000,14.250000,14.500000,1.087091,1600
1992-12-09,14.500000,14.875000,14.500000,14.875000,1.115206,2800
1992-12-10,14.875000,14.875000,14.875000,14.875000,1.115206,0
1992-12-11,15.000000,15.000000,15.000000,15.000000,1.124577,4000
1992-12-14,15.000000,15.000000,15.000000,15.000000,1.124577,3900
1992-12-15,15.000000,15.000000,15.000000,15.000000,1.124577,1000
1992-12-16,15.000000,15.000000,14.625000,14.625000,1.096463,4500
1992-12-17,14.875000,14.875000,14.500000,14.500000,1.087091,2300
1992-12-18,14.750000,14.875000,14.625000,14.750000,1.105834,4400
1992-12-21,14.625000,14.625000,14.625000,14.625000,1.096463,700
1992-12-22,14.750000,14.750000,14.625000,14.625000,1.096463,4500
1992-12-23,14.500000,14.500000,14.500000,14.500000,1.087091,100
1992-12-24,14.250000,14.250000,14.250000,14.250000,1.075843,300
1992-12-28,14.125000,14.125000,14.125000,14.125000,1.066404,2200
1992-12-29,14.125000,14.750000,14.125000,14.750000,1.113591,3100
1992-12-30,14.500000,14.500000,14.375000,14.375000,1.085280,2100
1992-12-31,14.250000,14.250000,14.250000,14.250000,1.075843,2800
1993-01-04,14.000000,14.000000,14.000000,14.000000,1.056968,800
1993-01-05,13.750000,13.750000,13.500000,13.625000,1.028657,4400
1993-01-06,13.625000,13.875000,13.625000,13.750000,1.038093,6400
1993-01-07,13.750000,13.750000,13.500000,13.750000,1.038093,14000
1993-01-08,13.500000,13.625000,13.500000,13.500000,1.019219,7300
