Date,Open,High,Low,Close,Adj Close,Volume
2011-02-25,20.000000,20.010000,20.000000,20.000000,9.871374,26800
2011-02-28,20.010000,20.010000,20.000000,20.010000,9.876305,98100
2011-03-01,20.000000,20.010000,20.000000,20.010000,9.876305,63900
2011-03-02,20.000000,20.010000,20.000000,20.000000,9.871374,58400
2011-03-03,20.010000,20.010000,20.000000,20.010000,9.876305,23000
2011-03-04,20.010000,20.010000,20.000000,20.010000,9.876305,11600
2011-03-07,20.010000,20.010000,20.000000,20.010000,9.876305,38900
2011-03-08,20.010000,20.020000,20.000000,20.020000,9.881240,27800
2011-03-09,20.020000,20.059999,20.010000,20.040001,9.891112,27500
2011-03-10,20.030001,20.040001,20.010000,20.010000,9.876305,25000
2011-03-11,20.020000,20.049999,20.010000,20.010000,9.876305,8200
2011-03-14,20.030001,20.030001,20.000000,20.000000,9.871374,19000
2011-03-15,19.840000,20.030001,19.840000,20.000000,9.871374,102500
2011-03-16,20.000000,20.010000,20.000000,20.000000,9.871374,24600
2011-03-17,20.000000,20.000000,20.000000,20.000000,9.871374,200
2011-03-18,20.000000,20.010000,20.000000,20.000000,9.871374,9200
2011-03-21,20.000000,20.010000,20.000000,20.000000,9.871374,21700
2011-03-22,20.020000,20.059999,20.000000,20.000000,9.871374,25100
2011-03-23,20.000000,20.010000,20.000000,20.000000,9.871374,15500
2011-03-24,20.000000,20.010000,20.000000,20.010000,9.876305,7400
2011-03-25,20.010000,20.040001,20.010000,20.030001,9.886173,21400
2011-03-28,20.040001,20.040001,20.000000,20.000000,9.871374,14100
2011-03-29,20.020000,20.020000,20.000000,20.000000,9.871374,34400
2011-03-30,20.010000,20.040001,20.000000,20.020000,9.881240,14900
2011-03-31,20.000000,20.059999,20.000000,20.049999,9.896048,30900
2011-04-01,20.090000,20.090000,20.070000,20.080000,9.910857,2600
2011-04-04,20.049999,20.090000,20.040001,20.070000,9.905913,22500
2011-04-05,20.090000,20.090000,20.080000,20.090000,9.915786,3900
2011-04-06,20.000000,20.030001,19.850000,19.969999,9.856556,506900
2011-04-07,19.959999,19.959999,19.950001,19.950001,9.846698,50600
2011-04-08,19.950001,20.000000,19.770000,19.770000,9.757848,38900
2011-04-11,19.760000,19.770000,19.600000,19.650000,9.698623,26800
2011-04-12,19.650000,19.650000,19.350000,19.350000,9.550549,50900
2011-04-13,19.350000,19.549999,19.150000,19.389999,9.570295,78100
2011-04-14,19.389999,19.530001,19.389999,19.510000,9.629521,47900
2011-04-15,19.520000,19.799999,19.520000,19.620001,9.683814,49400
2011-04-18,19.650000,19.670000,19.600000,19.620001,9.683814,38800
2011-04-19,19.620001,19.799999,19.610001,19.750000,9.747979,34700
2011-04-20,19.660000,19.700001,19.580000,19.680000,9.713425,59300
2011-04-21,19.709999,19.780001,19.709999,19.730000,9.738107,16400
2011-04-25,19.750000,19.879999,19.750000,19.870001,9.807203,51600
2011-04-26,19.840000,19.860001,19.709999,19.770000,9.757848,42300
2011-04-27,19.870001,19.889999,19.770000,19.790001,9.767723,22900
2011-04-28,19.790001,19.799999,19.639999,19.790001,9.767723,30000
2011-04-29,19.799999,19.799999,19.750000,19.760000,9.752911,12000
2011-05-02,19.799999,19.799999,19.719999,19.780001,9.762781,20000
2011-05-03,19.799999,19.879999,19.799999,19.830000,9.787464,14000
2011-05-04,19.860001,19.870001,19.650000,19.670000,9.708493,36000
2011-05-05,19.650000,19.799999,19.590000,19.680000,9.713425,28100
2011-05-06,19.709999,19.860001,19.670000,19.860001,9.802279,25300
2011-05-09,19.850000,20.000000,19.600000,19.830000,9.787464,44000
2011-05-10,19.870001,19.870001,19.770000,19.799999,9.772653,30000
2011-05-11,19.730000,19.770000,19.600000,19.650000,9.698623,49400
2011-05-12,19.670000,19.730000,19.490000,19.600000,9.673945,57000
2011-05-13,19.610001,19.920000,19.600000,19.730000,9.738107,52000
2011-05-16,19.730000,20.000000,19.530001,19.910000,9.826948,112600
2011-05-17,19.910000,19.950001,19.870001,19.910000,9.826948,75600
2011-05-18,19.840000,19.990000,19.809999,19.809999,9.827446,65900
2011-05-19,19.709999,19.809999,19.650000,19.780001,9.812558,58900
2011-05-20,19.870001,19.950001,19.730000,19.930000,9.886972,40900
2011-05-23,19.910000,19.910000,19.650000,19.770000,9.807599,18800
2011-05-24,19.730000,19.840000,19.670000,19.690001,9.767915,18500
2011-05-25,19.650000,19.650000,19.410000,19.410000,9.629008,75000
2011-05-26,19.450001,19.480000,19.379999,19.379999,9.614129,74400
2011-05-27,19.400000,19.469999,19.280001,19.469999,9.658774,37100
2011-05-31,19.549999,19.549999,19.400000,19.400000,9.624046,29900
2011-06-01,19.469999,19.530001,19.350000,19.440001,9.643890,25000
2011-06-02,19.480000,19.610001,19.360001,19.610001,9.728225,37500
2011-06-03,19.639999,19.639999,19.270000,19.400000,9.624046,68500
2011-06-06,19.379999,19.530001,19.370001,19.379999,9.614129,27100
2011-06-07,19.450001,19.450001,19.330000,19.370001,9.609168,42000
2011-06-08,19.320000,19.330000,19.190001,19.230000,9.539719,45800
2011-06-09,19.190001,19.200001,19.000000,19.020000,9.435538,64800
2011-06-10,19.020000,19.170000,18.879999,19.020000,9.435538,43500
2011-06-13,18.990000,19.160000,18.850000,19.090000,9.470260,26800
2011-06-14,19.160000,19.180000,19.080000,19.100000,9.475222,29100
2011-06-15,19.120001,19.160000,18.830000,18.830000,9.341281,71200
2011-06-16,18.719999,18.850000,18.520000,18.700001,9.326820,57500
2011-06-17,18.680000,18.820000,18.330000,18.750000,9.351756,75600
2011-06-20,18.750000,18.860001,18.400000,18.670000,9.311855,56300
2011-06-21,18.690001,18.730000,18.610001,18.700001,9.326820,48600
2011-06-22,18.590000,18.740000,18.520000,18.610001,9.281931,45300
2011-06-23,18.510000,18.650000,18.299999,18.520000,9.237040,38700
2011-06-24,18.530001,18.660000,18.530001,18.639999,9.296887,22400
2011-06-27,18.639999,18.660000,18.520000,18.530001,9.242026,61800
2011-06-28,18.540001,18.600000,18.440001,18.600000,9.276940,41800
2011-06-29,18.559999,18.670000,18.549999,18.620001,9.286916,38000
2011-06-30,18.660000,18.889999,18.620001,18.879999,9.416587,55700
2011-07-01,18.879999,19.200001,18.870001,19.190001,9.571209,68200
2011-07-05,19.180000,19.180000,19.010000,19.139999,9.546268,37200
2011-07-06,19.049999,19.209999,18.910000,18.950001,9.451505,52300
2011-07-07,18.920000,19.340000,18.920000,19.340000,9.646027,91800
2011-07-08,19.320000,19.570000,19.190001,19.490000,9.720840,84500
2011-07-11,19.459999,19.459999,19.110001,19.110001,9.531308,43800
2011-07-12,19.080000,19.150000,19.010000,19.080000,9.516341,27800
2011-07-13,19.090000,19.090000,18.840000,18.900000,9.426573,58400
2011-07-14,18.889999,19.030001,18.820000,18.860001,9.406622,31000
2011-07-15,18.750000,18.770000,18.610001,18.760000,9.407121,28000
2011-07-18,18.780001,18.850000,18.670000,18.809999,9.432191,38800
2011-07-19,18.820000,19.010000,18.750000,18.760000,9.407121,83600
2011-07-20,18.690001,18.840000,18.580000,18.610001,9.331903,96400
2011-07-21,18.809999,18.830000,18.500000,18.590000,9.321872,108600
2011-07-22,18.620001,18.809999,18.559999,18.809999,9.432191,62400
2011-07-25,18.799999,18.799999,18.580000,18.629999,9.341931,106800
2011-07-26,18.670000,18.670000,18.370001,18.540001,9.296799,91700
2011-07-27,18.510000,18.639999,17.820000,17.980000,9.015992,191100
2011-07-28,17.900000,18.160000,17.670000,17.760000,8.905679,223700
2011-07-29,17.830000,17.930000,17.500000,17.760000,8.905679,141100
2011-08-01,17.959999,18.200001,17.730000,18.100000,9.076168,75300
2011-08-02,17.870001,18.049999,17.520000,17.790001,8.920720,107000
2011-08-03,17.850000,17.879999,17.459999,17.740000,8.895646,66300
2011-08-04,17.400000,17.600000,17.030001,17.240000,8.644925,294500
2011-08-05,17.000000,17.400000,16.520000,16.930000,8.489470,187600
2011-08-08,16.410000,16.629999,15.250000,15.980000,8.013099,195900
2011-08-09,15.890000,16.160000,15.390000,16.139999,8.093331,222600
2011-08-10,16.070000,16.280001,15.750000,16.170000,8.108377,167800
2011-08-11,16.100000,16.280001,15.920000,16.240000,8.143476,104400
2011-08-12,16.139999,16.500000,16.139999,16.500000,8.273851,83800
2011-08-15,16.490000,17.000000,16.490000,16.830000,8.439332,73600
2011-08-16,16.770000,16.870001,16.700001,16.770000,8.409242,59300
2011-08-17,16.620001,16.799999,16.610001,16.730000,8.440017,20400
2011-08-18,16.360001,16.520000,16.309999,16.469999,8.308846,110900
2011-08-19,16.430000,16.450001,15.890000,15.940000,8.041477,77600
2011-08-22,16.020000,16.040001,15.270000,15.560000,7.849768,232700
2011-08-23,15.550000,15.930000,15.530000,15.860000,8.001116,70200
2011-08-24,15.860000,16.000000,15.580000,15.950000,8.046515,105500
2011-08-25,15.940000,16.280001,15.720000,16.230000,8.187773,106900
2011-08-26,16.180000,16.180000,15.900000,16.049999,8.096963,124600
2011-08-29,16.059999,16.120001,16.010000,16.080000,8.112105,115500
2011-08-30,16.049999,16.080000,15.840000,16.059999,8.102010,74100
2011-08-31,16.080000,16.309999,16.049999,16.209999,8.177685,238500
2011-09-01,16.209999,16.400000,16.209999,16.370001,8.258401,63600
2011-09-02,16.320000,16.350000,16.230000,16.290001,8.218043,35000
2011-09-06,15.990000,16.150000,15.740000,16.110001,8.127234,39300
2011-09-07,16.150000,16.480000,16.129999,16.290001,8.218043,125500
2011-09-08,16.190001,16.270000,16.080000,16.190001,8.167597,107300
2011-09-09,16.110001,16.110001,15.950000,15.950000,8.046515,54200
2011-09-12,15.750000,16.020000,15.740000,16.000000,8.071745,57900
2011-09-13,16.020000,16.150000,15.950000,16.150000,8.147417,20500
2011-09-14,16.100000,16.270000,15.980000,16.150000,8.147417,87500
2011-09-15,16.150000,16.360001,15.880000,16.309999,8.228132,149600
2011-09-16,16.330000,16.510000,16.270000,16.459999,8.303804,67300
2011-09-19,16.389999,16.530001,16.299999,16.410000,8.278581,62000
2011-09-20,16.420000,16.520000,16.420000,16.490000,8.318942,59200
2011-09-21,16.360001,16.520000,16.309999,16.320000,8.283916,37200
2011-09-22,16.219999,16.219999,15.700000,16.010000,8.126560,95400
2011-09-23,15.980000,15.980000,15.780000,15.970000,8.106256,59400
2011-09-26,15.880000,16.070000,15.740000,15.910000,8.075802,89800
2011-09-27,15.950000,16.219999,15.640000,15.750000,7.994592,220600
2011-09-28,15.750000,15.830000,15.570000,15.620000,7.928602,137600
2011-09-29,15.900000,15.920000,15.700000,15.850000,8.045346,76800
2011-09-30,15.850000,15.880000,15.660000,15.760000,7.999667,79700
2011-10-03,15.750000,15.830000,15.250000,15.320000,7.776320,113800
2011-10-04,15.310000,15.360000,14.910000,15.010000,7.618972,99300
2011-10-05,14.940000,15.160000,14.940000,15.080000,7.654499,66200
2011-10-06,15.080000,15.490000,14.960000,15.300000,7.766169,59000
2011-10-07,15.300000,15.370000,15.170000,15.270000,7.750940,15800
2011-10-10,15.250000,15.780000,15.240000,15.610000,7.923529,102500
2011-10-11,15.520000,15.600000,15.170000,15.440000,7.837233,42400
2011-10-12,15.450000,15.700000,15.450000,15.680000,7.959052,62200
2011-10-13,15.650000,15.790000,15.340000,15.770000,8.004738,50900
2011-10-14,15.790000,16.000000,15.740000,15.820000,8.030122,49400
2011-10-17,15.840000,15.890000,15.750000,15.750000,7.994592,20200
2011-10-18,15.750000,15.910000,15.750000,15.910000,8.075802,33800
2011-10-19,15.800000,15.910000,15.770000,15.880000,8.112070,52000
2011-10-20,15.890000,15.990000,15.770000,15.940000,8.142721,101300
2011-10-21,15.960000,16.059999,15.880000,16.010000,8.178480,68900
2011-10-24,16.040001,16.180000,16.040001,16.160000,8.255111,80800
2011-10-25,16.160000,16.160000,15.750000,15.760000,8.050776,69500
2011-10-26,15.820000,16.139999,15.770000,16.139999,8.244892,182700
2011-10-27,16.379999,16.590000,16.320000,16.580000,8.469655,75600
2011-10-28,16.730000,17.150000,16.650000,16.910000,8.638231,114600
2011-10-31,16.920000,16.920000,16.660000,16.809999,8.587149,49600
2011-11-01,16.719999,16.790001,16.549999,16.790001,8.576933,70900
2011-11-02,16.760000,16.770000,16.660000,16.719999,8.541172,48800
2011-11-03,16.700001,16.790001,16.620001,16.760000,8.561610,41900
2011-11-04,16.799999,16.799999,16.600000,16.730000,8.546282,21300
2011-11-07,16.700001,16.700001,16.200001,16.459999,8.408356,88800
2011-11-08,16.459999,16.660000,16.400000,16.400000,8.377708,78000
2011-11-09,16.350000,16.360001,16.230000,16.250000,8.301081,85900
2011-11-10,16.250000,16.400000,16.180000,16.309999,8.331732,42400
2011-11-11,16.299999,16.559999,16.299999,16.549999,8.454334,14800
2011-11-14,16.610001,16.650000,16.459999,16.490000,8.423683,58900
2011-11-15,16.330000,16.549999,16.330000,16.410000,8.436537,20800
2011-11-16,16.440001,16.510000,16.370001,16.379999,8.421115,21300
2011-11-17,16.240000,16.370001,16.240000,16.260000,8.359420,66500
2011-11-18,16.230000,16.360001,16.150000,16.340000,8.400547,64000
2011-11-21,16.320000,16.320000,15.910000,16.049999,8.251457,71800
2011-11-22,16.020000,16.049999,15.900000,16.020000,8.236030,83200
2011-11-23,15.990000,16.000000,15.700000,15.700000,8.071518,94100
