Date,Open,High,Low,Close,Adj Close,Volume
2018-11-09,19.000000,19.020000,18.910000,18.910000,18.266029,800
2018-11-12,18.980000,18.980000,18.389999,18.389999,17.763739,2400
2018-11-13,18.780001,18.780001,18.639999,18.770000,18.130798,900
2018-11-14,18.950001,19.049999,18.870001,19.030001,18.381945,8100
2018-11-15,19.170000,19.430000,19.170000,19.430000,18.768324,1300
2018-11-16,19.340000,19.340000,19.330000,19.340000,18.681387,700
2018-11-19,18.850000,18.850000,18.850000,18.850000,18.208075,300
2018-11-20,18.400000,18.400000,18.400000,18.400000,17.773397,300
2018-11-21,18.799999,18.910000,18.799999,18.820000,18.179096,2400
2018-11-23,18.740000,18.820000,18.740000,18.780001,18.140457,2800
2018-11-26,19.280001,19.410000,19.280001,19.410000,18.749002,2700
2018-11-27,19.370001,19.370001,19.370001,19.370001,18.710365,100
2018-11-28,19.780001,19.780001,19.780001,19.780001,19.106403,300
2018-11-29,19.750000,19.820000,19.750000,19.820000,19.145041,500
2018-11-30,19.820000,19.820000,19.820000,19.820000,19.145041,100
2018-12-03,20.430000,20.430000,20.360001,20.360001,19.666651,2400
2018-12-04,20.129999,20.129999,19.670000,19.670000,19.000149,2700
2018-12-06,19.129999,19.170000,19.040001,19.170000,18.517176,5500
2018-12-07,19.620001,19.620001,19.139999,19.139999,18.488197,400
2018-12-10,19.059999,19.080000,19.020000,19.070000,18.420582,1700
2018-12-11,19.020000,19.280001,19.020000,19.280001,18.623430,14300
2018-12-12,19.790001,19.790001,19.639999,19.790001,19.116064,800
2018-12-13,19.510000,19.510000,19.510000,19.510000,18.845596,100
2018-12-14,19.350000,19.350000,19.160000,19.160000,18.507517,2500
2018-12-17,18.820000,18.820000,18.600000,18.610001,17.976246,1800
2018-12-18,18.610001,18.610001,18.610001,18.610001,17.976246,0
2018-12-19,18.610001,18.610001,18.610001,18.610001,17.976246,0
2018-12-20,18.610001,18.610001,18.610001,18.610001,17.976246,0
2018-12-21,18.590000,18.590000,17.730000,17.730000,17.126213,2700
2018-12-24,17.920000,17.920000,17.920000,17.920000,17.309746,1000
2018-12-26,17.930000,17.930000,17.930000,17.930000,17.319403,100
2018-12-27,18.299999,18.299999,18.299999,18.299999,17.676802,300
2018-12-28,18.299999,18.299999,18.299999,18.299999,17.676802,0
2018-12-31,18.690001,18.690001,18.360001,18.360001,17.734760,3100
2019-01-02,18.389999,18.420000,18.360001,18.360001,17.734760,11700
2019-01-03,17.930000,17.930000,17.850000,17.850000,17.242130,400
2019-01-04,18.709999,18.830000,18.709999,18.830000,18.188753,700
2019-01-07,19.219999,19.219999,19.160000,19.209999,18.555815,2200
2019-01-08,19.139999,19.139999,19.139999,19.139999,18.488197,200
2019-01-09,19.780001,20.049999,19.780001,20.049999,19.367207,500
2019-01-10,19.780001,19.780001,19.670000,19.670000,19.000149,1300
2019-01-11,19.570000,19.610001,19.570000,19.610001,18.942194,600
2019-01-14,19.469999,19.469999,19.240000,19.240000,18.584793,700
2019-01-15,19.240000,19.240000,19.240000,19.240000,18.584793,0
2019-01-16,19.770000,19.770000,19.770000,19.770000,19.096745,100
2019-01-17,19.770000,19.770000,19.770000,19.770000,19.096745,0
2019-01-18,20.330000,20.340000,20.299999,20.299999,19.608694,3300
2019-01-22,19.660000,19.660000,19.660000,19.660000,18.990490,200
2019-01-23,19.660000,19.660000,19.600000,19.620001,18.951851,2400
2019-01-24,19.700001,19.700001,19.700001,19.700001,19.029127,300
2019-01-25,20.290001,20.290001,20.290001,20.290001,19.599037,200
2019-01-28,20.290001,20.290001,20.290001,20.290001,19.599037,0
2019-01-29,20.049999,20.049999,20.049999,20.049999,19.367207,400
2019-01-30,20.290001,20.389999,20.290001,20.389999,19.695629,700
2019-01-31,20.629999,20.650000,20.590000,20.650000,19.946775,1700
2019-02-01,20.650000,20.650000,20.650000,20.650000,19.946775,100
2019-02-04,20.650000,20.650000,20.650000,20.650000,19.946775,300
2019-02-05,20.790001,20.790001,20.790001,20.790001,20.082010,200
2019-02-06,20.799999,20.799999,20.799999,20.799999,20.091667,500
2019-02-07,20.600000,20.600000,20.260000,20.260000,19.570059,300
2019-02-08,20.260000,20.260000,20.260000,20.260000,19.570059,100
2019-02-11,20.469999,20.469999,20.469999,20.469999,19.772905,900
2019-02-12,20.469999,20.469999,20.469999,20.469999,19.772905,0
2019-02-13,20.700001,20.700001,20.700001,20.700001,19.995073,1300
2019-02-14,20.700001,20.700001,20.700001,20.700001,19.995073,0
2019-02-15,20.370001,20.510000,20.370001,20.420000,19.724609,1800
2019-02-19,20.420000,20.420000,20.420000,20.420000,19.724609,100
2019-02-20,20.799999,20.799999,20.680000,20.690001,19.985415,1000
2019-02-21,20.490000,20.490000,20.490000,20.490000,19.792223,200
2019-02-22,20.660000,20.719999,20.480000,20.700001,19.995073,8900
2019-02-25,20.700001,20.700001,20.700001,20.700001,19.995073,0
2019-02-26,21.010000,21.010000,21.010000,21.010000,20.294516,500
2019-02-27,21.129999,21.280001,21.129999,21.280001,20.555321,1200
2019-02-28,21.139999,21.309999,21.139999,21.309999,20.584297,1100
2019-03-01,21.309999,21.309999,21.309999,21.309999,20.584297,100
2019-03-04,21.309999,21.309999,21.309999,21.309999,20.584297,0
2019-03-05,21.680000,21.990000,21.680000,21.920000,21.173527,1300
2019-03-06,21.889999,21.889999,21.889999,21.889999,21.144548,300
2019-03-07,21.750000,21.750000,21.629999,21.629999,20.893402,600
2019-03-08,21.070000,21.070000,21.070000,21.070000,20.352472,200
2019-03-11,21.070000,21.070000,21.070000,21.070000,20.352472,100
2019-03-12,21.070000,21.070000,21.070000,21.070000,20.352472,100
2019-03-13,21.750000,21.750000,21.740000,21.740000,20.999655,400
2019-03-14,21.680000,21.680000,21.680000,21.680000,20.941700,500
2019-03-15,21.850000,21.850000,21.840000,21.840000,21.096252,2800
2019-03-18,22.070000,22.070000,22.010000,22.049999,21.299099,900
2019-03-19,22.040001,22.090000,22.040001,22.090000,21.337738,700
2019-03-20,21.940001,22.100000,21.900000,22.100000,21.347395,3500
2019-03-21,21.980000,22.120001,21.980000,22.120001,21.366716,1100
2019-03-22,21.809999,21.840000,21.799999,21.840000,21.096252,700
2019-03-25,21.719999,21.719999,21.690001,21.690001,20.951361,3600
2019-03-26,22.000000,22.000000,21.850000,21.900000,21.154207,3000
2019-03-27,21.920000,21.920000,21.750000,21.750000,21.009315,800
2019-03-28,21.750000,21.750000,21.750000,21.750000,21.009315,300
2019-03-29,22.190001,22.190001,22.129999,22.129999,21.376375,400
2019-04-01,22.540001,22.610001,22.520000,22.610001,21.840029,1400
2019-04-02,22.879999,22.879999,22.500000,22.520000,21.753094,1300
2019-04-03,22.820000,22.830000,22.809999,22.809999,22.033216,1200
2019-04-04,22.990000,22.990000,22.730000,22.730000,21.955940,3400
2019-04-05,23.080000,23.139999,22.879999,23.049999,22.265045,5900
2019-04-08,23.049999,23.150000,22.920000,23.000000,22.216747,2900
2019-04-09,23.240000,23.240000,23.049999,23.049999,22.265045,700
2019-04-10,23.000000,23.160000,23.000000,23.020000,22.236067,3300
2019-04-11,22.969999,22.969999,22.889999,22.889999,22.110493,700
2019-04-12,23.400000,23.400000,23.180000,23.250000,22.458233,6200
2019-04-15,23.260000,23.260000,22.900000,22.959999,22.178110,8300
2019-04-16,23.340000,23.340000,23.059999,23.059999,22.274704,2300
2019-04-17,23.379999,23.379999,23.129999,23.250000,22.458233,3100
2019-04-18,22.940001,22.940001,22.840000,22.940001,22.158791,4700
2019-04-22,22.750000,23.520000,22.750000,23.520000,22.719038,13400
2019-04-23,23.230000,23.230000,22.980000,23.150000,22.361637,2900
2019-04-24,23.440001,23.440001,22.940001,22.940001,22.158791,2600
2019-04-25,22.700001,22.840000,22.690001,22.830000,22.052536,2200
2019-04-26,22.940001,22.940001,22.940001,22.940001,22.158791,400
2019-04-29,22.990000,23.120001,22.990000,23.110001,22.323002,3000
2019-04-30,23.040001,23.170000,23.040001,23.160000,22.371300,2000
2019-05-01,23.299999,23.309999,23.299999,23.309999,22.516191,6900
