Date,Open,High,Low,Close,Adj Close,Volume
2007-09-26,20.000000,20.000000,19.750000,19.770000,4.721681,811600
2007-09-27,19.750000,19.750000,19.650000,19.650000,4.693021,89900
2007-09-28,19.700001,19.950001,19.500000,19.850000,4.740786,94000
2007-10-01,19.700001,20.000000,19.700001,19.950001,4.764670,39000
2007-10-02,20.049999,20.150000,20.000000,20.000000,4.776612,9600
2007-10-03,19.990000,20.190001,19.950001,20.010000,4.779000,23900
2007-10-04,20.010000,20.059999,20.000000,20.000000,4.776612,2700
2007-10-05,20.000000,20.040001,20.000000,20.000000,4.776612,3400
2007-10-08,20.049999,20.049999,19.950001,19.950001,4.764670,19000
2007-10-09,20.000000,20.000000,19.950001,19.950001,4.764670,38800
2007-10-10,20.000000,20.180000,19.900000,20.139999,4.810048,12400
2007-10-11,20.100000,20.100000,20.000000,20.000000,4.776612,12400
2007-10-12,20.000000,20.080000,20.000000,20.000000,4.776612,6700
2007-10-15,20.049999,20.219999,20.000000,20.000000,4.776612,16100
2007-10-16,20.049999,21.000000,19.889999,20.049999,4.788554,15600
2007-10-17,20.020000,20.990000,20.000000,20.280001,4.843485,13400
2007-10-18,20.400000,20.400000,20.150000,20.150000,4.812438,11600
2007-10-19,20.200001,20.299999,20.200001,20.200001,4.824377,1400
2007-10-22,20.100000,20.100000,19.950001,20.000000,4.776612,31600
2007-10-23,20.000000,20.180000,19.750000,20.040001,4.786167,26800
2007-10-24,19.940001,20.049999,19.940001,20.000000,4.776612,13600
2007-10-25,20.000000,20.000000,19.250000,19.250000,4.597488,123800
2007-10-26,19.030001,19.250000,19.000000,19.010000,4.540167,23600
2007-10-29,19.160000,19.400000,19.160000,19.400000,4.633312,7000
2007-10-30,19.280001,19.410000,19.280001,19.410000,4.635700,11800
2007-10-31,19.500000,19.740000,19.250000,19.250000,4.597488,24700
2007-11-01,19.000000,19.260000,18.990000,19.080000,4.595807,19700
2007-11-02,19.049999,19.190001,18.830000,18.920000,4.557266,7300
2007-11-05,18.900000,18.900000,18.559999,18.830000,4.535585,4000
2007-11-06,18.730000,18.730000,18.330000,18.360001,4.422379,5400
2007-11-07,18.459999,18.459999,17.030001,17.500000,4.215229,11700
2007-11-08,17.500000,21.020000,17.120001,17.299999,4.167057,41100
2007-11-09,17.400000,17.400000,16.040001,16.510000,3.976767,38400
2007-11-12,16.660000,17.930000,16.660000,17.049999,4.106837,32400
2007-11-13,16.920000,17.430000,16.830000,17.430000,4.198366,15100
2007-11-14,17.200001,17.850000,16.400000,17.010000,4.097199,17600
2007-11-15,17.010000,17.100000,16.799999,16.799999,4.046620,7200
2007-11-16,16.610001,16.950001,16.070000,16.549999,3.986401,16900
2007-11-19,16.200001,16.510000,15.800000,15.970000,3.846699,23600
2007-11-20,16.000000,16.180000,15.560000,16.180000,3.897278,40900
2007-11-21,15.920000,17.400000,15.510000,15.950000,3.841880,94100
2007-11-23,15.400000,16.299999,15.400000,16.270000,3.918958,51900
2007-11-26,16.150000,16.459999,15.840000,16.000000,3.853922,27200
2007-11-27,15.850000,16.510000,15.430000,16.000000,3.853922,33700
2007-11-28,16.000000,16.559999,15.710000,16.549999,3.986401,39900
2007-11-29,16.580000,17.290001,16.480000,17.200001,4.142967,23400
2007-11-30,17.100000,18.500000,17.100000,17.900000,4.311575,31900
2007-12-03,17.700001,17.700001,16.500000,17.190001,4.178609,27100
2007-12-04,19.000000,19.000000,16.400000,16.990000,4.129993,25800
2007-12-05,17.500000,17.660000,16.450001,17.459999,4.244241,29500
2007-12-06,17.200001,17.500000,17.200001,17.500000,4.253966,11100
2007-12-07,17.459999,17.500000,16.510000,17.180000,4.176179,46200
2007-12-10,16.799999,17.290001,16.799999,16.990000,4.129993,49200
2007-12-11,16.680000,17.049999,16.680000,16.900000,4.108113,33800
2007-12-12,17.129999,17.209999,16.500000,17.170000,4.173746,38700
2007-12-13,16.910000,16.910000,16.410000,16.750000,4.071654,20000
2007-12-14,16.680000,16.709999,16.010000,16.500000,4.010882,24300
2007-12-17,16.250000,16.400000,16.059999,16.170000,3.930666,34600
2007-12-18,16.340000,16.520000,15.880000,16.000000,3.889338,55100
2007-12-19,16.200001,16.400000,15.700000,16.020000,3.894201,41100
2007-12-20,15.800000,16.150000,15.500000,15.900000,3.865031,74700
2007-12-21,16.000000,16.700001,15.800000,16.219999,3.942818,62100
2007-12-24,16.590000,16.730000,16.219999,16.450001,3.998727,34800
2007-12-26,16.450001,17.219999,16.410000,17.059999,4.147006,50400
2007-12-27,16.660000,16.690001,16.000000,16.260000,3.990669,82000
2007-12-28,15.950000,16.340000,15.760000,16.330000,4.007850,127400
2007-12-31,16.059999,16.500000,15.860000,16.379999,4.020121,111700
2008-01-02,16.350000,16.400000,16.209999,16.350000,4.012759,16100
2008-01-03,16.510000,16.700001,16.219999,16.510000,4.052029,29100
2008-01-04,16.330000,16.700001,16.330000,16.400000,4.025030,40500
2008-01-07,16.540001,16.570000,16.059999,16.180000,3.971036,11400
2008-01-08,16.290001,16.440001,16.180000,16.200001,3.975944,14300
2008-01-09,16.070000,16.350000,15.980000,16.190001,3.973490,22500
2008-01-10,16.120001,16.459999,16.010000,16.440001,4.034849,20800
2008-01-11,16.370001,16.500000,16.059999,16.170000,3.968585,38900
2008-01-14,16.330000,16.910000,16.309999,16.680000,4.093751,37400
2008-01-15,16.510000,16.690001,16.299999,16.590000,4.071662,16300
2008-01-16,16.490000,16.549999,16.250000,16.400000,4.025030,22100
2008-01-17,16.420000,16.420000,15.900000,15.900000,3.902315,31800
2008-01-18,16.059999,16.070000,15.240000,15.500000,3.804146,30500
2008-01-22,15.310000,16.690001,14.950000,15.850000,3.890044,29000
2008-01-23,15.150000,15.860000,15.000000,15.860000,3.892499,24900
2008-01-24,16.350000,16.350000,15.690000,15.960000,3.917044,20500
2008-01-25,16.250000,16.510000,15.900000,16.270000,3.993125,24200
2008-01-28,16.190001,16.240000,15.850000,16.040001,3.936677,32800
2008-01-29,15.930000,16.250000,15.930000,16.100000,3.951405,30300
2008-01-30,16.120001,16.260000,16.059999,16.150000,3.963672,23500
2008-01-31,16.100000,16.690001,16.100000,16.379999,4.020121,45800
2008-02-01,16.360001,16.629999,16.309999,16.510000,4.092755,15400
2008-02-04,16.540001,16.920000,16.430000,16.549999,4.102672,21800
2008-02-05,16.540001,16.549999,16.299999,16.299999,4.040697,8000
2008-02-06,16.389999,16.389999,16.110001,16.170000,4.008473,24100
2008-02-07,15.920000,16.240000,15.920000,16.170000,4.008473,20900
2008-02-08,16.000000,16.850000,15.840000,16.639999,4.124981,39400
2008-02-11,16.680000,16.680000,15.910000,16.270000,4.033260,30200
2008-02-12,16.270000,16.450001,16.000000,16.040001,3.976246,11500
2008-02-13,16.160000,16.200001,16.000000,16.129999,3.998554,13500
2008-02-14,16.040001,16.059999,15.610000,15.700000,3.891960,27700
2008-02-15,15.690000,15.700000,15.500000,15.700000,3.891960,17600
2008-02-19,15.700000,15.920000,15.590000,15.610000,3.869649,56700
2008-02-20,15.510000,15.700000,15.470000,15.540000,3.852297,23900
2008-02-21,15.600000,15.790000,15.460000,15.630000,3.874606,38900
2008-02-22,15.630000,15.880000,15.510000,15.690000,3.889482,23100
2008-02-25,15.730000,15.950000,15.510000,15.830000,3.924184,21600
2008-02-26,15.690000,16.190001,15.690000,15.930000,3.948977,40600
2008-02-27,15.810000,16.250000,15.780000,16.150000,4.003512,27200
2008-02-28,16.280001,16.520000,16.200001,16.209999,4.018386,17100
2008-02-29,16.190001,16.780001,15.910000,16.320000,4.045654,35600
2008-03-03,16.290001,16.290001,15.840000,16.110001,4.033887,13300
2008-03-04,15.990000,16.059999,15.630000,15.750000,3.943743,14400
2008-03-05,15.640000,15.780000,15.560000,15.620000,3.911192,19500
2008-03-06,15.610000,15.610000,15.120000,15.410000,3.858611,25200
2008-03-07,15.170000,15.340000,15.000000,15.180000,3.801016,12800
2008-03-10,15.100000,15.100000,14.510000,14.520000,3.635757,25800
2008-03-11,14.680000,14.980000,14.650000,14.960000,3.745929,16400
2008-03-12,15.060000,15.350000,14.960000,15.090000,3.778482,16800
2008-03-13,14.800000,15.040000,14.420000,14.810000,3.708371,23600
2008-03-14,14.800000,15.650000,14.480000,14.560000,3.645772,36500
2008-03-17,14.450000,14.450000,13.810000,14.200000,3.555631,36400
2008-03-18,14.210000,14.650000,14.080000,14.450000,3.618230,50300
2008-03-19,14.610000,14.700000,14.190000,14.240000,3.565646,23600
2008-03-20,14.240000,14.540000,13.960000,14.440000,3.615724,29500
2008-03-24,14.140000,14.890000,14.140000,14.690000,3.678324,39100
2008-03-25,14.570000,14.940000,14.510000,14.600000,3.655787,36500
2008-03-26,14.670000,14.930000,14.670000,14.800000,3.705868,29100
2008-03-27,15.000000,15.090000,14.830000,14.950000,3.743427,27700
2008-03-28,15.000000,15.250000,15.000000,15.000000,3.755948,17400
2008-03-31,15.110000,15.110000,14.760000,14.940000,3.740925,28600
2008-04-01,14.870000,15.440000,14.870000,15.440000,3.908768,16800
2008-04-02,15.700000,15.700000,15.420000,15.450000,3.911298,25600
2008-04-03,15.450000,15.600000,15.280000,15.530000,3.931550,28100
2008-04-04,15.600000,15.600000,15.450000,15.520000,3.929021,20800
2008-04-07,15.510000,15.780000,15.510000,15.750000,3.987245,17800
2008-04-08,15.720000,15.720000,15.500000,15.550000,3.936615,18500
2008-04-09,15.650000,15.650000,15.440000,15.610000,3.951803,23100
2008-04-10,15.620000,15.640000,15.310000,15.480000,3.918893,29200
2008-04-11,15.400000,15.530000,15.010000,15.170000,3.840414,21600
2008-04-14,15.080000,15.260000,14.930000,15.060000,3.812568,19200
2008-04-15,15.300000,15.300000,15.050000,15.210000,3.850541,33200
2008-04-16,15.100000,15.680000,15.100000,15.680000,3.969523,29600
2008-04-17,15.600000,15.780000,15.530000,15.770000,3.992309,33000
2008-04-18,15.880000,16.049999,15.720000,16.010000,4.053068,40800
2008-04-21,16.000000,16.160000,15.900000,16.160000,4.091041,35200
2008-04-22,16.160000,16.370001,16.059999,16.290001,4.123954,44400
2008-04-23,16.049999,16.270000,16.049999,16.260000,4.116356,15800
2008-04-24,16.090000,16.340000,16.080000,16.160000,4.091041,28200
2008-04-25,16.020000,16.100000,15.980000,16.030001,4.058131,47000
2008-04-28,16.110001,16.150000,15.830000,15.940000,4.035345,49400
2008-04-29,15.960000,16.020000,15.750000,15.980000,4.045473,33200
2008-04-30,16.040001,16.250000,15.980000,16.049999,4.063193,20900
2008-05-01,16.100000,16.100000,15.810000,16.040001,4.102324,28900
2008-05-02,16.100000,16.200001,15.900000,16.200001,4.143248,12000
2008-05-05,16.200001,16.280001,15.980000,16.250000,4.156033,14900
2008-05-06,16.190001,16.330000,16.160000,16.250000,4.156033,16600
2008-05-07,16.270000,16.290001,16.070000,16.070000,4.109998,14500
2008-05-08,16.129999,16.469999,16.080000,16.250000,4.156033,34700
2008-05-09,16.250000,16.320000,16.180000,16.180000,4.138128,20600
2008-05-12,16.200001,16.440001,16.150000,16.150000,4.130456,27100
2008-05-13,16.299999,16.350000,16.160000,16.190001,4.140688,12300
2008-05-14,16.370001,16.379999,16.200001,16.290001,4.166265,20300
2008-05-15,17.270000,17.270000,16.209999,16.500000,4.219972,33800
2008-05-16,16.410000,16.750000,16.410000,16.700001,4.271122,17300
2008-05-19,16.700001,16.780001,16.629999,16.750000,4.283913,42300
2008-05-20,16.790001,16.790001,16.500000,16.620001,4.250662,34600
2008-05-21,16.690001,16.750000,16.580000,16.740000,4.281353,23000
2008-05-22,16.780001,16.780001,16.500000,16.549999,4.232760,41300
2008-05-23,16.540001,16.540001,16.379999,16.480000,4.214857,11700
2008-05-27,16.500000,16.590000,16.350000,16.469999,4.212298,47300
2008-05-28,16.549999,16.629999,16.379999,16.580000,4.240432,41700
2008-05-29,16.480000,16.750000,16.480000,16.629999,4.253221,19800
2008-05-30,16.580000,16.860001,16.580000,16.809999,4.299256,39300
2008-06-02,16.690001,16.840000,16.549999,16.629999,4.294866,37200
2008-06-03,16.709999,16.799999,16.480000,16.500000,4.261291,34800
2008-06-04,16.370001,16.709999,16.370001,16.610001,4.289702,33500
2008-06-05,16.799999,16.799999,16.580000,16.670000,4.305199,25800
2008-06-06,16.750000,16.750000,16.440001,16.639999,4.297447,30300
2008-06-09,16.450001,16.559999,16.360001,16.400000,4.235466,26500
2008-06-10,16.260000,16.389999,16.200001,16.290001,4.207059,17500
2008-06-11,16.190001,16.209999,15.890000,15.890000,4.103752,53200
2008-06-12,15.820000,16.110001,15.820000,15.950000,4.119249,31100
2008-06-13,15.860000,16.360001,15.860000,16.020000,4.137325,20200
2008-06-16,16.020000,16.020000,15.830000,15.830000,4.088255,29600
2008-06-17,15.800000,16.059999,15.750000,16.030001,4.139909,19800
2008-06-18,16.000000,16.129999,15.840000,16.100000,4.157990,19000
