Date,Open,High,Low,Close,Adj Close,Volume
2010-12-31,7.600000,7.750000,7.600000,7.750000,3.365723,11400
2011-01-03,7.750000,7.800000,7.720000,7.800000,3.387438,5700
2011-01-04,7.750000,7.770000,7.550000,7.750000,3.365723,5900
2011-01-05,7.750000,7.750000,7.600000,7.600000,3.300582,39400
2011-01-06,7.600000,7.780000,7.600000,7.750000,3.365723,228700
2011-01-07,7.650000,7.750000,7.650000,7.750000,3.365723,27200
2011-01-10,7.650000,7.750000,7.650000,7.720000,3.352695,6800
2011-01-11,7.720000,7.750000,7.520000,7.520000,3.265838,15800
2011-01-12,7.600000,7.750000,7.550000,7.630000,3.313609,14900
2011-01-13,7.750000,7.750000,7.650000,7.650000,3.322295,5100
2011-01-14,7.680000,7.750000,7.680000,7.700000,3.344009,117400
2011-01-18,7.690000,7.750000,7.650000,7.750000,3.365723,65900
2011-01-19,7.650000,7.750000,7.530000,7.550000,3.278867,11800
2011-01-20,7.550000,7.600000,7.400000,7.500000,3.257153,29700
2011-01-21,7.500000,7.750000,7.250000,7.750000,3.365723,22300
2011-01-24,7.500000,7.750000,7.500000,7.750000,3.365723,6700
2011-01-25,7.750000,7.750000,7.600000,7.750000,3.365723,19500
2011-01-26,7.750000,7.850000,7.600000,7.850000,3.409153,25800
2011-01-27,7.550000,7.750000,7.550000,7.750000,3.365723,25100
2011-01-28,7.650000,7.750000,7.650000,7.650000,3.322295,1600
2011-01-31,7.700000,7.700000,7.500000,7.500000,3.257153,4300
2011-02-01,7.700000,7.750000,7.550000,7.750000,3.365723,76900
2011-02-02,7.750000,7.750000,7.550000,7.750000,3.365723,180800
2011-02-03,7.650000,7.750000,7.600000,7.700000,3.344009,33000
2011-02-04,7.700000,7.750000,7.700000,7.750000,3.365723,6900
2011-02-07,7.650000,7.750000,7.650000,7.750000,3.365723,6300
2011-02-08,7.750000,7.750000,7.670000,7.750000,3.365723,20000
2011-02-09,7.750000,7.750000,7.700000,7.750000,3.365723,17900
2011-02-10,7.750000,7.750000,7.730000,7.750000,3.365723,21500
2011-02-11,7.750000,8.000000,7.670000,8.000000,3.474295,15200
