Date,Open,High,Low,Close,Adj Close,Volume
2019-03-22,24.639999,24.680000,24.180000,24.459999,21.584435,616000
2019-03-25,24.500000,24.600000,24.200001,24.320000,21.460894,16800
2019-03-26,24.420000,24.520000,24.200001,24.520000,21.637381,64300
2019-03-27,24.490000,24.500000,24.309999,24.330000,21.469717,39800
2019-03-28,24.400000,24.549999,24.250000,24.500000,21.619734,12500
2019-03-29,24.500000,24.650000,24.420000,24.549999,21.663855,11100
2019-04-01,24.590000,24.600000,24.434000,24.450001,21.575611,27800
2019-04-02,24.500000,25.500000,24.450001,24.893999,21.967411,309000
2019-04-03,25.139999,25.139999,24.850000,24.850000,21.928587,77100
2019-04-04,24.920000,25.040001,24.920000,25.040001,22.096249,21600
2019-04-05,25.100000,25.150000,25.059999,25.120001,22.166843,18700
2019-04-08,25.219999,25.219999,25.076000,25.110001,22.158022,30300
2019-04-09,25.219999,25.440001,25.200001,25.316999,22.340685,158500
2019-04-10,25.500000,25.799999,25.417999,25.700001,22.678658,41200
2019-04-11,25.670000,25.775000,25.520000,25.625000,22.612476,31700
2019-04-12,25.600000,25.618999,25.514999,25.590000,22.581591,17000
2019-04-15,25.580000,25.750000,25.510000,25.600000,22.590416,11700
2019-04-16,25.667000,25.752001,25.520000,25.660000,22.643360,13700
2019-04-17,25.570000,25.570000,25.299999,25.320000,22.343334,6800
2019-04-18,25.308001,25.440001,25.209999,25.429001,22.439518,7200
2019-04-22,25.306000,25.320000,25.250000,25.270000,22.299210,11100
2019-04-23,25.250000,25.370001,25.250000,25.340000,22.360981,7700
2019-04-24,25.330999,25.389000,25.250000,25.250000,22.281563,14200
2019-04-25,25.250000,25.379999,25.170000,25.200001,22.237442,27900
2019-04-26,25.200001,25.290001,25.110001,25.110001,22.158022,29900
2019-04-29,25.139999,25.273001,25.030001,25.049999,22.105074,32600
2019-04-30,25.170000,25.250000,25.104000,25.230000,22.263910,10800
2019-05-01,25.218000,25.250000,25.218000,25.250000,22.281563,1600
2019-05-02,25.150000,25.240000,25.150000,25.239000,22.271854,3300
2019-05-03,25.223000,25.290001,25.223000,25.250000,22.281563,13100
2019-05-06,25.240000,25.309999,25.150000,25.309999,22.334507,9200
2019-05-07,25.259001,25.340000,25.250000,25.260000,22.290386,4100
2019-05-08,25.330000,25.388000,25.329000,25.388000,22.403337,1900
