Date,Open,High,Low,Close,Adj Close,Volume
2018-03-05,29.930000,30.250000,29.730000,30.170000,29.889931,52900
2018-03-06,30.540001,30.610001,30.370001,30.548000,30.264421,23800
2018-03-07,30.400000,30.530001,30.290001,30.510000,30.226776,19700
2018-03-08,30.540001,30.719999,30.500000,30.690001,30.405100,24900
2018-03-09,30.860001,31.114000,30.799999,31.090000,30.801390,17700
2018-03-12,31.309999,31.309999,31.120001,31.270000,30.979719,28800
2018-03-13,31.570000,31.570000,30.915001,30.915001,30.628017,34500
2018-03-14,31.110001,31.170000,30.920000,31.000000,30.712225,24000
2018-03-15,31.260000,31.260000,30.926001,30.999001,30.711235,14300
2018-03-16,30.980000,30.995001,30.836000,30.900000,30.613153,18300
2018-03-19,30.920000,30.920000,30.280001,30.360001,30.078167,20500
2018-03-20,30.420000,30.570000,30.420000,30.570000,30.286217,10500
2018-03-21,30.490000,30.792999,30.490000,30.530001,30.246590,11000
2018-03-22,30.170000,30.299999,29.733000,29.733000,29.520805,18300
2018-03-23,29.670000,29.670000,29.186001,29.186001,28.977709,17200
2018-03-26,29.500000,29.910000,29.275999,29.910000,29.696537,7800
2018-03-27,30.209999,30.209999,29.129999,29.252001,29.043240,22900
2018-03-28,29.440001,29.440001,28.930000,29.020000,28.812891,36900
2018-03-29,29.190001,29.610001,29.150000,29.480000,29.269611,7100
2018-04-02,29.629999,29.629999,28.590000,28.860001,28.654032,46100
2018-04-03,28.940001,29.034000,28.770000,29.030001,28.822821,1400
2018-04-04,28.340000,28.820000,28.080999,28.820000,28.614317,6700
2018-04-05,28.950001,29.110001,28.944000,29.069000,28.861542,6600
2018-04-06,28.905001,28.905001,28.309999,28.500000,28.296606,2700
2018-04-09,28.650000,28.908001,28.650000,28.660000,28.455460,4400
2018-04-10,29.079000,29.170000,28.986000,29.132999,28.925087,5200
2018-04-11,28.950001,29.330000,28.950001,29.190001,28.981680,4000
2018-04-12,29.309999,29.464001,29.309999,29.434999,29.224930,9500
2018-04-13,29.469999,29.485001,29.225000,29.225000,29.016430,3600
2018-04-16,29.469999,29.600000,29.469999,29.555000,29.344074,3500
2018-04-17,29.690001,29.959999,29.680000,29.959999,29.746187,9700
2018-04-18,29.990000,30.089001,29.888000,30.010000,29.795830,7400
2018-04-19,29.990000,29.990000,29.690001,29.815001,29.602221,4500
2018-04-20,29.650000,29.650000,29.469999,29.500000,29.289463,4100
2018-04-23,29.459999,29.471001,29.170000,29.170000,28.961823,8200
2018-04-24,29.420000,29.500000,28.760000,28.858999,28.653040,4300
2018-04-25,28.639999,28.760000,28.504000,28.750000,28.544819,5100
2018-04-26,28.780001,29.139999,28.780001,29.090000,28.882393,10100
2018-04-27,29.010000,29.014999,28.860001,29.014999,28.807930,2600
2018-04-30,29.020000,29.070000,28.900000,28.913000,28.706659,13500
2018-05-01,28.730000,28.829000,28.610001,28.809999,28.604389,5600
2018-05-02,28.950001,29.141001,28.938999,29.000000,28.793034,4200
2018-05-03,28.900000,29.120001,28.900000,29.120001,28.912182,4500
2018-05-04,28.940001,29.350000,28.910000,29.270000,29.061111,10500
2018-05-07,29.360001,29.559999,29.360001,29.466000,29.255709,6800
2018-05-08,29.490000,29.659000,29.465000,29.642000,29.430452,4500
2018-05-09,29.760000,29.921000,29.709999,29.889999,29.676682,7000
2018-05-10,29.860001,30.040001,29.829000,29.950001,29.736258,7200
2018-05-11,30.010000,30.010000,29.879999,29.920000,29.706469,10800
2018-05-14,30.000000,30.120001,29.820000,29.839001,29.626049,18800
2018-05-15,29.660000,29.660000,29.528000,29.570000,29.358963,53000
2018-05-16,29.629999,29.809000,29.629999,29.780001,29.567469,4300
2018-05-17,29.709999,29.886000,29.700001,29.799999,29.587326,7500
2018-05-18,29.780001,29.860001,29.719999,29.792999,29.580374,13600
2018-05-21,30.049999,30.070000,29.900000,29.930000,29.716398,15500
2018-05-22,30.100000,30.106001,29.969999,29.969999,29.756111,6700
2018-05-23,29.730000,29.958000,29.730000,29.958000,29.744200,7600
2018-05-24,29.950001,29.980000,29.860001,29.965000,29.751150,6200
2018-05-25,29.910000,30.010000,29.900000,29.910000,29.696537,4200
2018-05-29,29.600000,29.719999,29.459999,29.480000,29.269611,10200
2018-05-30,29.850000,29.969999,29.670000,29.849001,29.635979,3600
2018-05-31,29.750000,29.889999,29.719999,29.799999,29.587326,5600
2018-06-01,29.990000,30.125999,29.974001,30.063999,29.849442,4900
2018-06-04,30.080000,30.340000,30.080000,30.330000,30.113546,7300
2018-06-05,30.549000,30.559999,30.400000,30.552999,30.334951,10800
2018-06-06,30.700001,30.740000,30.535999,30.740000,30.520617,22300
2018-06-07,30.680000,30.730000,30.250000,30.444000,30.226732,13600
2018-06-08,30.400000,30.540001,30.400000,30.538000,30.320057,9100
2018-06-11,30.570000,30.625000,30.561001,30.580000,30.361759,5900
2018-06-12,30.740000,30.750000,30.629999,30.671000,30.452112,5100
2018-06-13,30.790001,30.841999,30.650000,30.770000,30.550407,5000
2018-06-14,30.860001,30.959999,30.847000,30.920000,30.699335,13100
2018-06-15,30.690001,30.770000,30.594999,30.740000,30.520617,55500
2018-06-18,30.530001,30.719999,30.440001,30.680000,30.461044,7400
2018-06-19,30.469999,30.500000,30.204000,30.299999,30.083759,12300
2018-06-20,30.430000,30.570000,30.430000,30.542999,30.325022,8400
2018-06-21,30.480000,30.490000,30.139999,30.160000,29.974197,3700
2018-06-22,30.340000,30.340000,29.924999,29.931999,29.747601,10400
2018-06-25,29.760000,29.760000,29.174999,29.280001,29.099621,11300
2018-06-26,29.350000,29.500000,29.309999,29.420000,29.238756,5000
2018-06-27,29.605000,29.620001,29.120001,29.120001,28.940607,7400
2018-06-28,29.000000,29.209999,28.850000,29.170000,28.990297,5000
2018-06-29,29.530001,29.540001,29.379999,29.379999,29.199003,7500
2018-07-02,29.070000,29.360001,29.070000,29.360001,29.179127,7000
2018-07-03,29.400000,29.490000,29.309999,29.309999,29.129433,2700
2018-07-05,29.350000,29.410000,29.129999,29.388000,29.206953,6600
2018-07-06,29.459999,29.725000,29.450001,29.680000,29.497158,10600
2018-07-09,29.969999,30.040001,29.879999,30.040001,29.854940,10300
2018-07-10,30.100000,30.230000,30.100000,30.229000,30.042774,2600
2018-07-11,29.910000,30.000000,29.840000,29.840000,29.656170,3500
2018-07-12,30.040001,30.275999,30.032000,30.219999,30.033831,8500
2018-07-13,30.370001,30.370001,30.298000,30.325001,30.138182,2000
2018-07-16,30.400000,30.400000,30.209999,30.209999,30.023891,5000
2018-07-17,30.129999,30.540001,30.129999,30.540001,30.351858,4300
2018-07-18,30.531000,30.629999,30.520000,30.629999,30.441303,10600
2018-07-19,30.469999,30.590000,30.445000,30.580000,30.391613,10300
2018-07-20,30.549999,30.549999,30.490000,30.490000,30.302168,3100
2018-07-23,30.299999,30.384001,30.200001,30.379999,30.192844,3800
2018-07-24,30.490000,30.570000,30.080000,30.165001,29.979170,9000
2018-07-25,30.090000,30.613001,30.090000,30.610001,30.421429,7900
2018-07-26,30.965000,30.965000,30.780001,30.856001,30.665911,12400
2018-07-27,30.920000,31.000000,30.400000,30.504999,30.317072,7000
2018-07-30,30.510000,30.566000,30.000000,30.000000,29.815182,7500
2018-07-31,30.170000,30.368000,30.080000,30.195000,30.008982,9900
2018-08-01,30.350000,30.350000,30.204000,30.309999,30.123274,2300
2018-08-02,30.020000,30.559999,30.020000,30.559999,30.371733,5000
2018-08-03,30.559999,30.559999,30.469999,30.469999,30.282290,1000
2018-08-06,30.480000,30.670000,30.450001,30.650000,30.461180,7000
2018-08-07,30.700001,30.809999,30.700001,30.799999,30.610256,6400
2018-08-08,30.930000,30.990000,30.889999,30.980000,30.789145,8100
2018-08-09,31.167000,31.278999,31.120001,31.190001,30.997854,13400
2018-08-10,30.830000,30.980000,30.820000,30.930000,30.739458,7500
2018-08-13,30.850000,30.995001,30.700001,30.770000,30.580442,10900
2018-08-14,30.870001,30.980000,30.790001,30.930000,30.739458,6500
2018-08-15,30.559999,30.570000,30.333000,30.565001,30.376703,14100
2018-08-16,30.750999,30.750999,30.650000,30.690001,30.500933,3300
