Date,Open,High,Low,Close,Adj Close,Volume
1985-06-20,1.500000,1.500000,1.500000,1.500000,0.182301,0
1985-06-21,1.500000,1.625000,1.500000,1.500000,0.182301,7000
1985-06-24,1.500000,1.625000,1.500000,1.500000,0.182301,2500
1985-06-25,1.500000,1.500000,1.500000,1.500000,0.182301,0
1985-06-26,1.500000,1.500000,1.500000,1.500000,0.182301,0
1985-06-27,1.500000,1.625000,1.250000,1.250000,0.151917,3000
1985-06-28,1.250000,1.250000,1.250000,1.250000,0.151917,0
1985-07-01,1.250000,1.625000,1.250000,1.250000,0.151917,500
1985-07-02,1.375000,1.625000,1.375000,1.375000,0.167109,500
1985-07-03,1.375000,1.375000,1.375000,1.375000,0.167109,0
1985-07-05,1.375000,1.375000,1.375000,1.375000,0.167109,0
1985-07-08,1.375000,1.625000,1.375000,1.375000,0.167109,200
1985-07-09,1.375000,1.375000,1.375000,1.375000,0.167109,0
1985-07-10,1.375000,1.375000,1.375000,1.375000,0.167109,0
1985-07-11,1.500000,1.875000,1.500000,1.500000,0.182301,6300
1985-07-12,1.500000,1.500000,1.500000,1.500000,0.182301,0
1985-07-15,1.500000,1.500000,1.500000,1.500000,0.182301,0
1985-07-16,1.500000,1.500000,1.500000,1.500000,0.182301,0
1985-07-17,1.500000,1.875000,1.500000,1.500000,0.182301,1000
1985-07-18,1.500000,1.500000,1.500000,1.500000,0.182301,0
1985-07-19,1.500000,1.500000,1.500000,1.500000,0.182301,0
1985-07-22,1.500000,1.875000,1.500000,1.500000,0.182301,2000
1985-07-23,1.500000,1.875000,1.500000,1.500000,0.182301,1500
1985-07-24,1.500000,1.500000,1.500000,1.500000,0.182301,0
1985-07-25,1.500000,1.500000,1.500000,1.500000,0.182301,0
1985-07-26,1.500000,1.875000,1.500000,1.500000,0.182301,1800
1985-07-29,1.500000,1.500000,1.500000,1.500000,0.182301,0
1985-07-30,1.500000,1.750000,1.500000,1.500000,0.182301,2700
1985-07-31,1.500000,1.750000,1.500000,1.500000,0.182301,100
1985-08-01,1.500000,1.750000,1.500000,1.500000,0.182301,100
1985-08-02,1.500000,1.500000,1.500000,1.500000,0.182301,0
1985-08-05,1.500000,1.500000,1.500000,1.500000,0.182301,0
1985-08-06,1.500000,1.750000,1.500000,1.500000,0.182301,1000
1985-08-07,1.500000,1.500000,1.500000,1.500000,0.182301,0
1985-08-08,1.500000,1.500000,1.500000,1.500000,0.182301,0
1985-08-09,1.500000,1.500000,1.500000,1.500000,0.182301,0
1985-08-12,1.500000,1.750000,1.500000,1.500000,0.182301,7000
1985-08-13,1.500000,1.500000,1.500000,1.500000,0.182301,0
1985-08-14,1.500000,1.750000,1.500000,1.500000,0.182301,1000
1985-08-15,1.500000,1.500000,1.500000,1.500000,0.182301,0
1985-08-16,1.500000,1.750000,1.500000,1.500000,0.182301,4000
1985-08-19,1.500000,1.500000,1.500000,1.500000,0.182301,0
1985-08-20,1.500000,1.500000,1.500000,1.500000,0.182301,0
1985-08-21,1.500000,1.500000,1.500000,1.500000,0.182301,0
1985-08-22,1.500000,1.500000,1.500000,1.500000,0.182301,0
1985-08-23,1.500000,1.500000,1.500000,1.500000,0.182301,0
1985-08-26,1.500000,1.750000,1.500000,1.500000,0.182301,500
1985-08-27,1.500000,1.500000,1.500000,1.500000,0.182301,0
1985-08-28,1.500000,1.500000,1.500000,1.500000,0.182301,0
1985-08-29,1.500000,1.500000,1.500000,1.500000,0.182301,0
1985-08-30,1.500000,1.500000,1.500000,1.500000,0.182301,0
1985-09-03,1.500000,1.500000,1.500000,1.500000,0.182301,0
1985-09-04,1.500000,1.500000,1.500000,1.500000,0.182301,0
1985-09-05,1.500000,1.500000,1.500000,1.500000,0.182301,0
1985-09-06,1.500000,1.500000,1.500000,1.500000,0.182301,0
1985-09-09,1.500000,1.500000,1.500000,1.500000,0.182301,0
1985-09-10,1.500000,1.500000,1.500000,1.500000,0.182301,0
1985-09-11,1.500000,1.500000,1.500000,1.500000,0.182301,0
1985-09-12,1.500000,1.750000,1.500000,1.500000,0.182301,100
1985-09-13,1.500000,1.500000,1.500000,1.500000,0.182301,0
1985-09-16,1.500000,1.500000,1.500000,1.500000,0.182301,0
1985-09-17,1.500000,1.750000,1.500000,1.500000,0.182301,5000
1985-09-18,1.500000,1.750000,1.500000,1.500000,0.182301,500
1985-09-19,1.500000,1.500000,1.500000,1.500000,0.182301,0
1985-09-20,1.500000,1.500000,1.500000,1.500000,0.182301,0
1985-09-23,1.500000,1.500000,1.500000,1.500000,0.182301,0
1985-09-24,1.500000,1.500000,1.500000,1.500000,0.182301,0
1985-09-25,1.500000,1.750000,1.500000,1.500000,0.182301,500
1985-09-26,1.500000,1.500000,1.500000,1.500000,0.182301,0
1985-09-30,1.500000,1.750000,1.500000,1.500000,0.182301,1300
1985-10-01,1.500000,1.500000,1.500000,1.500000,0.182301,0
1985-10-02,1.500000,1.500000,1.500000,1.500000,0.182301,0
1985-10-03,1.500000,1.500000,1.500000,1.500000,0.182301,0
1985-10-04,1.500000,1.500000,1.500000,1.500000,0.182301,0
1985-10-07,1.500000,1.500000,1.500000,1.500000,0.182301,0
1985-10-08,1.500000,1.500000,1.500000,1.500000,0.182301,0
1985-10-09,1.500000,1.500000,1.500000,1.500000,0.182301,0
1985-10-10,1.500000,1.500000,1.500000,1.500000,0.182301,0
1985-10-11,1.500000,1.500000,1.500000,1.500000,0.182301,0
1985-10-14,1.500000,1.750000,1.500000,1.500000,0.182301,21100
1985-10-15,1.500000,1.500000,1.500000,1.500000,0.182301,0
1985-10-16,1.500000,1.500000,1.500000,1.500000,0.182301,0
1985-10-17,1.500000,1.500000,1.500000,1.500000,0.182301,0
1985-10-18,1.500000,1.750000,1.500000,1.500000,0.182301,500
1985-10-21,1.500000,1.500000,1.500000,1.500000,0.182301,0
1985-10-22,1.500000,1.750000,1.500000,1.500000,0.182301,1400
1985-10-23,1.500000,1.500000,1.500000,1.500000,0.182301,0
1985-10-24,1.500000,1.750000,1.500000,1.500000,0.182301,0
1985-10-25,1.500000,1.500000,1.500000,1.500000,0.182301,0
1985-10-28,1.500000,1.500000,1.500000,1.500000,0.182301,0
1985-10-29,1.500000,1.750000,1.500000,1.500000,0.182301,500
1985-10-30,1.500000,1.625000,1.500000,1.500000,0.182301,7000
1985-10-31,1.500000,1.500000,1.500000,1.500000,0.182301,0
1985-11-01,1.500000,1.500000,1.500000,1.500000,0.182301,0
1985-11-04,1.500000,1.500000,1.500000,1.500000,0.182301,0
1985-11-05,1.500000,1.500000,1.500000,1.500000,0.182301,0
1985-11-06,1.500000,1.500000,1.500000,1.500000,0.182301,0
1985-11-07,1.500000,1.500000,1.500000,1.500000,0.182301,0
1985-11-08,1.500000,1.500000,1.500000,1.500000,0.182301,0
1985-11-11,1.500000,1.500000,1.500000,1.500000,0.182301,0
1985-11-12,1.500000,1.500000,1.500000,1.500000,0.182301,0
1985-11-13,1.500000,1.500000,1.500000,1.500000,0.182301,0
1985-11-14,1.500000,1.500000,1.500000,1.500000,0.182301,0
1985-11-15,1.500000,1.500000,1.500000,1.500000,0.182301,0
1985-11-18,1.500000,1.750000,1.500000,1.500000,0.182301,1000
1985-11-19,1.500000,1.750000,1.500000,1.500000,0.182301,300
1985-11-20,1.500000,1.500000,1.500000,1.500000,0.182301,0
1985-11-21,1.500000,1.500000,1.500000,1.500000,0.182301,0
1985-11-22,1.500000,1.500000,1.500000,1.500000,0.182301,0
1985-11-25,1.500000,1.500000,1.500000,1.500000,0.182301,0
1985-11-26,1.500000,1.500000,1.500000,1.500000,0.182301,0
1985-11-27,1.500000,1.500000,1.500000,1.500000,0.182301,0
1985-11-29,1.500000,1.500000,1.500000,1.500000,0.182301,0
1985-12-02,1.500000,1.500000,1.500000,1.500000,0.182301,0
1985-12-03,1.625000,1.750000,1.625000,1.625000,0.197493,2000
1985-12-04,1.625000,1.875000,1.625000,1.625000,0.197493,10600
1985-12-05,1.750000,1.875000,1.750000,1.750000,0.212684,1000
1985-12-06,1.750000,1.750000,1.750000,1.750000,0.212684,0
1985-12-09,1.750000,1.750000,1.750000,1.750000,0.212684,0
1985-12-10,1.750000,1.750000,1.750000,1.750000,0.212684,0
1985-12-11,1.750000,1.750000,1.750000,1.750000,0.212684,0
1985-12-12,1.750000,1.750000,1.750000,1.750000,0.212684,0
1985-12-13,1.750000,1.750000,1.750000,1.750000,0.212684,0
1985-12-16,1.750000,1.750000,1.750000,1.750000,0.212684,0
1985-12-17,1.750000,1.875000,1.625000,1.625000,0.197493,1000
1985-12-18,1.750000,1.875000,1.750000,1.750000,0.212684,2100
1985-12-19,1.750000,1.750000,1.750000,1.750000,0.212684,0
1985-12-20,1.750000,1.875000,1.625000,1.625000,0.197493,600
1985-12-23,1.625000,1.875000,1.625000,1.625000,0.197493,500
1985-12-24,1.625000,1.875000,1.625000,1.625000,0.197493,1400
1985-12-26,1.625000,1.625000,1.625000,1.625000,0.197493,0
1985-12-27,1.625000,1.625000,1.625000,1.625000,0.197493,0
1985-12-30,1.625000,1.625000,1.625000,1.625000,0.197493,0
1985-12-31,1.625000,1.625000,1.625000,1.625000,0.197493,0
1986-01-02,1.625000,1.875000,1.625000,1.625000,0.197493,2000
1986-01-03,1.625000,1.875000,1.625000,1.625000,0.197493,600
1986-01-06,1.625000,1.625000,1.625000,1.625000,0.197493,0
1986-01-07,1.625000,1.625000,1.625000,1.625000,0.197493,0
1986-01-08,1.625000,1.625000,1.625000,1.625000,0.197493,0
1986-01-09,1.625000,1.625000,1.625000,1.625000,0.197493,0
1986-01-10,1.625000,1.875000,1.625000,1.625000,0.197493,1100
1986-01-13,1.625000,1.625000,1.625000,1.625000,0.197493,0
1986-01-14,1.625000,1.625000,1.625000,1.625000,0.197493,0
1986-01-15,1.625000,1.875000,1.500000,1.500000,0.182301,5000
1986-01-16,1.500000,1.500000,1.500000,1.500000,0.182301,0
1986-01-17,1.500000,1.500000,1.500000,1.500000,0.182301,0
1986-01-20,1.500000,1.500000,1.500000,1.500000,0.182301,0
1986-01-21,1.500000,1.625000,1.375000,1.375000,0.167109,500
1986-01-22,1.375000,1.375000,1.375000,1.375000,0.167109,0
1986-01-23,1.375000,1.375000,1.375000,1.375000,0.167109,0
1986-01-24,1.375000,1.750000,1.375000,1.375000,0.167109,2200
1986-01-27,1.375000,1.625000,1.375000,1.375000,0.167109,1000
1986-01-28,1.375000,1.375000,1.375000,1.375000,0.167109,0
1986-01-29,1.375000,1.750000,1.375000,1.375000,0.167109,500
1986-01-30,1.375000,1.375000,1.375000,1.375000,0.167109,0
1986-01-31,1.375000,1.375000,1.375000,1.375000,0.167109,0
1986-02-03,1.375000,1.625000,1.375000,1.375000,0.167109,1000
1986-02-04,1.375000,1.625000,1.375000,1.375000,0.167109,100
1986-02-05,1.375000,1.375000,1.375000,1.375000,0.167109,0
1986-02-06,1.375000,1.375000,1.375000,1.375000,0.167109,0
1986-02-07,1.375000,1.375000,1.375000,1.375000,0.167109,0
1986-02-10,1.375000,1.625000,1.375000,1.375000,0.167109,2500
1986-02-11,1.375000,1.625000,1.375000,1.375000,0.167109,1000
1986-02-12,1.375000,1.375000,1.375000,1.375000,0.167109,0
1986-02-13,1.375000,1.375000,1.375000,1.375000,0.167109,0
1986-02-14,1.500000,1.750000,1.500000,1.500000,0.182301,7000
1986-02-18,1.500000,1.500000,1.500000,1.500000,0.182301,0
1986-02-19,1.500000,1.500000,1.500000,1.500000,0.182301,0
1986-02-20,1.500000,1.500000,1.500000,1.500000,0.182301,0
1986-02-21,1.500000,1.500000,1.500000,1.500000,0.182301,0
1986-02-24,1.500000,1.875000,1.500000,1.500000,0.182301,1500
1986-02-25,1.500000,1.500000,1.500000,1.500000,0.182301,0
1986-02-26,1.500000,1.500000,1.500000,1.500000,0.182301,0
1986-02-27,1.500000,1.500000,1.500000,1.500000,0.182301,0
1986-02-28,1.500000,1.875000,1.500000,1.500000,0.182301,1300
1986-03-03,1.625000,1.875000,1.625000,1.625000,0.197493,700
1986-03-04,1.625000,1.875000,1.625000,1.625000,0.197493,800
1986-03-05,1.625000,1.625000,1.625000,1.625000,0.197493,0
1986-03-06,1.625000,1.625000,1.625000,1.625000,0.197493,0
1986-03-07,1.625000,1.625000,1.625000,1.625000,0.197493,0
1986-03-10,1.625000,1.625000,1.625000,1.625000,0.197493,0
1986-03-11,1.625000,1.625000,1.625000,1.625000,0.197493,0
1986-03-12,1.625000,1.625000,1.625000,1.625000,0.197493,0
1986-03-13,1.625000,1.875000,1.625000,1.625000,0.197493,200
1986-03-14,1.750000,1.875000,1.750000,1.750000,0.212684,3000
1986-03-17,1.750000,2.000000,1.750000,1.750000,0.212684,5300
1986-03-18,1.750000,1.750000,1.750000,1.750000,0.212684,0
1986-03-19,1.750000,1.750000,1.750000,1.750000,0.212684,0
1986-03-20,1.750000,2.000000,1.750000,1.750000,0.212684,3000
1986-03-21,1.750000,2.000000,1.750000,1.750000,0.212684,1200
1986-03-24,1.750000,1.750000,1.750000,1.750000,0.212684,0
1986-03-25,1.750000,1.750000,1.750000,1.750000,0.212684,0
1986-03-26,1.875000,2.000000,1.875000,1.875000,0.227876,1200
1986-03-27,1.875000,2.000000,1.875000,1.875000,0.227876,1000
1986-03-31,1.875000,1.875000,1.875000,1.875000,0.227876,0
1986-04-01,1.875000,1.875000,1.875000,1.875000,0.227876,0
1986-04-02,1.875000,1.875000,1.875000,1.875000,0.227876,0
1986-04-03,1.875000,1.875000,1.875000,1.875000,0.227876,0
1986-04-04,1.875000,1.875000,1.875000,1.875000,0.227876,0
1986-04-07,1.875000,1.875000,1.875000,1.875000,0.227876,0
1986-04-08,1.875000,1.875000,1.875000,1.875000,0.227876,0
1986-04-09,1.875000,1.875000,1.875000,1.875000,0.227876,0
1986-04-10,1.875000,1.875000,1.875000,1.875000,0.227876,0
1986-04-11,1.875000,2.000000,1.750000,1.750000,0.212684,1800
1986-04-14,1.750000,2.000000,1.750000,1.750000,0.212684,4000
1986-04-15,1.750000,1.750000,1.750000,1.750000,0.212684,0
1986-04-16,1.750000,1.750000,1.750000,1.750000,0.212684,0
1986-04-17,1.750000,1.750000,1.750000,1.750000,0.212684,0
1986-04-18,1.750000,1.750000,1.750000,1.750000,0.212684,0
1986-04-21,1.750000,2.000000,1.750000,1.750000,0.212684,2600
1986-04-22,1.750000,1.750000,1.750000,1.750000,0.212684,0
1986-04-23,1.750000,1.750000,1.750000,1.750000,0.212684,0
1986-04-24,1.750000,1.750000,1.750000,1.750000,0.212684,0
1986-04-25,1.750000,1.750000,1.750000,1.750000,0.212684,0
1986-04-28,1.750000,1.750000,1.750000,1.750000,0.212684,0
1986-04-29,1.750000,1.750000,1.750000,1.750000,0.212684,0
1986-04-30,1.750000,1.875000,1.625000,1.625000,0.197493,12600
1986-05-01,1.625000,1.875000,1.625000,1.625000,0.197493,5500
1986-05-02,1.750000,1.875000,1.750000,1.750000,0.212684,3000
1986-05-05,1.750000,1.937500,1.750000,1.750000,0.212684,500
1986-05-06,1.750000,1.750000,1.750000,1.750000,0.212684,0
1986-05-07,1.750000,1.875000,1.750000,1.750000,0.212684,21500
1986-05-08,1.687500,1.687500,1.625000,1.625000,0.197493,5400
1986-05-09,1.625000,1.750000,1.625000,1.625000,0.197493,4000
1986-05-12,1.625000,1.625000,1.625000,1.625000,0.197493,0
1986-05-13,1.625000,1.750000,1.625000,1.625000,0.197493,400
1986-05-14,1.625000,1.625000,1.625000,1.625000,0.197493,0
1986-05-15,1.625000,1.625000,1.625000,1.625000,0.197493,0
1986-05-16,1.625000,1.625000,1.625000,1.625000,0.197493,0
1986-05-19,1.625000,1.625000,1.625000,1.625000,0.197493,0
1986-05-20,1.625000,1.625000,1.625000,1.625000,0.197493,0
1986-05-21,1.625000,1.687500,1.437500,1.437500,0.174705,6400
1986-05-22,1.750000,2.000000,1.750000,1.750000,0.212684,4500
1986-05-23,1.812500,2.000000,1.812500,1.812500,0.220280,2500
1986-05-27,1.812500,1.812500,1.812500,1.812500,0.220280,0
1986-05-28,1.812500,2.125000,1.812500,1.812500,0.220280,3100
1986-05-29,1.812500,2.187500,1.812500,1.812500,0.220280,5000
1986-05-30,1.937500,2.250000,1.937500,1.937500,0.235472,1000
1986-06-02,1.937500,1.937500,1.937500,1.937500,0.235472,0
1986-06-03,1.937500,1.937500,1.937500,1.937500,0.235472,0
1986-06-04,1.937500,1.937500,1.937500,1.937500,0.235472,0
1986-06-05,1.937500,1.937500,1.937500,1.937500,0.235472,0
1986-06-06,1.937500,1.937500,1.937500,1.937500,0.235472,0
1986-06-09,1.937500,1.937500,1.937500,1.937500,0.235472,0
1986-06-10,1.937500,1.937500,1.937500,1.937500,0.235472,0
1986-06-11,1.937500,1.937500,1.937500,1.937500,0.235472,0
1986-06-12,1.937500,1.937500,1.937500,1.937500,0.235472,0
1986-06-13,2.000000,2.250000,2.000000,2.000000,0.243068,1800
1986-06-16,2.000000,2.000000,2.000000,2.000000,0.243068,0
1986-06-17,2.000000,2.000000,2.000000,2.000000,0.243068,0
1986-06-18,2.000000,2.000000,2.000000,2.000000,0.243068,0
1986-06-19,2.000000,2.000000,2.000000,2.000000,0.243068,0
1986-06-20,2.000000,2.000000,2.000000,2.000000,0.243068,0
1986-06-23,2.000000,2.250000,1.937500,1.937500,0.235472,1400
1986-06-24,1.937500,2.250000,1.937500,1.937500,0.235472,3000
1986-06-25,2.000000,2.250000,2.000000,2.000000,0.243068,4100
1986-06-26,2.000000,2.250000,2.000000,2.000000,0.243068,0
1986-06-27,2.000000,2.000000,2.000000,2.000000,0.243068,0
1986-06-30,2.000000,2.000000,2.000000,2.000000,0.243068,0
1986-07-01,2.000000,2.250000,2.000000,2.000000,0.243068,500
1986-07-02,2.000000,2.000000,2.000000,2.000000,0.243068,0
1986-07-03,2.250000,2.625000,2.250000,2.250000,0.273451,7300
1986-07-07,2.250000,2.625000,2.250000,2.250000,0.273451,500
1986-07-08,2.250000,2.250000,2.250000,2.250000,0.273451,0
1986-07-09,2.250000,2.250000,2.250000,2.250000,0.273451,0
1986-07-10,2.250000,2.625000,2.250000,2.250000,0.273451,1000
1986-07-11,2.375000,2.625000,2.375000,2.375000,0.288643,1000
1986-07-14,2.375000,2.375000,2.375000,2.375000,0.288643,0
1986-07-15,2.375000,2.625000,2.250000,2.250000,0.273451,1500
1986-07-16,2.250000,2.375000,2.250000,2.250000,0.273451,800
1986-07-17,2.250000,2.500000,2.125000,2.125000,0.258260,8000
1986-07-18,2.125000,2.125000,2.125000,2.125000,0.258260,0
1986-07-21,2.125000,2.125000,2.125000,2.125000,0.258260,0
1986-07-22,2.125000,2.125000,2.125000,2.125000,0.258260,0
1986-07-23,2.125000,2.500000,2.125000,2.125000,0.258260,500
1986-07-24,2.125000,2.125000,2.125000,2.125000,0.258260,0
1986-07-25,2.125000,2.500000,2.125000,2.125000,0.258260,2500
1986-07-28,2.125000,2.500000,2.125000,2.125000,0.258260,1000
1986-07-29,2.125000,2.125000,2.125000,2.125000,0.258260,0
1986-07-30,2.125000,2.125000,2.125000,2.125000,0.258260,0
1986-07-31,2.125000,2.125000,2.125000,2.125000,0.258260,0
1986-08-01,2.125000,2.125000,2.125000,2.125000,0.258260,0
1986-08-04,2.125000,2.125000,2.125000,2.125000,0.258260,0
1986-08-05,2.125000,2.125000,1.750000,1.750000,0.212684,2600
1986-08-06,1.750000,2.125000,1.750000,1.750000,0.212684,1000
1986-08-07,1.750000,1.750000,1.750000,1.750000,0.212684,0
1986-08-08,1.750000,1.750000,1.750000,1.750000,0.212684,0
1986-08-11,1.750000,1.750000,1.750000,1.750000,0.212684,0
1986-08-12,1.750000,1.875000,1.625000,1.625000,0.197493,1000
1986-08-13,1.625000,1.625000,1.625000,1.625000,0.197493,0
1986-08-14,1.625000,1.625000,1.625000,1.625000,0.197493,0
1986-08-15,1.625000,1.625000,1.625000,1.625000,0.197493,0
1986-08-18,1.625000,1.625000,1.625000,1.625000,0.197493,0
1986-08-19,1.625000,1.625000,1.625000,1.625000,0.197493,0
1986-08-20,1.625000,1.875000,1.625000,1.625000,0.197493,100
1986-08-21,1.625000,1.625000,1.625000,1.625000,0.197493,0
1986-08-22,1.625000,1.875000,1.625000,1.625000,0.197493,1000
1986-08-25,1.625000,1.875000,1.625000,1.625000,0.197493,400
1986-08-26,1.625000,1.875000,1.625000,1.625000,0.197493,300
1986-08-27,1.625000,2.000000,1.625000,1.625000,0.197493,2000
1986-08-28,1.625000,1.625000,1.625000,1.625000,0.197493,0
1986-08-29,1.625000,1.625000,1.625000,1.625000,0.197493,0
1986-09-02,1.625000,1.625000,1.625000,1.625000,0.197493,0
1986-09-03,1.625000,1.625000,1.625000,1.625000,0.197493,0
1986-09-04,1.875000,2.250000,1.875000,1.875000,0.227876,1000
1986-09-05,2.000000,2.375000,2.000000,2.000000,0.243068,300
1986-09-08,2.125000,2.375000,2.125000,2.125000,0.258260,2800
1986-09-09,2.125000,2.375000,2.125000,2.125000,0.258260,300
1986-09-10,2.125000,2.125000,2.125000,2.125000,0.258260,0
1986-09-11,2.125000,2.375000,2.125000,2.125000,0.258260,100
1986-09-12,2.125000,2.125000,2.125000,2.125000,0.258260,0
1986-09-15,2.125000,2.125000,2.125000,2.125000,0.258260,0
1986-09-16,2.125000,2.125000,2.125000,2.125000,0.258260,0
1986-09-17,2.125000,2.375000,2.000000,2.000000,0.243068,1000
1986-09-18,2.000000,2.000000,2.000000,2.000000,0.243068,0
1986-09-19,2.000000,2.000000,2.000000,2.000000,0.243068,0
1986-09-22,2.000000,2.000000,2.000000,2.000000,0.243068,0
1986-09-23,2.000000,2.000000,2.000000,2.000000,0.243068,0
1986-09-24,2.000000,2.000000,2.000000,2.000000,0.243068,0
1986-09-25,2.000000,2.000000,2.000000,2.000000,0.243068,0
1986-09-26,2.000000,2.000000,2.000000,2.000000,0.243068,0
1986-09-29,2.000000,2.000000,2.000000,2.000000,0.243068,0
1986-09-30,2.000000,2.000000,2.000000,2.000000,0.243068,0
