Date,Open,High,Low,Close,Adj Close,Volume
2002-04-02,57.000000,57.000000,54.000000,57.000000,22.875515,200
2002-04-03,57.000000,57.000000,57.000000,57.000000,22.875515,0
2002-04-04,45.000000,51.000000,39.000000,48.000000,19.263586,2700
2002-04-05,57.000000,57.000000,57.000000,57.000000,22.875515,600
2002-04-08,60.000000,60.000000,54.750000,54.900002,22.032734,2700
2002-04-09,54.900002,54.900002,54.900002,54.900002,22.032734,0
2002-04-10,54.900002,54.900002,54.900002,54.900002,22.032734,0
2002-04-11,60.000000,63.000000,60.000000,63.000000,25.283463,1400
2002-04-12,63.000000,63.000000,63.000000,63.000000,25.283463,100
2002-04-15,63.000000,63.000000,63.000000,63.000000,25.283463,0
2002-04-16,63.000000,63.000000,63.000000,63.000000,25.283463,0
2002-04-17,63.000000,63.000000,63.000000,63.000000,25.283463,0
2002-04-18,63.000000,63.000000,63.000000,63.000000,25.283463,0
2002-04-19,63.000000,63.000000,63.000000,63.000000,25.283463,0
2002-04-22,63.000000,63.000000,63.000000,63.000000,25.283463,0
2002-04-23,60.000000,62.250000,60.000000,61.500000,24.681479,19000
2002-04-24,61.500000,61.500000,51.000000,54.000000,21.671543,8600
2002-04-25,54.660000,60.299999,54.660000,60.299999,24.199888,2000
2002-04-26,60.299999,72.389999,60.299999,70.500000,28.293396,10400
2002-04-29,69.750000,69.750000,66.000000,66.000000,26.487444,1200
2002-04-30,66.389999,67.199997,66.000000,66.150002,26.547646,1000
2002-05-01,66.599998,67.650002,66.599998,67.349998,27.029230,2200
2002-05-02,67.620003,67.650002,67.620003,67.650002,27.149626,300
2002-05-03,68.250000,68.250000,68.250000,68.250000,27.390421,300
2002-05-06,68.099998,68.099998,68.099998,68.099998,27.330219,200
2002-05-07,68.250000,68.400002,68.099998,68.099998,27.330219,400
2002-05-08,67.349998,67.800003,67.349998,67.800003,27.209829,500
2002-05-09,67.800003,67.800003,67.800003,67.800003,27.209829,0
2002-05-10,66.750000,66.750000,66.750000,66.750000,26.788437,0
2002-05-13,66.389999,66.449997,63.450001,63.450001,25.464067,600
2002-05-14,64.500000,65.849998,60.750000,63.750000,25.584463,28400
2002-05-15,65.250000,66.000000,61.799999,63.000000,25.283463,11200
2002-05-16,61.650002,61.650002,60.000000,60.000000,24.079496,200
2002-05-17,57.750000,58.500000,57.750000,58.500000,23.477495,200
2002-05-20,58.500000,59.700001,58.500000,58.500000,23.477495,300
2002-05-21,57.029999,57.029999,57.000000,57.000000,22.875515,600
2002-05-22,57.000000,57.000000,57.000000,57.000000,22.875515,0
2002-05-23,57.000000,57.000000,57.000000,57.000000,22.875515,0
2002-05-24,58.500000,60.000000,57.900002,60.000000,24.079496,3400
2002-05-28,59.700001,60.000000,58.320000,58.320000,23.405270,59000
2002-05-29,58.500000,59.700001,57.570000,57.570000,23.104271,300
2002-05-30,57.750000,57.750000,57.000000,57.000000,22.875515,100
2002-05-31,57.000000,57.000000,57.000000,57.000000,22.875515,0
2002-06-03,56.820000,57.000000,56.820000,57.000000,22.875515,100
2002-06-04,57.000000,57.000000,57.000000,57.000000,22.875515,0
2002-06-05,57.000000,57.000000,57.000000,57.000000,22.875515,0
2002-06-06,57.000000,57.000000,57.000000,57.000000,22.875515,0
2002-06-07,57.000000,57.750000,57.000000,57.750000,23.176508,1000
2002-06-10,57.150002,57.150002,56.849998,56.849998,22.815315,300
