Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,0.536458,0.468750,0.473958,0.153423,480800
1980-03-18,0.000000,0.541667,0.416667,0.541667,0.175341,2176800
1980-03-19,0.000000,0.546875,0.518229,0.533854,0.172812,857600
1980-03-20,0.000000,0.536458,0.513021,0.513021,0.166068,403200
1980-03-21,0.000000,0.518229,0.494792,0.500000,0.161853,141600
1980-03-24,0.000000,0.505208,0.476563,0.476563,0.154266,269600
1980-03-25,0.000000,0.500000,0.473958,0.479167,0.155109,403200
1980-03-26,0.000000,0.497396,0.489583,0.489583,0.158481,84000
1980-03-27,0.000000,0.473958,0.411458,0.427083,0.138250,819200
1980-03-28,0.000000,0.479167,0.455729,0.479167,0.155109,346400
1980-03-31,0.000000,0.518229,0.486979,0.497396,0.161010,384800
1980-04-01,0.000000,0.562500,0.505208,0.536458,0.173655,454400
1980-04-02,0.000000,0.567708,0.533854,0.567708,0.183771,281600
1980-04-03,0.000000,0.583333,0.541667,0.562500,0.182085,339200
1980-04-07,0.000000,0.552083,0.531250,0.531250,0.171969,64800
1980-04-08,0.000000,0.526042,0.515625,0.526042,0.170283,172800
1980-04-09,0.000000,0.539063,0.531250,0.539063,0.174498,96800
1980-04-10,0.000000,0.549479,0.544271,0.544271,0.176184,45600
1980-04-11,0.000000,0.552083,0.546875,0.546875,0.177027,58400
1980-04-14,0.000000,0.549479,0.531250,0.531250,0.171969,237600
1980-04-15,0.000000,0.531250,0.526042,0.526042,0.170283,38400
1980-04-16,0.000000,0.531250,0.513021,0.513021,0.166068,185600
1980-04-17,0.000000,0.507813,0.479167,0.479167,0.155109,172800
1980-04-18,0.000000,0.486979,0.458333,0.458333,0.148365,281600
1980-04-21,0.000000,0.460938,0.453125,0.458333,0.148365,192000
1980-04-22,0.000000,0.520833,0.471354,0.520833,0.168597,307200
1980-04-23,0.000000,0.531250,0.515625,0.515625,0.166911,199200
1980-04-24,0.000000,0.546875,0.520833,0.541667,0.175341,173600
1980-04-25,0.000000,0.536458,0.513021,0.526042,0.170283,256800
1980-04-28,0.000000,0.531250,0.510417,0.510417,0.165225,218400
1980-04-29,0.000000,0.526042,0.510417,0.523438,0.169440,122400
1980-04-30,0.000000,0.528646,0.523438,0.528646,0.171126,103200
1980-05-01,0.000000,0.533854,0.526042,0.526042,0.170283,58400
1980-05-02,0.000000,0.526042,0.518229,0.518229,0.167754,32000
1980-05-05,0.000000,0.510417,0.500000,0.505208,0.163539,141600
1980-05-06,0.000000,0.500000,0.497396,0.500000,0.161853,89600
1980-05-07,0.000000,0.500000,0.484375,0.484375,0.156795,70400
1980-05-08,0.000000,0.492188,0.481771,0.486979,0.157638,231200
1980-05-09,0.000000,0.481771,0.473958,0.476563,0.154266,160800
1980-05-12,0.000000,0.471354,0.466146,0.466146,0.150894,166400
1980-05-13,0.000000,0.481771,0.463542,0.479167,0.155109,84000
1980-05-14,0.000000,0.497396,0.479167,0.489583,0.158481,249600
1980-05-15,0.000000,0.510417,0.494792,0.500000,0.161853,160800
1980-05-16,0.000000,0.500000,0.500000,0.500000,0.161853,12800
1980-05-19,0.000000,0.505208,0.505208,0.505208,0.163539,32000
1980-05-20,0.000000,0.507813,0.500000,0.500000,0.161853,39200
1980-05-21,0.000000,0.500000,0.494792,0.494792,0.160167,45600
1980-05-22,0.494792,0.494792,0.494792,0.494792,0.160167,0
1980-05-23,0.000000,0.513021,0.500000,0.510417,0.165225,84000
1980-05-27,0.000000,0.562500,0.510417,0.546875,0.177027,519200
1980-05-28,0.000000,0.552083,0.546875,0.552083,0.178713,84000
1980-05-29,0.000000,0.549479,0.520833,0.528646,0.171126,646400
1980-05-30,0.000000,0.536458,0.510417,0.531250,0.171969,339200
1980-06-02,0.000000,0.549479,0.536458,0.536458,0.173655,153600
1980-06-03,0.000000,0.536458,0.531250,0.531250,0.171969,89600
1980-06-04,0.000000,0.539063,0.523438,0.539063,0.174498,134400
1980-06-05,0.000000,0.552083,0.544271,0.544271,0.176184,147200
1980-06-06,0.000000,0.570313,0.546875,0.570313,0.184614,192000
1980-06-09,0.000000,0.598958,0.572917,0.585938,0.189672,345600
1980-06-10,0.000000,0.580729,0.567708,0.572917,0.185457,231200
1980-06-11,0.000000,0.572917,0.557292,0.567708,0.183771,122400
1980-06-12,0.000000,0.572917,0.562500,0.570313,0.184614,115200
1980-06-13,0.000000,0.570313,0.557292,0.557292,0.180399,96800
