Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.805556,0.826389,0.805556,0.805556,0.372495,230400
1980-03-18,0.805556,0.812500,0.791667,0.791667,0.366072,493200
1980-03-19,0.791667,0.812500,0.791667,0.791667,0.366072,72000
1980-03-20,0.791667,0.812500,0.791667,0.791667,0.366072,97200
1980-03-21,0.791667,0.805556,0.784722,0.784722,0.362861,198000
1980-03-24,0.784722,0.805556,0.784722,0.784722,0.362861,230400
1980-03-25,0.784722,0.805556,0.784722,0.784722,0.362861,64800
1980-03-26,0.784722,0.805556,0.784722,0.784722,0.362861,28800
1980-03-27,0.784722,0.791667,0.770833,0.770833,0.356439,90000
1980-03-28,0.784722,0.805556,0.784722,0.784722,0.362861,104400
1980-03-31,0.798611,0.819444,0.798611,0.798611,0.369283,111600
1980-04-01,0.798611,0.819444,0.798611,0.798611,0.369283,68400
1980-04-02,0.805556,0.826389,0.805556,0.805556,0.372495,68400
1980-04-03,0.805556,0.826389,0.805556,0.805556,0.372495,28800
1980-04-07,0.805556,0.826389,0.805556,0.805556,0.372495,90000
1980-04-08,0.805556,0.826389,0.805556,0.805556,0.372495,36000
1980-04-09,0.805556,0.826389,0.805556,0.805556,0.372495,133200
1980-04-10,0.805556,0.819444,0.798611,0.798611,0.369283,295200
1980-04-11,0.798611,0.819444,0.798611,0.798611,0.369283,126000
1980-04-14,0.798611,0.819444,0.798611,0.798611,0.369283,183600
1980-04-15,0.798611,0.819444,0.798611,0.798611,0.369283,7200
1980-04-16,0.798611,0.819444,0.798611,0.798611,0.369283,241200
1980-04-17,0.805556,0.826389,0.805556,0.805556,0.372495,262800
1980-04-18,0.805556,0.826389,0.805556,0.805556,0.372495,75600
1980-04-21,0.805556,0.826389,0.805556,0.805556,0.372495,36000
1980-04-22,0.805556,0.826389,0.805556,0.805556,0.372495,10800
1980-04-23,0.819444,0.840278,0.819444,0.819444,0.378917,212400
1980-04-24,0.833333,0.854167,0.833333,0.833333,0.385339,75600
1980-04-25,0.847222,0.868056,0.847222,0.847222,0.391761,90000
1980-04-28,0.854167,0.875000,0.854167,0.854167,0.394973,79200
1980-04-29,0.861111,0.881944,0.861111,0.861111,0.398184,93600
1980-04-30,0.868056,0.888889,0.868056,0.868056,0.401395,28800
1980-05-01,0.875000,0.895833,0.875000,0.875000,0.404606,122400
1980-05-02,0.875000,0.888889,0.868056,0.868056,0.401395,79200
1980-05-05,0.923611,0.944444,0.923611,0.923611,0.427084,788400
1980-05-06,0.930556,0.951389,0.930556,0.930556,0.430296,144000
1980-05-07,0.930556,0.951389,0.930556,0.930556,0.430296,72000
1980-05-08,0.958333,0.979167,0.958333,0.958333,0.443140,327600
1980-05-09,0.958333,0.979167,0.958333,0.958333,0.443140,43200
1980-05-12,0.958333,0.979167,0.958333,0.958333,0.443140,21600
1980-05-13,0.958333,0.979167,0.958333,0.958333,0.443140,154800
1980-05-14,0.958333,0.979167,0.958333,0.958333,0.443140,14400
1980-05-15,0.958333,0.979167,0.958333,0.958333,0.443140,72000
1980-05-16,0.958333,0.965278,0.944444,0.944444,0.436718,406800
1980-05-19,0.944444,0.965278,0.944444,0.944444,0.436718,7200
1980-05-20,0.944444,0.958333,0.937500,0.937500,0.433507,216000
1980-05-21,0.937500,0.951389,0.930556,0.930556,0.430296,28800
1980-05-22,0.930556,0.951389,0.930556,0.930556,0.430296,1357200
