Date,Open,High,Low,Close,Adj Close,Volume
1996-01-03,23.000000,24.000000,23.000000,23.875000,10.521139,15900
1996-01-04,23.625000,23.625000,21.500000,21.500000,9.474540,9300
1996-01-05,21.625000,22.750000,21.625000,22.750000,10.025379,59800
1996-01-08,23.000000,23.250000,22.875000,23.250000,10.245719,41400
1996-01-09,23.250000,24.000000,23.250000,23.500000,10.355886,90400
1996-01-10,23.375000,23.500000,23.250000,23.375000,10.300801,85500
1996-01-11,23.125000,23.125000,22.500000,22.750000,10.025379,21800
1996-01-12,23.000000,23.000000,21.500000,21.500000,9.474540,12000
1996-01-15,21.500000,21.750000,21.500000,21.500000,9.474540,101000
1996-01-16,21.750000,21.750000,20.875000,20.875000,9.199107,165200
1996-01-17,21.000000,21.500000,21.000000,21.500000,9.474540,361400
1996-01-18,21.500000,23.000000,21.500000,22.750000,10.025379,258000
1996-01-19,22.500000,23.625000,22.500000,23.500000,10.355886,538400
1996-01-22,23.500000,23.625000,23.000000,23.250000,10.245719,630400
1996-01-23,23.250000,23.625000,23.000000,23.375000,10.300801,224800
1996-01-24,23.625000,24.375000,23.625000,24.250000,10.686395,279100
1996-01-25,24.125000,24.750000,24.000000,24.250000,10.686395,215700
1996-01-26,24.000000,24.000000,23.000000,23.750000,10.466051,215000
1996-01-29,23.750000,23.750000,23.250000,23.750000,10.466051,353100
1996-01-30,23.875000,25.500000,23.875000,24.750000,10.906730,312200
1996-01-31,24.750000,25.000000,24.625000,25.000000,11.016900,318800
1996-02-01,24.875000,25.250000,24.625000,24.625000,10.851647,148000
1996-02-02,24.750000,24.875000,24.375000,24.500000,10.796559,92100
1996-02-05,24.500000,24.500000,24.125000,24.500000,10.796559,48900
1996-02-06,24.500000,25.500000,24.375000,25.375000,11.182157,202100
1996-02-07,24.500000,24.500000,23.125000,23.750000,10.466051,266500
1996-02-08,24.000000,24.375000,24.000000,24.375000,10.741475,107600
1996-02-09,24.375000,24.625000,24.125000,24.375000,10.741475,74100
1996-02-12,24.500000,24.625000,23.875000,24.125000,10.671003,27200
1996-02-13,24.250000,24.500000,23.875000,24.500000,10.848108,97800
1996-02-14,24.375000,24.750000,24.000000,24.250000,10.737421,103500
1996-02-15,24.500000,24.750000,24.375000,24.625000,10.903462,92300
1996-02-16,24.250000,24.750000,24.250000,24.500000,10.848108,46000
1996-02-20,24.125000,24.250000,24.000000,24.000000,10.626726,103800
1996-02-21,24.250000,24.500000,24.250000,24.500000,10.848108,162000
1996-02-22,24.500000,24.625000,24.250000,24.375000,10.792768,159900
1996-02-23,24.375000,24.500000,24.125000,24.500000,10.848108,74500
1996-02-26,24.375000,24.375000,23.000000,23.250000,10.294642,193800
1996-02-27,23.250000,23.375000,22.875000,22.875000,10.128593,145100
1996-02-28,22.375000,23.250000,22.375000,23.000000,10.183946,360700
1996-02-29,22.625000,23.500000,22.625000,23.375000,10.349987,163700
1996-03-01,23.250000,24.250000,23.125000,24.250000,10.737421,251600
1996-03-04,24.250000,25.000000,24.125000,24.750000,10.958808,262900
1996-03-05,24.625000,25.500000,24.625000,25.375000,11.235550,307300
1996-03-06,25.625000,25.875000,25.625000,25.750000,11.401592,150200
1996-03-07,25.750000,26.000000,25.750000,25.750000,11.401592,80800
1996-03-08,25.500000,26.125000,25.000000,25.500000,11.290893,219700
1996-03-11,25.250000,27.000000,25.125000,26.875000,11.899716,126100
1996-03-12,27.000000,27.000000,26.125000,26.500000,11.733679,147000
1996-03-13,26.250000,27.750000,26.250000,27.375000,12.121105,63300
1996-03-14,27.250000,27.625000,27.125000,27.375000,12.121105,82600
1996-03-15,27.250000,27.500000,27.125000,27.375000,12.121105,48300
1996-03-18,27.375000,27.500000,27.125000,27.375000,12.121105,63100
1996-03-19,27.500000,27.625000,27.375000,27.500000,12.176457,74200
1996-03-20,27.750000,28.125000,27.500000,27.500000,12.176457,66200
1996-03-21,27.625000,27.625000,26.875000,27.500000,12.176457,51500
1996-03-22,27.500000,27.750000,27.250000,27.250000,12.065760,67600
1996-03-25,27.375000,27.500000,27.000000,27.000000,11.955065,140600
1996-03-26,27.125000,27.125000,25.875000,25.875000,11.456934,112700
1996-03-27,25.875000,26.375000,25.875000,26.250000,11.622978,138900
1996-03-28,26.250000,26.250000,26.000000,26.000000,11.512281,166800
1996-03-29,26.250000,26.750000,26.000000,26.750000,11.844372,149400
1996-04-01,26.500000,27.750000,26.500000,27.625000,12.231800,62600
1996-04-02,27.500000,27.750000,27.375000,27.500000,12.176457,58300
1996-04-03,27.250000,27.250000,26.875000,26.875000,11.899716,87200
1996-04-04,27.000000,27.000000,26.000000,26.375000,11.678329,1829800
1996-04-08,26.250000,26.250000,26.000000,26.000000,11.512281,11100
1996-04-09,26.125000,26.250000,26.000000,26.250000,11.622978,66000
1996-04-10,26.125000,26.250000,25.875000,26.000000,11.512281,28000
1996-04-11,25.875000,26.375000,25.875000,26.250000,11.622978,267300
1996-04-12,26.250000,26.500000,26.000000,26.500000,11.733679,138100
1996-04-15,26.500000,26.500000,26.125000,26.250000,11.622978,89300
1996-04-16,26.125000,26.500000,26.125000,26.500000,11.733679,142200
1996-04-17,26.500000,26.750000,26.500000,26.625000,11.789022,76200
1996-04-18,26.625000,27.000000,26.625000,26.875000,11.899716,52100
1996-04-19,26.875000,27.500000,26.875000,27.500000,12.176457,109200
1996-04-22,27.375000,27.500000,27.250000,27.500000,12.176457,101600
1996-04-23,27.500000,28.000000,27.500000,28.000000,12.397847,102100
1996-04-24,28.000000,29.000000,28.000000,28.125000,12.453192,416100
1996-04-25,27.875000,28.625000,27.875000,28.500000,12.619241,159400
1996-04-26,28.625000,28.625000,27.625000,27.875000,12.342497,436200
1996-04-29,27.875000,28.250000,27.750000,28.250000,12.508538,21800
1996-04-30,28.250000,28.500000,27.750000,27.875000,12.342497,36700
