Date,Open,High,Low,Close,Adj Close,Volume
1998-07-20,8.787879,8.787879,8.787879,8.787879,6.471942,0
1998-07-21,8.787879,8.787879,8.787879,8.787879,6.471942,0
1998-07-22,8.787879,8.787879,8.787879,8.787879,6.471942,0
1998-07-23,8.787879,8.787879,8.787879,8.787879,6.471942,0
1998-07-24,9.393939,9.393939,9.393939,9.393939,6.918283,1600
1998-07-27,9.393939,9.393939,9.393939,9.393939,6.918283,0
1998-07-28,9.393939,9.393939,9.393939,9.393939,6.918283,0
1998-07-29,9.393939,9.393939,9.393939,9.393939,6.918283,0
1998-07-30,9.393939,9.393939,9.393939,9.393939,6.918283,0
1998-07-31,9.393939,9.393939,9.393939,9.393939,6.918283,1700
1998-08-03,9.393939,9.393939,9.393939,9.393939,6.918283,0
1998-08-04,10.303030,10.303030,10.303030,10.303030,7.587792,11500
1998-08-05,10.303030,10.303030,10.303030,10.303030,7.587792,0
1998-08-06,11.818182,12.575758,10.606061,10.606061,7.810965,7000
1998-08-07,12.121212,12.727273,12.121212,12.727273,9.373157,1700
1998-08-10,12.121212,12.121212,12.121212,12.121212,8.926815,400
1998-08-11,12.121212,12.121212,12.121212,12.121212,8.926815,0
1998-08-12,12.121212,12.121212,12.121212,12.121212,8.926815,1600
1998-08-13,10.909091,10.909091,10.909091,10.909091,8.034134,100
1998-08-14,10.909091,10.909091,10.909091,10.909091,8.034134,0
1998-08-17,12.121212,12.121212,12.121212,12.121212,8.926815,100
1998-08-18,12.121212,12.121212,12.121212,12.121212,8.926815,0
1998-08-19,10.909091,11.515152,10.909091,11.515152,8.480474,3000
1998-08-20,11.515152,11.515152,11.515152,11.515152,8.480474,0
1998-08-21,11.287879,11.287879,11.287879,11.287879,8.313096,100
1998-08-24,11.212121,11.212121,11.212121,11.212121,8.257304,2300
1998-08-25,11.212121,11.212121,11.212121,11.212121,8.257304,0
1998-08-26,11.212121,11.212121,11.212121,11.212121,8.257304,0
1998-08-27,11.212121,11.212121,11.212121,11.212121,8.257304,300
1998-08-28,11.212121,11.212121,11.212121,11.212121,8.257304,0
1998-08-31,11.212121,11.212121,11.212121,11.212121,8.257304,0
1998-09-01,11.212121,11.212121,11.212121,11.212121,8.257304,0
1998-09-02,11.212121,11.212121,11.212121,11.212121,8.257304,0
1998-09-03,12.121212,12.121212,12.121212,12.121212,8.926815,300
1998-09-04,12.121212,12.121212,12.121212,12.121212,8.926815,0
1998-09-08,12.121212,12.121212,11.553030,11.553030,8.508374,4700
1998-09-09,11.553030,11.553030,11.553030,11.553030,8.508374,0
1998-09-10,11.818182,11.818182,11.363636,11.363636,8.368892,5600
1998-09-11,11.515152,11.515152,11.212121,11.515152,8.480474,24700
1998-09-14,11.515152,11.515152,11.515152,11.515152,8.480474,600
1998-09-15,11.515152,11.515152,11.515152,11.515152,8.480474,600
1998-09-16,11.515152,11.515152,11.515152,11.515152,8.480474,0
1998-09-17,11.212121,11.212121,11.212121,11.212121,8.257304,3600
1998-09-18,11.212121,11.212121,11.212121,11.212121,8.257304,0
1998-09-21,11.212121,11.212121,11.212121,11.212121,8.257304,700
1998-09-22,11.363636,11.363636,11.363636,11.363636,8.368892,8900
1998-09-23,11.363636,11.363636,11.363636,11.363636,8.368892,0
1998-09-24,11.363636,11.363636,11.363636,11.363636,8.368892,0
1998-09-25,11.515152,11.515152,11.515152,11.515152,8.480474,1300
1998-09-28,11.515152,11.515152,11.515152,11.515152,8.480474,0
1998-09-29,11.515152,11.515152,11.515152,11.515152,8.480474,0
1998-09-30,11.515152,11.515152,11.515152,11.515152,8.480474,0
1998-10-01,11.212121,11.212121,11.212121,11.212121,8.257304,300
1998-10-02,11.060606,11.060606,11.060606,11.060606,8.145718,600
1998-10-05,11.212121,11.212121,11.212121,11.212121,8.257304,2600
