Date,Open,High,Low,Close,Adj Close,Volume
1988-09-19,0.000000,10.000000,10.000000,10.000000,1.192618,55700
1988-09-20,0.000000,10.000000,10.000000,10.000000,1.192618,17700
1988-09-21,0.000000,10.000000,10.000000,10.000000,1.192618,27000
1988-09-22,0.000000,10.000000,10.000000,10.000000,1.192618,13200
1988-09-23,0.000000,10.000000,10.000000,10.000000,1.192618,16700
1988-09-26,0.000000,10.000000,10.000000,10.000000,1.192618,1100
1988-09-27,0.000000,10.125000,10.125000,10.125000,1.207525,8500
1988-09-28,0.000000,10.125000,10.125000,10.125000,1.207525,10800
1988-09-29,0.000000,10.125000,10.125000,10.125000,1.207525,11200
1988-09-30,0.000000,10.125000,10.125000,10.125000,1.207525,4900
1988-10-03,0.000000,10.125000,10.000000,10.125000,1.207525,48800
1988-10-04,0.000000,10.125000,10.000000,10.000000,1.192618,17500
1988-10-05,10.000000,10.125000,10.000000,10.000000,1.192618,18500
1988-10-06,10.125000,10.125000,10.000000,10.125000,1.207525,12900
1988-10-07,10.000000,10.125000,10.000000,10.125000,1.207525,5200
1988-10-10,10.000000,10.125000,10.000000,10.125000,1.207525,9600
1988-10-11,10.125000,10.125000,10.000000,10.125000,1.207525,27000
1988-10-12,10.000000,10.125000,10.000000,10.125000,1.207525,13100
1988-10-13,10.000000,10.125000,10.000000,10.125000,1.207525,19600
1988-10-14,10.000000,10.125000,10.000000,10.000000,1.192618,10400
1988-10-17,10.000000,10.125000,10.000000,10.000000,1.192618,15300
1988-10-18,10.000000,10.125000,10.000000,10.125000,1.207525,13300
1988-10-19,10.125000,10.125000,10.000000,10.125000,1.207525,12500
1988-10-20,10.125000,10.250000,10.000000,10.125000,1.207525,32000
1988-10-21,10.125000,10.250000,10.125000,10.250000,1.222434,24400
1988-10-24,10.125000,10.250000,10.000000,10.250000,1.222434,34100
1988-10-25,10.250000,10.250000,10.125000,10.250000,1.222434,18800
1988-10-26,10.125000,10.250000,10.125000,10.125000,1.207525,32800
1988-10-27,10.125000,10.250000,10.125000,10.125000,1.207525,14700
1988-10-28,10.250000,10.250000,10.000000,10.250000,1.222434,9400
1988-10-31,10.125000,10.250000,10.125000,10.125000,1.207525,20000
1988-11-01,10.250000,10.375000,10.250000,10.375000,1.237340,20500
1988-11-02,10.250000,10.375000,10.250000,10.250000,1.222434,16700
1988-11-03,10.250000,10.375000,10.125000,10.250000,1.222434,24200
1988-11-04,10.250000,10.375000,10.250000,10.250000,1.227223,29200
1988-11-07,10.250000,10.250000,10.125000,10.125000,1.212256,27800
1988-11-08,10.250000,10.250000,10.125000,10.125000,1.212256,15800
1988-11-09,10.250000,10.250000,10.125000,10.250000,1.227223,18000
1988-11-10,10.250000,10.250000,10.125000,10.125000,1.212256,22700
1988-11-11,10.250000,10.250000,10.125000,10.250000,1.227223,24600
1988-11-14,10.125000,10.250000,10.125000,10.125000,1.212256,21200
1988-11-15,10.250000,10.250000,10.000000,10.125000,1.212256,25200
1988-11-16,10.125000,10.250000,10.000000,10.125000,1.212256,25200
1988-11-17,10.125000,10.250000,10.125000,10.125000,1.212256,11800
1988-11-18,10.250000,10.250000,10.000000,10.000000,1.197290,23600
1988-11-21,10.000000,10.125000,10.000000,10.125000,1.212256,15300
1988-11-22,10.250000,10.250000,10.125000,10.250000,1.227223,31100
1988-11-23,10.250000,10.375000,10.250000,10.250000,1.227223,15900
1988-11-25,10.250000,10.375000,10.250000,10.375000,1.242188,3300
1988-11-28,10.250000,10.375000,10.125000,10.125000,1.212256,32900
1988-11-29,10.250000,10.375000,10.125000,10.125000,1.212256,14300
1988-11-30,10.250000,10.375000,10.125000,10.250000,1.227223,18100
1988-12-01,10.125000,10.375000,10.125000,10.125000,1.212256,42700
1988-12-02,10.250000,10.250000,10.125000,10.250000,1.227223,22900
1988-12-05,10.250000,10.250000,10.125000,10.250000,1.227223,11800
1988-12-06,10.375000,10.375000,10.125000,10.125000,1.212256,18000
1988-12-07,10.125000,10.375000,10.125000,10.250000,1.227223,16100
1988-12-08,10.125000,10.250000,10.125000,10.125000,1.212256,8700
1988-12-09,10.250000,10.250000,10.125000,10.125000,1.212256,10100
1988-12-12,10.250000,10.375000,10.125000,10.125000,1.217063,13300
1988-12-13,10.250000,10.250000,10.125000,10.125000,1.217063,11700
1988-12-14,10.125000,10.250000,10.125000,10.125000,1.217063,16800
1988-12-15,10.250000,10.250000,10.125000,10.250000,1.232090,8400
1988-12-16,10.125000,10.250000,10.125000,10.125000,1.217063,17800
1988-12-19,10.125000,10.250000,10.000000,10.125000,1.217063,28800
1988-12-20,10.125000,10.250000,10.125000,10.125000,1.217063,23200
1988-12-21,10.250000,10.250000,10.000000,10.000000,1.202039,15700
1988-12-22,10.125000,10.250000,10.000000,10.125000,1.217063,23900
1988-12-23,10.250000,10.250000,10.125000,10.250000,1.232090,4700
1988-12-27,10.125000,10.250000,10.125000,10.125000,1.217063,11400
1988-12-28,10.125000,10.125000,10.125000,10.125000,1.217063,14500
