Date,Open,High,Low,Close,Adj Close,Volume
2014-12-05,37.609001,37.659000,37.470001,37.529999,35.083748,9300
2014-12-08,37.569000,37.758999,37.049999,37.180000,34.756573,4000
2014-12-09,37.540001,37.540001,37.528999,37.528999,35.082817,500
2014-12-10,36.910999,36.910999,36.830002,36.830002,34.429371,300
2014-12-11,37.090000,37.110001,37.090000,37.110001,34.691143,300
2014-12-12,37.110001,37.110001,37.110001,37.110001,34.691143,0
2014-12-15,37.360001,37.360001,37.360001,37.360001,34.924835,1800
2014-12-16,36.200001,36.470001,36.169998,36.380001,34.107311,2000
2014-12-17,36.580002,36.580002,36.230000,36.360001,34.088562,4000
2014-12-18,37.060001,37.438999,37.060001,37.438999,35.100147,3700
2014-12-19,38.029999,38.029999,37.400002,37.500000,35.157341,2700
2014-12-22,37.450001,37.720001,37.410000,37.720001,35.363605,2300
2014-12-23,38.110001,38.148998,37.970001,38.040001,35.663601,5500
2014-12-24,38.009998,38.080002,38.009998,38.080002,35.701103,1700
2014-12-26,38.349998,38.349998,38.189999,38.189999,35.804237,300
2014-12-29,38.459999,38.459999,38.459999,38.459999,36.057365,100
2014-12-30,38.400002,38.400002,38.360001,38.369999,35.972996,500
2014-12-31,38.439999,38.450001,38.259998,38.299999,35.907368,2400
2015-01-02,37.709999,37.709999,37.709999,37.709999,35.354225,200
2015-01-05,37.500000,37.500000,37.500000,37.500000,35.157341,100
2015-01-06,36.988998,36.990002,36.520000,36.520000,34.238575,1100
2015-01-07,36.779999,36.779999,36.779999,36.779999,34.482307,200
2015-01-08,37.290001,37.360001,37.290001,37.340000,35.007339,1700
2015-01-09,37.060001,37.060001,36.930000,36.930000,34.622932,7300
2015-01-12,36.511002,36.820000,36.511002,36.820000,34.519833,33600
2015-01-13,37.380001,37.380001,36.590000,36.869999,34.566696,33200
2015-01-14,36.639999,36.660000,36.630001,36.650002,34.360432,18600
2015-01-15,36.509998,36.509998,35.959999,36.029999,33.779160,82600
2015-01-16,36.344002,36.650002,36.344002,36.650002,34.360432,1200
2015-01-20,36.549000,36.549000,36.509998,36.509998,34.229195,700
2015-01-21,36.500000,36.560001,36.330002,36.391998,34.118561,1700
2015-01-22,36.701000,37.189999,36.701000,37.160000,34.838581,30900
2015-01-23,36.840000,37.199001,36.840000,37.150002,34.829201,1300
2015-01-26,36.969002,37.389999,36.969002,37.368000,35.033585,700
2015-01-27,37.189999,37.310001,37.134998,37.220001,34.894836,3300
2015-01-28,36.980000,36.980000,36.910999,36.910999,34.605125,600
2015-01-29,36.549999,36.950001,36.549999,36.950001,34.641701,2600
2015-01-30,36.730000,36.738998,36.310001,36.310001,34.041679,3400
2015-02-02,36.619999,36.619999,36.259998,36.389999,34.116661,4200
2015-02-03,37.259998,37.299999,37.200001,37.299999,34.969833,2000
2015-02-04,37.599998,37.599998,37.360001,37.360001,35.026093,600
2015-02-05,37.580002,37.770000,37.570000,37.770000,35.410465,2200
2015-02-06,37.900002,37.959999,37.720001,37.720001,35.363605,1600
2015-02-09,37.639000,37.680000,37.520000,37.520000,35.176083,2700
2015-02-10,37.660000,37.700001,37.660000,37.700001,35.344845,400
2015-02-11,37.646000,37.700001,37.500000,37.625000,35.274544,2700
2015-02-12,37.910000,37.990002,37.860001,37.980000,35.607357,5100
2015-02-13,38.200001,38.200001,38.060001,38.080002,35.701103,1500
2015-02-17,38.000000,38.200001,38.000000,38.080002,35.701103,18100
2015-02-18,38.110001,38.227001,38.080002,38.118999,35.737675,8700
2015-02-19,38.439999,38.439999,37.849998,38.360001,35.963600,1500
2015-02-20,38.130001,38.389999,38.009998,38.389999,35.991741,2700
2015-02-23,38.270000,38.270000,38.186001,38.186001,35.800491,1100
2015-02-24,38.500000,38.660000,38.459999,38.540001,36.132378,5200
2015-02-25,38.410000,38.410000,38.410000,38.410000,36.010479,500
2015-02-26,38.560001,38.660000,38.560001,38.610001,36.198006,2500
2015-02-27,38.577999,38.650002,38.500000,38.500000,36.094868,2900
2015-03-02,38.650002,38.680000,38.480000,38.680000,36.263618,1200
2015-03-03,38.480000,38.500000,38.380001,38.439999,36.038624,4400
2015-03-04,38.180000,38.299999,38.180000,38.270000,35.879242,5000
2015-03-05,38.132999,38.290001,38.132999,38.290001,35.897984,4400
2015-03-06,38.570000,38.570000,37.900002,37.900002,35.532356,6100
2015-03-09,38.110001,38.259998,38.049999,38.250000,35.860497,1800
2015-03-10,38.150002,38.150002,37.650002,37.750000,35.391716,7000
2015-03-11,37.574001,37.910000,37.574001,37.910000,35.541718,1000
2015-03-12,38.230000,38.610001,38.180000,38.610001,36.198006,8600
2015-03-13,38.520000,38.549999,38.090000,38.330002,35.935490,5800
2015-03-16,38.740002,38.799999,38.639999,38.669998,36.254234,5800
2015-03-17,38.250000,38.590000,38.250000,38.509998,36.185661,4900
2015-03-18,38.619999,38.959999,38.459999,38.956001,36.604729,4700
2015-03-19,38.793999,38.919998,38.790001,38.889999,36.542736,8700
2015-03-20,39.219002,39.380001,39.130001,39.340000,36.965549,11100
2015-03-23,39.470001,39.540001,39.470001,39.529999,37.144066,700
2015-03-24,39.389999,39.490002,39.389999,39.419998,37.040710,1500
2015-03-25,39.389000,39.389999,38.959999,38.970001,36.617878,8200
2015-03-26,38.610001,38.672001,38.570000,38.661999,36.328476,3800
2015-03-27,38.669998,38.779999,38.669998,38.770000,36.429962,2100
2015-03-30,39.130001,39.380001,39.130001,39.380001,37.003147,1200
2015-03-31,39.217999,39.230000,39.060001,39.200001,36.834003,4500
2015-04-01,38.970001,39.209999,38.910000,39.099998,36.740051,106700
2015-04-02,39.380001,39.580002,39.369999,39.410000,37.031319,6200
2015-04-06,39.450001,39.570000,39.450001,39.509998,37.125305,1900
2015-04-07,39.610001,39.610001,39.411999,39.500000,37.115898,114900
2015-04-08,39.740002,39.740002,39.389999,39.389999,37.012543,3100
2015-04-09,39.352001,39.428001,39.352001,39.396000,37.018177,1500
2015-04-10,39.689999,39.689999,39.500000,39.529999,37.144066,3200
2015-04-13,39.689999,39.689999,39.560001,39.590000,37.200474,4400
2015-04-14,39.740002,39.740002,39.320000,39.540001,37.153484,6800
2015-04-15,39.734001,40.009998,39.734001,39.889999,37.482349,3800
2015-04-16,39.830002,39.840000,39.750000,39.750000,37.350803,1400
2015-04-17,39.740002,39.740002,39.000000,39.040001,36.683666,14300
2015-04-20,39.327000,39.590000,39.327000,39.480000,37.097095,2400
2015-04-21,39.445999,39.459999,39.435001,39.459999,37.078304,2000
2015-04-22,39.419998,39.540001,39.320000,39.509998,37.125305,2100
2015-04-23,39.459999,39.660000,39.459999,39.650002,37.256847,1700
2015-04-24,39.560001,39.560001,39.480000,39.480000,37.097095,900
2015-04-27,39.599998,39.599998,39.119999,39.240002,36.871593,2100
2015-04-28,39.223999,39.480000,39.223999,39.480000,37.097095,500
2015-04-29,39.160000,39.200001,39.160000,39.169998,36.805813,800
2015-04-30,38.689999,38.742001,38.250000,38.320000,36.007107,1200
2015-05-01,38.639999,38.639999,38.330002,38.492001,36.168736,1300
2015-05-04,38.761002,38.761002,38.619999,38.619999,36.289024,1200
2015-05-05,38.720001,38.720001,38.209999,38.209999,35.903759,2800
2015-05-06,38.490002,38.490002,38.090000,38.220001,35.913151,2100
2015-05-07,38.209999,38.459999,38.209999,38.419998,36.101086,1400
2015-05-08,39.040001,39.040001,38.540001,38.610001,36.279629,6300
2015-05-11,38.747002,38.849998,38.626999,38.759998,36.420551,5400
2015-05-12,38.200001,38.610001,38.200001,38.509998,36.185661,3600
2015-05-13,38.860001,38.860001,38.376999,38.580002,36.251434,4000
2015-05-14,39.070000,39.070000,38.770000,38.950001,36.599102,16300
2015-05-15,38.840000,38.849998,38.680000,38.759998,36.420551,7500
2015-05-18,38.910000,39.259998,38.759998,39.259998,36.890385,3400
2015-05-19,39.160000,39.259998,39.160000,39.220001,36.852798,2400
2015-05-20,39.230000,39.330002,39.200001,39.279999,36.909184,4400
2015-05-21,39.324001,39.324001,39.080002,39.259998,36.890385,3500
2015-05-22,39.162998,39.279999,39.040001,39.040001,36.683666,2700
2015-05-26,38.548000,38.599998,38.500000,38.560001,36.232632,1100
2015-05-27,38.549999,39.000000,38.549999,39.000000,36.646088,1800
2015-05-28,39.080002,39.080002,38.967999,39.040001,36.683666,1500
2015-05-29,38.779999,38.799999,38.516998,38.610001,36.279629,3800
2015-06-01,38.410000,38.919998,38.410000,38.919998,36.570904,1100
2015-06-02,38.950001,39.110001,38.869999,38.959999,36.608486,5000
2015-06-03,39.270000,39.500000,39.270000,39.480000,37.097095,4000
2015-06-04,39.220001,39.230000,39.035999,39.060001,36.702461,2500
2015-06-05,39.220001,39.220001,38.950001,39.195000,36.829308,5800
2015-06-08,39.279999,39.279999,39.240002,39.240002,36.871593,1200
2015-06-09,38.950001,39.220001,38.950001,39.220001,36.852798,1500
2015-06-10,39.630001,39.716000,39.619999,39.700001,37.303825,1100
2015-06-11,39.680000,39.750000,39.669998,39.709999,37.313229,1300
2015-06-12,39.689999,39.709999,39.669998,39.709999,37.313229,3400
2015-06-15,39.520000,39.529999,39.450001,39.450001,37.068905,6300
2015-06-16,39.297001,39.610001,39.297001,39.610001,37.299637,1900
2015-06-17,39.590000,39.630001,39.511002,39.570000,37.261955,4500
2015-06-18,39.939999,39.939999,39.849998,39.900002,37.572716,900
2015-06-19,39.880001,40.029999,39.880001,39.980000,37.648045,3100
2015-06-22,40.200001,40.209999,40.180000,40.200001,37.855228,1300
2015-06-23,40.340000,40.340000,40.340000,40.340000,37.987057,500
2015-06-24,40.430000,40.430000,40.150002,40.150002,37.808132,3200
2015-06-25,40.040001,40.069000,40.040001,40.060001,37.723377,800
2015-06-26,40.000000,40.054001,39.910000,39.959999,37.629215,7400
2015-06-29,40.139999,40.139999,39.166000,39.230000,36.941788,2300
2015-06-30,39.140999,39.209999,39.140999,39.209999,36.922962,1000
2015-07-01,39.400002,39.419998,39.341000,39.375000,37.078331,5700
2015-07-02,39.263000,39.320000,39.110001,39.160000,36.875881,3500
2015-07-06,39.000000,39.139999,39.000000,39.099998,36.819386,1500
2015-07-07,38.689999,38.689999,38.580002,38.580002,36.329693,900
2015-07-08,39.020000,39.020000,38.540001,38.549999,36.301449,3500
2015-07-09,38.761002,38.830002,38.639999,38.750000,36.489799,3000
2015-07-10,38.950001,39.240002,38.889999,39.240002,36.951206,4000
2015-07-13,39.509998,39.529999,39.381001,39.381001,37.083988,2000
2015-07-14,39.650002,39.650002,39.610001,39.650002,37.337296,2800
2015-07-15,39.900002,39.900002,39.349998,39.349998,37.054779,4800
2015-07-16,39.619999,39.619999,39.487999,39.520000,37.214878,5900
2015-07-17,39.230999,39.250000,39.230999,39.231998,36.943653,1400
2015-07-20,39.590000,39.590000,39.011002,39.130001,36.847626,3600
2015-07-21,38.959999,38.959999,38.880001,38.880001,36.612190,700
2015-07-22,39.070000,39.169998,39.056000,39.070999,36.792068,2800
2015-07-23,39.189999,39.189999,38.680000,38.680000,36.423870,6300
2015-07-24,38.680000,38.680000,38.680000,38.680000,36.423870,0
2015-07-27,38.310001,38.310001,37.849998,37.939999,35.727028,4700
2015-07-28,38.139999,38.139999,38.139999,38.139999,35.915359,500
2015-07-29,38.450001,38.500000,38.389000,38.479000,36.234585,3000
2015-07-30,38.830002,38.830002,38.279999,38.580002,36.329693,19200
2015-07-31,38.700001,38.880001,38.520000,38.648998,36.394676,10300
2015-08-03,38.980000,38.980000,38.340000,38.459999,36.216702,8400
2015-08-04,38.799999,38.799999,38.358002,38.480000,36.235542,4900
2015-08-05,38.873001,38.919998,38.429001,38.608002,36.356083,1400
2015-08-06,38.599998,38.599998,38.169998,38.320000,36.084869,4100
2015-08-07,38.073002,38.160000,38.049999,38.160000,35.934204,1100
2015-08-10,38.658001,38.666000,38.658001,38.666000,36.410694,3200
2015-08-11,38.490002,38.490002,38.160000,38.389999,36.150795,5300
2015-08-12,37.750000,38.119999,37.750000,38.119999,35.896526,1300
2015-08-13,38.160000,38.320000,38.130001,38.180000,35.953037,5900
2015-08-14,38.230000,38.459999,38.230000,38.403999,36.163963,4100
2015-08-17,38.674000,38.674000,38.590000,38.590000,36.339115,300
2015-08-18,38.669998,38.669998,38.448002,38.500000,36.254360,3900
2015-08-19,38.200001,38.360001,38.119999,38.119999,35.896526,2000
2015-08-20,38.020000,38.020000,37.320000,37.320000,35.143211,111400
2015-08-21,37.259998,37.259998,36.840000,36.840000,34.691196,6700
2015-08-24,37.259998,37.259998,35.560001,35.610001,33.532921,6200
2015-08-25,37.040001,37.040001,35.189999,35.189999,33.137428,6300
2015-08-26,35.500000,36.020000,35.419998,36.020000,33.919029,5600
2015-08-27,36.450001,36.720001,36.180000,36.300999,34.183636,4500
2015-08-28,36.659000,36.779999,36.650002,36.750000,34.606445,5000
2015-08-31,36.764000,36.924999,36.730000,36.769001,34.624329,1600
2015-09-01,36.209999,36.290001,36.060001,36.060001,33.956699,2100
2015-09-02,36.150002,36.200001,36.119999,36.200001,34.088535,1500
2015-09-03,36.630001,36.630001,36.355000,36.439999,34.314518,6100
2015-09-04,35.980000,36.150002,35.972000,36.090000,33.984947,3200
2015-09-08,36.090000,36.090000,36.090000,36.090000,33.984947,0
2015-09-09,36.759998,36.950001,36.549999,36.549999,34.418110,2100
2015-09-10,36.805000,36.805000,36.805000,36.805000,34.658237,300
2015-09-11,36.630001,36.632000,36.470001,36.470001,34.342781,1700
2015-09-14,36.619999,36.680000,36.520000,36.540001,34.408695,1400
2015-09-15,36.410000,37.000000,36.410000,37.000000,34.841866,2000
2015-09-16,37.070000,37.270000,37.070000,37.180000,35.011379,5300
2015-09-17,37.470001,37.560001,37.224998,37.250000,35.077282,4600
2015-09-18,36.750000,36.840000,36.630001,36.639999,34.502853,5800
2015-09-21,36.639999,36.639999,36.639999,36.639999,34.502853,0
2015-09-22,36.150002,36.240002,36.099998,36.110001,34.003777,1300
2015-09-23,36.340000,36.340000,36.009998,36.049000,33.946331,800
2015-09-24,35.880001,36.062000,35.779999,36.062000,33.958572,1300
2015-09-25,36.200001,36.330002,36.200001,36.330002,34.210945,2500
2015-09-28,35.470001,35.509998,35.320000,35.320000,33.259861,4000
2015-09-29,35.310001,35.369999,35.164001,35.270000,33.212765,9500
2015-09-30,35.500999,35.500999,35.419998,35.490002,33.419945,4500
2015-10-01,35.509998,35.520000,35.220001,35.430000,33.363441,27300
2015-10-02,35.570000,35.570000,35.290001,35.430000,33.363441,5000
2015-10-05,35.650002,35.689999,35.630001,35.680000,33.598858,8500
2015-10-06,36.220001,36.220001,35.590000,35.619999,33.542355,21000
2015-10-07,36.290001,36.290001,35.694000,35.796001,33.708092,1400
2015-10-08,35.840000,35.919998,35.840000,35.869999,33.777782,800
2015-10-09,35.930000,35.930000,35.925999,35.925999,33.830498,900
2015-10-12,35.950001,35.990002,35.944000,35.950001,33.853111,2900
2015-10-13,35.950001,35.959000,35.880001,35.880001,33.787197,2200
2015-10-14,35.869999,35.900002,35.755001,35.755001,33.669468,2300
2015-10-15,35.740002,35.889999,35.689999,35.832001,33.741993,6700
2015-10-16,35.880001,35.880001,35.826000,35.826000,33.736336,2800
2015-10-19,35.880001,35.910000,35.880001,35.910000,33.815445,1100
2015-10-20,35.908001,35.939999,35.908001,35.939999,33.843689,2300
2015-10-21,35.869999,35.882000,35.869999,35.882000,33.789082,1200
2015-10-22,35.900002,35.930000,35.889999,35.930000,33.834278,10800
2015-10-23,35.910000,35.990002,35.900002,35.990002,33.890774,4200
2015-10-26,36.560001,36.560001,35.937000,35.939999,33.843689,3800
2015-10-27,35.880001,35.880001,35.779999,35.799999,33.711838,2100
2015-10-28,36.000000,36.070000,35.956001,36.029999,33.928444,3600
2015-10-29,35.991001,36.000000,35.976002,36.000000,33.900200,2300
2015-10-30,35.990002,36.000000,35.980000,35.991001,33.891712,1500
2015-11-02,36.000000,36.099998,35.959999,36.090000,33.984947,6200
2015-11-03,36.160000,36.340000,36.009998,36.340000,34.220360,4200
2015-11-04,36.849998,36.849998,36.139999,36.150002,34.041454,6900
2015-11-05,35.980000,36.380001,35.980000,36.355000,34.234486,9100
2015-11-06,36.689999,36.689999,36.119999,36.599998,34.465199,3100
2015-11-09,36.240002,36.240002,36.130001,36.130001,34.022614,3600
2015-11-10,36.230000,36.230000,36.169998,36.169998,34.060268,1800
2015-11-11,36.330002,36.330002,36.060001,36.080002,33.975525,4000
2015-11-12,35.549000,35.549999,35.290001,35.290001,33.231613,3800
2015-11-13,35.040001,35.321999,35.020000,35.028999,32.985813,3200
2015-11-16,34.970001,35.360001,34.849998,35.360001,33.297523,5100
2015-11-17,35.290001,35.680000,35.250000,35.360001,33.297523,5100
2015-11-18,35.500000,35.740002,35.389999,35.737000,33.652523,3300
2015-11-19,35.770000,35.770000,35.632999,35.716000,33.632755,1700
2015-11-20,35.936001,36.041000,35.936001,36.018002,33.917133,1300
2015-11-23,36.220001,36.220001,36.150002,36.150002,34.041454,1900
2015-11-24,35.910000,36.430000,35.910000,36.430000,34.305107,2500
2015-11-25,36.570000,36.583000,36.570000,36.583000,34.449181,900
2015-11-27,36.583000,36.583000,36.583000,36.583000,34.449181,0
2015-11-30,36.730000,36.730000,36.560001,36.560001,34.427532,2900
2015-12-01,36.860001,36.860001,36.544998,36.714001,34.572536,12300
2015-12-02,36.930000,36.930000,36.430000,36.439999,34.314518,4100
2015-12-03,36.379002,36.536999,35.880001,35.880001,33.787197,1200
2015-12-04,36.119999,36.360001,36.040001,36.360001,34.239204,12300
2015-12-07,35.860001,35.988998,35.750000,35.810001,33.721279,2100
2015-12-08,35.470001,35.730000,35.459999,35.459999,33.391693,3500
2015-12-09,35.570999,35.570999,35.049999,35.049999,33.005611,4800
2015-12-10,35.118999,35.332001,35.060001,35.109001,33.061161,2600
2015-12-11,34.660000,34.750000,34.494999,34.549999,32.534767,10400
2015-12-14,34.133999,34.266998,34.133999,34.262001,32.263573,3500
2015-12-15,34.240002,34.702999,34.240002,34.675999,32.653416,11400
2015-12-16,34.964001,35.164001,34.779999,35.133999,33.084702,14600
2015-12-17,35.500000,35.500000,34.750999,34.814999,32.784298,9500
2015-12-18,34.400002,34.521999,34.150002,34.150002,32.158096,4200
2015-12-21,34.340000,34.590000,34.180000,34.221001,32.224953,3000
2015-12-22,34.389999,34.785999,34.389999,34.750000,32.723083,8400
2015-12-23,35.148998,35.148998,35.049999,35.076000,33.030083,5100
2015-12-24,35.237999,35.237999,35.237999,35.237999,33.182644,400
2015-12-28,34.880001,34.963001,34.838001,34.919998,33.001183,4000
2015-12-29,35.200001,35.299999,35.057999,35.240002,33.303596,105700
2015-12-30,35.230000,35.299999,35.000000,35.000000,33.076790,81800
2015-12-31,34.770000,34.931999,34.470001,34.549999,32.651524,6400
2016-01-04,33.759998,33.759998,33.570000,33.646000,31.797188,5400
2016-01-05,33.590000,33.698002,33.551998,33.660000,31.810425,6300
2016-01-06,33.273998,33.320999,33.240002,33.320999,31.490053,8700
2016-01-07,32.876999,32.876999,32.509998,32.674999,30.879534,900
2016-01-08,32.562000,32.562000,31.879999,31.930000,30.175491,11500
2016-01-11,32.219002,32.219002,31.820000,31.820000,30.071533,900
2016-01-12,31.959999,31.959999,31.959999,31.959999,30.203838,300
2016-01-13,31.606001,31.606001,31.069000,31.115999,29.406218,12300
2016-01-14,31.290001,31.770000,31.290001,31.530001,29.797474,10500
2016-01-15,30.750000,31.059999,30.420000,31.059999,29.353287,5700
2016-01-19,31.260000,31.290001,30.559999,30.929001,29.229485,5900
2016-01-20,30.155001,31.278999,29.980000,31.003000,29.299419,3800
2016-01-21,30.770000,31.277000,30.770000,30.790001,29.098124,1800
2016-01-22,31.311001,31.469999,31.292999,31.292999,29.573483,3400
2016-01-25,30.990000,31.056000,30.670000,30.680000,28.994164,9800
2016-01-26,30.940001,30.940001,30.940001,30.940001,29.239887,800
2016-01-27,31.396999,31.670000,31.028999,31.132000,29.421333,4200
2016-01-28,31.518999,31.518999,31.190001,31.190001,29.476143,1500
2016-01-29,31.770000,31.889999,31.750000,31.750000,30.005373,15400
2016-02-01,32.040001,32.108002,32.040001,32.099998,30.336142,1800
2016-02-02,31.719999,31.980000,31.719999,31.930000,30.175491,20400
2016-02-03,31.959999,31.959999,31.719999,31.826000,30.077200,17700
2016-02-04,31.900000,31.920000,31.900000,31.920000,30.166037,3000
2016-02-05,31.920000,31.920000,31.920000,31.920000,30.166037,0
2016-02-08,31.709999,31.730000,31.660000,31.660000,29.920321,3100
2016-02-09,31.680000,31.740000,31.680000,31.730000,29.986469,1100
2016-02-10,31.770000,31.830000,31.709999,31.709999,29.967567,2800
2016-02-11,31.677999,31.679001,31.610001,31.629999,29.891972,2800
2016-02-12,32.029999,32.029999,31.732000,31.799999,30.052629,3300
2016-02-16,32.310001,32.310001,31.959000,31.959000,30.202888,1900
2016-02-17,32.099998,32.099998,32.020000,32.080002,30.317238,3800
2016-02-18,32.049999,32.060001,32.009998,32.009998,30.251087,3300
2016-02-19,32.029999,32.070000,32.029999,32.060001,30.298340,6100
2016-02-22,32.160000,32.160000,32.113998,32.147999,30.381502,400
2016-02-23,32.150002,32.150002,32.080002,32.116001,30.351261,2200
2016-02-24,31.670000,32.130001,31.670000,32.130001,30.364496,1200
2016-02-25,32.181000,32.240002,32.181000,32.220001,30.449553,3500
2016-02-26,32.290001,32.290001,32.290001,32.290001,30.515696,2300
2016-02-29,32.321999,32.349998,32.290001,32.290001,30.515696,3200
2016-03-01,32.316002,32.366001,32.299999,32.366001,30.587532,2500
2016-03-02,32.400002,32.430000,32.369999,32.428001,30.646128,6400
2016-03-03,32.400002,32.500000,32.400002,32.500000,30.714170,3200
