Date,Open,High,Low,Close,Adj Close,Volume
1999-01-04,6.660959,6.660959,6.660959,6.660959,4.499764,4200
1999-01-05,6.822111,6.822111,6.822111,6.822111,4.608630,2900
1999-01-06,6.660959,6.956405,6.660959,6.660959,4.499764,7500
1999-01-07,6.660959,6.660959,6.660959,6.660959,4.499764,0
1999-01-08,6.660959,6.687818,6.660959,6.687818,4.517911,4800
1999-01-11,6.687818,6.687818,6.687818,6.687818,4.517911,0
1999-01-12,6.687818,6.687818,6.687818,6.687818,4.517911,0
1999-01-13,6.687818,6.687818,6.687818,6.687818,4.517911,0
1999-01-14,6.956405,6.956405,6.956405,6.956405,4.699352,400
1999-01-15,7.036981,7.036981,7.036981,7.036981,4.865562,4400
1999-01-19,7.036981,7.036981,7.036981,7.036981,4.865562,0
1999-01-20,7.036981,7.036981,6.741535,6.741535,4.661281,900
1999-01-21,6.929546,7.036981,6.929546,7.036981,4.865562,600
1999-01-22,6.875828,6.875828,6.875828,6.875828,4.754136,5800
1999-01-25,7.036981,7.036981,7.036981,7.036981,4.865562,5800
1999-01-26,7.036981,7.036981,7.036981,7.036981,4.865562,0
1999-01-27,7.036981,7.036981,7.036981,7.036981,4.865562,0
1999-01-28,7.036981,7.090698,7.036981,7.090698,4.902703,1300
1999-01-29,7.090698,7.090698,7.036981,7.036981,4.865562,5300
1999-02-01,7.036981,7.036981,7.036981,7.036981,4.865562,0
1999-02-02,7.090698,7.090698,7.036981,7.036981,4.865562,1000
1999-02-03,7.036981,7.036981,7.036981,7.036981,4.865562,0
1999-02-04,7.090698,7.251850,7.090698,7.251850,5.014128,9800
1999-02-05,7.251850,7.251850,7.251850,7.251850,5.014128,0
1999-02-08,7.251850,7.251850,7.251850,7.251850,5.014128,0
1999-02-09,7.171274,7.171274,7.171274,7.171274,4.958415,400
1999-02-10,7.171274,7.171274,7.171274,7.171274,4.958415,0
1999-02-11,7.171274,7.171274,7.171274,7.171274,4.958415,0
1999-02-12,7.171274,7.171274,7.171274,7.171274,4.958415,0
1999-02-16,7.171274,7.171274,7.171274,7.171274,4.958415,0
1999-02-17,7.305568,7.359285,7.305568,7.359285,5.088412,900
1999-02-18,7.466720,7.466720,7.359285,7.359285,5.088412,5300
1999-02-19,7.520437,7.520437,7.520437,7.520437,5.199836,2700
1999-02-22,7.305568,7.601014,7.305568,7.305568,5.051270,21000
1999-02-23,7.305568,7.305568,7.305568,7.305568,5.051270,0
1999-02-24,7.601014,7.601014,7.466720,7.466720,5.162695,9300
1999-02-25,7.466720,7.466720,7.466720,7.466720,5.162695,0
1999-02-26,7.386144,7.466720,7.386144,7.466720,5.162695,3200
1999-03-01,7.466720,7.466720,7.466720,7.466720,5.162695,0
1999-03-02,7.466720,7.466720,7.466720,7.466720,5.162695,0
1999-03-03,7.413002,7.466720,7.413002,7.466720,5.162695,400
1999-03-04,7.466720,7.466720,7.466720,7.466720,5.162695,0
1999-03-05,7.466720,7.466720,7.466720,7.466720,5.162695,0
1999-03-08,7.466720,7.842742,7.466720,7.842742,5.422687,1000
1999-03-09,7.842742,7.842742,7.842742,7.842742,5.422687,0
1999-03-10,7.842742,7.842742,7.842742,7.842742,5.422687,0
1999-03-11,7.842742,7.842742,7.842742,7.842742,5.422687,0
1999-03-12,7.842742,7.842742,7.842742,7.842742,5.422687,0
1999-03-15,7.842742,7.842742,7.842742,7.842742,5.422687,0
1999-03-16,7.386144,7.466720,7.386144,7.466720,5.162695,4800
1999-03-17,7.359285,7.466720,7.359285,7.466720,5.162695,28600
1999-03-18,7.466720,7.466720,7.466720,7.466720,5.162695,2700
1999-03-19,7.466720,7.466720,7.466720,7.466720,5.162695,0
1999-03-22,7.466720,7.466720,7.466720,7.466720,5.162695,0
1999-03-23,7.466720,7.466720,7.466720,7.466720,5.162695,0
1999-03-24,7.466720,7.466720,7.466720,7.466720,5.162695,0
1999-03-25,7.386144,7.386144,7.386144,7.386144,5.106981,6300
1999-03-26,7.359285,7.359285,7.305568,7.305568,5.051270,900
1999-03-29,7.305568,7.386144,7.305568,7.386144,5.106981,10100
1999-03-30,7.251850,7.251850,7.251850,7.251850,5.014128,100
1999-03-31,7.251850,7.251850,7.251850,7.251850,5.014128,1000
1999-04-01,7.305568,7.305568,7.251850,7.251850,5.014128,5300
1999-04-05,7.198133,7.198133,7.171274,7.171274,4.958415,1500
1999-04-06,7.171274,7.171274,7.171274,7.171274,4.958415,0
1999-04-07,7.171274,7.171274,7.171274,7.171274,4.958415,400
1999-04-08,7.251850,7.251850,7.171274,7.251850,5.014128,8500
1999-04-09,7.251850,7.251850,7.251850,7.251850,5.014128,0
1999-04-12,7.036981,7.036981,7.036981,7.036981,4.865562,3300
1999-04-13,7.036981,7.036981,7.036981,7.036981,4.865562,0
