Date,Open,High,Low,Close,Adj Close,Volume
2006-02-27,27.900000,28.000000,27.650000,27.750000,7.821953,18800
2006-02-28,27.650000,27.650000,27.280001,27.500000,7.751482,57300
2006-03-01,27.549999,27.879999,27.490000,27.879999,7.858594,84700
2006-03-02,27.780001,27.799999,27.549999,27.600000,7.779668,28700
2006-03-03,27.799999,27.850000,27.430000,27.450001,7.737388,18000
2006-03-06,27.400000,27.500000,26.920000,27.469999,7.743028,32400
2006-03-07,27.370001,27.549999,26.959999,27.049999,7.624640,93900
2006-03-08,27.000000,27.190001,27.000000,27.100000,7.638734,27200
2006-03-09,27.139999,27.500000,27.080000,27.450001,7.737388,18900
2006-03-10,27.500000,27.889999,27.500000,27.840000,7.847318,66300
2006-03-13,27.969999,28.049999,27.799999,27.950001,7.878328,39700
2006-03-14,27.900000,28.000000,27.660000,27.900000,7.864229,47600
2006-03-15,27.780001,27.840000,27.500000,27.660000,7.796582,22600
2006-03-16,27.520000,27.650000,27.500000,27.549999,7.765579,26800
2006-03-17,27.500000,27.680000,27.490000,27.500000,7.751482,14500
2006-03-20,27.400000,27.469999,27.240000,27.240000,7.678197,41800
2006-03-21,27.100000,27.219999,27.000000,27.080000,7.633098,23500
2006-03-22,27.010000,27.559999,27.010000,27.500000,7.751482,21000
2006-03-23,27.400000,28.129999,27.340000,28.000000,7.892419,16800
2006-03-24,27.850000,28.000000,27.799999,27.820000,7.841681,23700
2006-03-27,27.820000,27.820000,27.650000,27.700001,7.807858,30400
2006-03-28,27.700001,27.799999,27.700001,27.750000,7.821953,50200
2006-03-29,27.799999,27.799999,27.700001,27.740000,7.819133,8000
2006-03-30,27.719999,27.799999,27.600000,27.750000,7.821953,12300
2006-03-31,27.750000,27.750000,27.309999,27.450001,7.737388,15200
2006-04-03,27.500000,27.650000,27.400000,27.650000,7.793762,19500
2006-04-04,27.549999,27.700001,27.250000,27.570000,7.771211,13200
2006-04-05,27.650000,27.650000,27.420000,27.480000,7.745845,6100
2006-04-06,27.650000,27.750000,27.500000,27.540001,7.762755,13200
2006-04-07,27.600000,27.700001,27.510000,27.600000,7.779668,45400
2006-04-10,27.600000,27.600000,27.400000,27.400000,7.723293,29800
2006-04-11,27.469999,27.520000,27.299999,27.299999,7.695108,40200
2006-04-12,27.150000,27.299999,26.700001,26.900000,7.582358,66100
2006-04-13,26.799999,26.820000,26.000000,26.639999,7.509072,62500
2006-04-17,26.440001,26.559999,26.280001,26.400000,7.441423,40500
2006-04-18,26.400000,26.620001,26.370001,26.600000,7.497800,22500
2006-04-19,26.500000,26.910000,26.440001,26.799999,7.554172,35600
2006-04-20,26.750000,26.879999,26.250000,26.879999,7.576723,69100
2006-04-21,26.950001,27.049999,26.799999,27.010000,7.613365,30900
2006-04-24,27.150000,27.250000,27.049999,27.240000,7.678197,22300
2006-04-25,27.250000,27.250000,27.049999,27.100000,7.638734,40900
2006-04-26,27.150000,27.230000,26.889999,26.990000,7.607728,8000
2006-04-27,26.940001,27.150000,26.700001,26.969999,7.602089,22100
2006-04-28,26.900000,27.340000,26.900000,27.340000,7.706381,13000
2006-05-01,27.340000,27.350000,27.209999,27.330000,7.703562,20300
2006-05-02,27.330000,27.350000,27.000000,27.250000,7.681011,19400
2006-05-03,26.780001,27.250000,26.500000,27.049999,7.723844,27200
2006-05-04,27.049999,27.250000,26.799999,26.900000,7.681011,35200
2006-05-05,26.850000,27.000000,26.750000,26.959999,7.698148,19100
2006-05-08,26.900000,27.000000,26.750000,26.950001,7.695292,25400
2006-05-09,26.950001,26.990000,26.600000,26.750000,7.638181,20000
2006-05-10,26.500000,26.980000,26.440001,26.950001,7.695292,26500
2006-05-11,26.980000,28.080000,26.980000,27.559999,7.869469,80900
2006-05-12,27.590000,27.590000,27.120001,27.290001,7.792374,31700
2006-05-15,27.420000,27.440001,26.559999,26.750000,7.638181,28800
2006-05-16,27.000000,27.860001,27.000000,27.250000,7.780953,89800
2006-05-17,27.100000,27.680000,26.990000,27.200001,7.766679,60900
2006-05-18,27.200001,27.379999,27.049999,27.299999,7.795228,22100
2006-05-19,27.200001,27.389999,27.000000,27.000000,7.709568,22400
2006-05-22,27.000000,27.059999,26.600000,26.900000,7.681011,60700
2006-05-23,26.799999,27.389999,26.600000,27.080000,7.732411,46100
2006-05-24,27.080000,28.049999,26.799999,27.889999,7.963699,76000
2006-05-25,28.049999,28.049999,27.600000,27.799999,7.938001,22400
2006-05-26,27.870001,27.889999,26.900000,27.850000,7.952278,22700
2006-05-30,27.900000,28.100000,27.400000,28.090000,8.020807,63200
2006-05-31,28.110001,28.500000,27.950001,28.420000,8.115035,33800
2006-06-01,28.600000,29.330000,28.600000,28.790001,8.220687,174900
2006-06-02,28.920000,29.650000,28.920000,29.400000,8.394863,63600
2006-06-05,29.549999,29.750000,29.100000,29.110001,8.312057,46000
2006-06-06,29.100000,29.190001,28.650000,28.820000,8.229248,88600
2006-06-07,28.820000,28.820000,28.299999,28.600000,8.166430,32800
2006-06-08,28.520000,28.549999,28.080000,28.360001,8.097903,45100
2006-06-09,28.459999,28.660000,27.910000,28.049999,8.009386,35900
2006-06-12,28.129999,28.129999,27.799999,27.990000,7.992251,36200
2006-06-13,27.940001,28.209999,27.500000,27.870001,7.957988,67400
2006-06-14,27.920000,27.920000,27.400000,27.860001,7.955134,19800
2006-06-15,28.100000,28.190001,27.690001,27.840000,7.949423,38000
2006-06-16,27.750000,28.450001,27.750000,28.350000,8.095045,31200
2006-06-19,28.480000,28.700001,28.010000,28.020000,8.000820,36700
2006-06-20,28.100000,28.500000,27.969999,28.340000,8.092193,18100
2006-06-21,28.309999,28.500000,28.250000,28.290001,8.077912,18100
2006-06-22,28.260000,28.379999,28.000000,28.309999,8.083625,26300
2006-06-23,28.360001,29.350000,28.200001,29.350000,8.380587,33600
2006-06-26,29.400000,29.469999,29.000000,29.200001,8.337755,27200
2006-06-27,29.200001,29.250000,28.459999,28.459999,8.126456,25900
2006-06-28,28.299999,28.680000,27.969999,28.400000,8.109321,28700
2006-06-29,28.059999,28.440001,27.910000,28.070000,8.015096,20800
2006-06-30,28.000000,28.299999,27.910000,28.200001,8.052216,22900
2006-07-03,28.100000,28.260000,28.000000,28.260000,8.069350,3700
2006-07-05,28.250000,28.360001,28.059999,28.350000,8.095045,13600
2006-07-06,28.299999,28.400000,28.049999,28.379999,8.103611,21100
2006-07-07,28.260000,28.290001,28.049999,28.190001,8.049360,3500
2006-07-10,28.200001,28.650000,28.150000,28.500000,8.137875,30100
2006-07-11,28.500000,28.940001,28.250000,28.940001,8.263515,82700
2006-07-12,28.799999,28.889999,28.670000,28.750000,8.209263,19100
2006-07-13,28.690001,28.690001,27.969999,28.260000,8.069350,16500
2006-07-14,28.250000,28.250000,27.900000,28.000000,7.995111,19600
2006-07-17,28.049999,28.150000,27.879999,28.110001,8.026517,8200
2006-07-18,28.000000,28.150000,27.940001,28.080000,8.017950,7400
2006-07-19,28.000000,28.309999,28.000000,28.100000,8.023663,17200
2006-07-20,28.000000,28.000000,27.760000,27.820000,7.943713,6200
2006-07-21,27.750000,28.240000,27.370001,27.940001,7.977975,19500
2006-07-24,27.870001,28.000000,27.650000,27.900000,7.966553,20600
2006-07-25,28.000000,28.299999,27.799999,28.010000,7.997962,5400
2006-07-26,28.150000,28.150000,27.879999,28.000000,7.995111,36800
2006-07-27,28.000000,28.020000,27.760000,27.900000,7.966553,16400
2006-07-28,27.990000,28.430000,27.990000,28.200001,8.052216,23900
2006-07-31,28.049999,28.549999,28.049999,28.549999,8.152158,14600
2006-08-01,28.660000,28.719999,28.400000,28.719999,8.200695,23900
2006-08-02,28.350000,28.500000,28.150000,28.400000,8.218058,24900
2006-08-03,28.500000,28.700001,28.450001,28.690001,8.301975,31700
2006-08-04,28.750000,28.950001,28.650000,28.950001,8.377211,32600
2006-08-07,28.990000,29.000000,28.820000,28.820000,8.339593,14100
2006-08-08,28.850000,28.850000,28.459999,28.780001,8.328022,40800
2006-08-09,28.900000,28.910000,28.639999,28.760000,8.322231,8700
2006-08-10,28.750000,28.750000,28.600000,28.740000,8.316442,10000
2006-08-11,28.740000,28.799999,28.650000,28.650000,8.290399,24800
2006-08-14,28.750000,28.750000,28.520000,28.650000,8.290399,15900
2006-08-15,28.650000,28.750000,28.520000,28.639999,8.287505,20700
2006-08-16,28.600000,29.000000,28.559999,28.639999,8.287505,27700
2006-08-17,28.660000,28.860001,28.500000,28.559999,8.264360,64200
2006-08-18,28.600000,28.799999,28.250000,28.549999,8.261464,18500
2006-08-21,28.500000,28.549999,28.260000,28.549999,8.261464,14600
2006-08-22,28.650000,28.650000,28.350000,28.600000,8.275935,19300
2006-08-23,28.600000,28.600000,28.250000,28.500000,8.246996,19700
2006-08-24,28.500000,28.500000,28.070000,28.290001,8.186228,24500
2006-08-25,28.490000,28.490000,28.200001,28.299999,8.189120,14800
2006-08-28,28.250000,28.559999,28.250000,28.350000,8.203590,13400
2006-08-29,28.309999,28.400000,28.250000,28.400000,8.218058,17400
2006-08-30,28.360001,28.540001,28.250000,28.250000,8.174653,50900
2006-08-31,28.350000,28.350000,28.010000,28.170000,8.151502,26400
2006-09-01,28.150000,28.290001,27.969999,28.230000,8.168865,26600
2006-09-05,28.170000,28.290001,28.000000,28.290001,8.186228,36900
2006-09-06,28.200001,28.299999,27.930000,28.250000,8.174653,35600
2006-09-07,28.129999,28.170000,27.860001,28.030001,8.110994,22600
2006-09-08,28.100000,28.290001,28.040001,28.049999,8.116781,13700
2006-09-11,28.000000,28.190001,27.860001,27.900000,8.073376,71300
2006-09-12,27.900000,28.000000,27.809999,27.860001,8.061801,49800
2006-09-13,27.830000,27.830000,27.639999,27.830000,8.053120,55600
2006-09-14,27.750000,27.950001,27.750000,27.870001,8.064694,54200
2006-09-15,27.969999,27.969999,27.700001,27.930000,8.082053,31600
2006-09-18,27.830000,28.120001,27.750000,27.840000,8.056012,24000
2006-09-19,27.940001,27.940001,27.719999,27.910000,8.076268,4800
2006-09-20,27.730000,27.799999,27.660000,27.700001,8.015500,25800
2006-09-21,27.650000,27.910000,27.500000,27.600000,7.986566,58900
2006-09-22,27.719999,27.860001,27.559999,27.600000,7.986566,20900
2006-09-25,27.549999,27.600000,27.299999,27.480000,7.951841,50900
2006-09-26,27.400000,27.700001,27.400000,27.700001,8.015500,38200
2006-09-27,27.750000,27.879999,27.400000,27.799999,8.044436,25300
2006-09-28,27.910000,28.180000,27.860001,28.000000,8.102310,22000
2006-09-29,27.900000,28.000000,27.900000,28.000000,8.102310,34100
2006-10-02,27.950001,28.000000,27.870001,27.900000,8.073376,16400
2006-10-03,27.870001,27.940001,27.600000,27.940001,8.084947,11600
2006-10-04,27.969999,28.000000,27.809999,27.910000,8.076268,22500
2006-10-05,28.000000,29.000000,27.860001,28.950001,8.377211,57400
2006-10-06,28.900000,28.980000,28.600000,28.830000,8.342487,13600
2006-10-09,28.900000,28.940001,28.600000,28.680000,8.299083,13600
2006-10-10,28.930000,29.010000,28.410000,28.500000,8.246996,186600
2006-10-11,28.600000,28.760000,28.540001,28.600000,8.275935,98500
2006-10-12,28.600000,28.889999,28.600000,28.660000,8.293296,101000
2006-10-13,28.600000,29.150000,28.600000,29.000000,8.391682,124600
2006-10-16,29.120001,29.320000,28.900000,29.049999,8.406151,75300
2006-10-17,29.150000,29.559999,28.900000,29.500000,8.536364,70000
2006-10-18,29.500000,30.270000,28.950001,30.270000,8.759178,79600
2006-10-19,30.170000,30.500000,29.900000,30.500000,8.825733,55400
2006-10-20,30.389999,31.340000,30.309999,31.180000,9.022505,41600
2006-10-23,31.030001,31.129999,30.650000,30.700001,8.883606,22400
2006-10-24,30.850000,31.100000,30.480000,31.100000,8.999355,15400
2006-10-25,31.000000,31.889999,30.950001,31.709999,9.175869,142000
2006-10-26,31.799999,32.299999,31.670000,32.259998,9.335018,40600
2006-10-27,32.320000,32.320000,31.900000,32.209999,9.320553,33700
2006-10-30,32.080002,32.110001,31.830000,31.980000,9.253997,9300
2006-10-31,31.879999,31.940001,31.000000,31.340000,9.068801,55900
2006-11-01,31.270000,31.500000,31.270000,31.469999,9.106422,6600
2006-11-02,31.150000,31.250000,30.950001,31.200001,9.145992,14000
2006-11-03,31.200001,31.400000,31.000000,31.190001,9.143060,17200
2006-11-06,31.250000,31.330000,31.059999,31.200001,9.145992,14300
2006-11-07,31.250000,31.719999,31.000000,31.680000,9.286701,22200
2006-11-08,31.680000,31.990000,31.629999,31.990000,9.377570,16300
2006-11-09,32.240002,33.450001,32.240002,33.040001,9.685374,73700
2006-11-10,33.240002,34.000000,32.330002,32.509998,9.530008,43400
2006-11-13,32.500000,33.259998,32.150002,33.250000,9.746931,50900
2006-11-14,33.349998,33.869999,33.220001,33.230000,9.741069,119200
2006-11-15,33.400002,33.439999,32.230000,32.570000,9.547598,102000
2006-11-16,32.720001,32.950001,32.150002,32.299999,9.468447,62600
2006-11-17,32.450001,32.549999,31.900000,32.000000,9.380503,47300
2006-11-20,31.799999,31.910000,31.000000,31.090000,9.113751,150600
2006-11-21,31.250000,32.110001,31.059999,32.080002,9.403960,79300
2006-11-22,32.150002,32.750000,32.150002,32.520000,9.532939,50900
2006-11-24,32.520000,32.520000,32.349998,32.470001,9.518283,2100
2006-11-27,32.570000,33.349998,32.570000,32.990002,9.670717,35200
2006-11-28,32.889999,33.240002,32.790001,33.200001,9.732277,28900
2006-11-29,33.200001,33.599998,33.200001,33.220001,9.738137,21800
2006-11-30,33.340000,33.430000,33.150002,33.250000,9.746931,26200
2006-12-01,33.250000,33.459999,33.020000,33.459999,9.808492,22700
2006-12-04,33.320000,33.400002,32.900002,33.400002,9.790905,19200
2006-12-05,33.500000,33.880001,33.419998,33.880001,9.931611,25400
2006-12-06,33.700001,35.540001,33.599998,35.279999,10.342006,43200
2006-12-07,35.279999,35.340000,34.549999,34.730000,10.180780,38800
2006-12-08,34.660000,34.990002,34.650002,34.770000,10.192505,45300
2006-12-11,35.009998,35.020000,34.500000,35.020000,10.265793,48300
2006-12-12,35.020000,35.099998,34.750000,34.980000,10.254066,66500
2006-12-13,35.040001,35.349998,34.799999,34.970001,10.251131,54200
2006-12-14,35.000000,35.200001,34.570000,34.750000,10.186646,25600
2006-12-15,34.930000,35.099998,34.770000,34.840000,10.213023,169400
2006-12-18,34.340000,34.549999,34.189999,34.189999,10.022484,24800
2006-12-19,34.250000,34.750000,34.009998,34.380001,10.078182,32700
2006-12-20,34.450001,34.590000,33.459999,33.799999,9.908157,26600
2006-12-21,33.700001,34.209999,33.500000,33.500000,9.820217,26300
2006-12-22,33.599998,34.380001,33.599998,34.270000,10.045938,22100
2006-12-26,34.650002,35.000000,34.580002,34.790001,10.198366,12400
2006-12-27,34.900002,35.090000,34.750000,34.860001,10.218887,21600
2006-12-28,34.860001,34.959999,34.480000,34.599998,10.142672,28400
2006-12-29,34.549999,34.790001,34.400002,34.549999,10.128014,14500
2007-01-03,34.500000,34.630001,33.730000,34.099998,9.996102,70000
2007-01-04,34.250000,34.290001,33.599998,34.090000,9.993172,54300
2007-01-05,34.130001,34.130001,33.709999,33.990002,9.963856,44900
2007-01-08,33.990002,34.509998,33.990002,34.500000,10.113359,79900
2007-01-09,34.650002,34.709999,34.250000,34.630001,10.151468,24300
2007-01-10,34.630001,34.900002,34.480000,34.880001,10.224748,34500
2007-01-11,34.950001,35.000000,34.750000,34.869999,10.221817,29400
2007-01-12,34.869999,34.869999,34.639999,34.759998,10.189575,14800
2007-01-16,34.799999,34.810001,34.099998,34.430000,10.092838,42000
2007-01-17,34.430000,34.820000,34.430000,34.599998,10.142672,13900
2007-01-18,34.700001,34.700001,34.150002,34.310001,10.057660,34500
2007-01-19,34.400002,34.880001,34.349998,34.500000,10.113359,19300
2007-01-22,34.599998,35.500000,34.470001,35.200001,10.318558,39800
2007-01-23,35.349998,35.500000,34.959999,35.310001,10.350804,23300
2007-01-24,35.450001,35.500000,34.990002,35.450001,10.391843,40700
2007-01-25,35.450001,35.990002,35.209999,35.639999,10.447540,29300
2007-01-26,35.650002,36.700001,34.509998,35.139999,10.300971,248400
2007-01-29,35.139999,35.139999,34.500000,34.919998,10.236481,27800
2007-01-30,34.990002,35.520000,34.840000,34.970001,10.251131,19600
2007-01-31,34.990002,35.090000,34.580002,35.090000,10.286311,20600
2007-02-01,34.970001,35.669998,34.970001,35.590000,10.432881,36600
2007-02-02,35.590000,37.570000,35.400002,37.509998,10.995711,76300
2007-02-05,37.430000,37.529999,35.560001,35.779999,10.610209,94100
2007-02-06,35.779999,38.549999,35.779999,36.849998,10.927507,27200
2007-02-07,36.750000,37.139999,36.660000,37.110001,11.004606,10000
2007-02-08,36.959999,37.200001,36.830002,37.139999,11.013503,11300
2007-02-09,36.939999,37.919998,36.750000,37.410000,11.093569,32300
2007-02-12,37.560001,37.660000,36.900002,37.000000,10.971989,31800
2007-02-13,37.000000,37.830002,36.930000,37.270000,11.052055,29800
2007-02-14,37.970001,37.970001,36.919998,37.400002,11.090602,39100
2007-02-15,37.480000,37.490002,36.900002,37.299999,11.060946,10000
2007-02-16,37.299999,37.700001,36.990002,37.160000,11.019434,38000
2007-02-20,37.160000,37.459999,36.900002,37.230000,11.040192,37400
2007-02-21,37.220001,37.430000,37.040001,37.240002,11.043159,40700
2007-02-22,37.000000,37.099998,36.250000,36.680000,10.877097,49200
2007-02-23,36.970001,37.000000,36.209999,37.000000,10.971989,42500
2007-02-26,37.000000,37.750000,36.790001,37.290001,11.057981,24700
2007-02-27,37.439999,37.439999,36.770000,37.099998,11.001640,49700
2007-02-28,36.849998,37.000000,34.169998,36.980000,10.966057,79400
2007-03-01,36.980000,37.119999,35.849998,37.000000,10.971989,54100
2007-03-02,36.750000,37.060001,36.230000,36.540001,10.835580,19600
2007-03-05,36.290001,36.730000,36.139999,36.470001,10.814822,11900
2007-03-06,36.369999,36.759998,35.619999,36.320000,10.770342,35200
2007-03-07,36.520000,36.990002,36.430000,36.810001,10.915647,15100
2007-03-08,37.060001,38.330002,36.810001,38.299999,11.357490,41400
2007-03-09,38.220001,38.549999,37.900002,38.549999,11.431623,36100
2007-03-12,38.799999,40.070000,38.549999,40.060001,11.879400,62400
2007-03-13,40.500000,40.500000,38.500000,39.000000,11.565068,49000
2007-03-14,38.869999,39.310001,38.849998,38.930000,11.544312,21300
2007-03-15,39.180000,39.779999,37.509998,39.130001,11.603619,60900
2007-03-16,39.250000,39.250000,38.090000,38.180000,11.321905,28200
2007-03-19,38.189999,38.700001,37.820000,38.470001,11.407902,29700
2007-03-20,38.619999,39.830002,38.560001,39.240002,11.636236,21400
2007-03-21,39.000000,39.000000,37.790001,38.259998,11.345630,101500
2007-03-22,38.250000,38.630001,38.049999,38.250000,11.342668,82500
2007-03-23,38.250000,38.549999,37.919998,38.029999,11.277422,36000
2007-03-26,38.730000,38.730000,37.500000,37.950001,11.253700,38700
2007-03-27,37.750000,38.349998,37.630001,37.900002,11.238873,42800
2007-03-28,37.900002,38.590000,37.810001,38.500000,11.416797,14000
2007-03-29,38.650002,39.150002,38.110001,39.090000,11.591762,20600
2007-03-30,39.279999,39.980000,38.509998,39.099998,11.594721,58300
2007-04-02,39.500000,39.680000,38.500000,38.790001,11.502797,13600
2007-04-03,38.340000,40.400002,38.340000,39.820000,11.808228,26100
2007-04-04,40.020000,40.020000,38.970001,39.250000,11.639204,14600
2007-04-05,39.500000,39.750000,38.750000,39.669998,11.763750,12900
2007-04-09,39.799999,40.009998,38.970001,39.730000,11.781541,12700
2007-04-10,39.959999,39.959999,39.220001,39.380001,11.677753,18200
2007-04-11,39.180000,39.419998,38.599998,38.599998,11.446453,20300
2007-04-12,38.349998,38.509998,37.700001,38.150002,11.313012,16500
2007-04-13,37.900002,39.669998,37.900002,39.450001,11.698512,32900
2007-04-16,39.240002,39.610001,38.639999,39.410000,11.686650,14800
2007-04-17,39.470001,40.720001,39.220001,40.000000,11.861609,22400
2007-04-18,40.000000,40.500000,39.400002,39.500000,11.713337,34100
2007-04-19,39.369999,39.500000,39.200001,39.200001,11.624372,5600
2007-04-20,39.299999,39.400002,38.950001,38.959999,11.553208,13700
2007-04-23,39.200001,39.250000,38.950001,39.000000,11.565068,14400
2007-04-24,39.200001,39.200001,38.099998,38.959999,11.553208,43400
2007-04-25,39.080002,40.000000,38.549999,39.990002,11.858642,59400
2007-04-26,40.240002,41.759998,40.189999,41.000000,12.158151,28100
2007-04-27,41.049999,41.250000,40.240002,40.259998,11.938706,24000
2007-04-30,40.139999,41.290001,40.119999,41.000000,12.158151,38600
2007-05-01,40.849998,41.419998,39.680000,40.980000,12.152220,47900
2007-05-02,41.060001,42.000000,40.759998,42.000000,12.454689,41400
2007-05-03,42.200001,42.299999,41.060001,41.470001,12.297523,23800
2007-05-04,40.750000,41.799999,40.599998,41.790001,12.532946,33500
2007-05-07,41.790001,42.139999,40.939999,41.740002,12.517951,27800
2007-05-08,41.639999,42.869999,41.389999,42.689999,12.802857,18500
2007-05-09,42.900002,44.020000,42.160000,43.680000,13.099764,84800
2007-05-10,43.810001,43.810001,42.410000,43.270000,12.976808,71200
2007-05-11,43.799999,46.000000,43.709999,44.160000,13.243719,76200
2007-05-14,44.430000,44.700001,43.230000,43.950001,13.180738,67800
2007-05-15,43.849998,45.230000,43.330002,44.009998,13.198730,128600
2007-05-16,43.830002,45.000000,43.439999,44.180000,13.249715,31600
2007-05-17,44.430000,44.630001,43.240002,43.750000,13.120755,67100
2007-05-18,43.980000,44.000000,43.450001,43.770000,13.126758,30900
2007-05-21,43.980000,44.000000,43.680000,44.000000,13.195740,14000
2007-05-22,44.349998,46.250000,44.290001,44.759998,13.423661,137100
2007-05-23,44.509998,45.150002,44.500000,44.599998,13.375673,80200
2007-05-24,44.099998,44.590000,43.750000,43.750000,13.120755,89000
2007-05-25,44.000000,44.340000,43.770000,43.990002,13.192735,33600
2007-05-29,43.770000,44.480000,43.709999,43.950001,13.180738,38900
2007-05-30,43.799999,44.060001,43.520000,43.520000,13.051780,16600
2007-05-31,43.770000,44.000000,43.470001,43.619999,13.081771,25500
2007-06-01,43.750000,44.790001,43.750000,43.889999,13.162742,57400
2007-06-04,43.889999,46.000000,43.639999,45.820000,13.741560,93700
2007-06-05,45.900002,46.639999,45.779999,46.509998,13.948491,56900
2007-06-06,46.500000,49.900002,46.270000,47.000000,14.095439,112500
2007-06-07,47.450001,47.580002,45.240002,45.590000,13.672583,47200
2007-06-08,45.599998,46.709999,45.110001,46.270000,13.876518,48800
2007-06-11,46.860001,48.779999,46.549999,46.720001,14.011469,67700
2007-06-12,47.500000,47.500000,45.990002,46.439999,13.927497,39100
2007-06-13,46.299999,47.990002,45.380001,45.680000,13.699568,39300
2007-06-14,45.930000,46.830002,45.730000,45.730000,13.714565,24800
2007-06-15,45.849998,46.959999,45.730000,45.799999,13.735557,14600
2007-06-18,46.049999,46.950001,44.320000,44.320000,13.291698,74900
2007-06-19,44.290001,45.080002,44.009998,44.029999,13.204727,79900
2007-06-20,44.279999,45.500000,44.119999,45.099998,13.525631,57300
2007-06-21,45.009998,46.310001,45.009998,45.389999,13.612595,31800
2007-06-22,45.049999,46.349998,44.930000,45.480000,13.639589,43500
2007-06-25,45.730000,45.860001,44.830002,45.169998,13.546619,31100
2007-06-26,44.740002,45.619999,44.580002,45.450001,13.630596,10200
2007-06-27,45.150002,45.150002,44.500000,44.560001,13.363680,86600
2007-06-28,45.099998,45.330002,43.759998,44.310001,13.288708,81200
2007-06-29,45.000000,47.209999,45.000000,46.619999,13.981480,97200
2007-07-02,46.500000,47.490002,45.750000,47.080002,14.119434,22100
2007-07-03,46.820000,47.049999,46.740002,46.930000,14.074456,8300
2007-07-05,47.000000,47.830002,46.380001,47.430000,14.224399,29600
2007-07-06,47.500000,47.709999,46.279999,46.380001,13.909505,25700
2007-07-09,46.380001,46.939999,46.380001,46.630001,13.984477,31800
