Date,Open,High,Low,Close,Adj Close,Volume
2012-02-02,51.299999,51.299999,50.959999,50.959999,47.025253,200
2012-02-03,50.439999,50.439999,50.200001,50.200001,46.323933,500
2012-02-06,50.000000,50.400002,49.980000,49.980000,46.120918,700
2012-02-07,50.599998,50.759998,50.380001,50.380001,46.490032,500
2012-02-08,50.240002,50.240002,49.900002,49.900002,46.047100,1200
2012-02-09,50.360001,50.439999,49.980000,49.980000,46.120918,1100
2012-02-10,49.700001,49.700001,49.060001,49.459999,45.641075,1400
2012-02-13,49.340000,49.540001,49.299999,49.299999,45.493423,1900
2012-02-14,49.520000,49.520000,48.360001,48.400002,44.662914,600
2012-02-15,49.160000,49.160000,49.000000,49.000000,45.216595,800
2012-02-16,49.639999,49.860001,49.540001,49.540001,45.714886,800
2012-02-17,49.459999,49.580002,49.000000,49.000000,45.216595,2100
2012-02-21,49.380001,50.279999,49.380001,50.279999,46.397762,200
2012-02-22,50.459999,50.599998,50.459999,50.599998,46.693047,200
2012-02-23,52.500000,52.500000,51.599998,51.919998,47.911125,1600
2012-02-24,51.439999,51.520000,50.799999,51.000000,47.062168,1700
2012-02-27,50.980000,50.980000,50.560001,50.560001,46.656132,700
2012-02-28,51.759998,51.759998,50.740002,51.160000,47.209805,447000
2012-02-29,51.779999,51.779999,49.180000,49.180000,45.382690,5000
2012-03-01,50.080002,50.220001,49.860001,49.860001,46.010193,5500
2012-03-02,50.560001,50.560001,48.900002,49.240002,45.438057,900
2012-03-05,49.400002,49.400002,48.000000,48.000000,44.293800,700
2012-03-06,46.139999,46.700001,46.080002,46.439999,42.854252,1100
2012-03-07,47.419998,47.419998,46.240002,46.860001,43.241817,1300
2012-03-08,48.259998,48.259998,47.299999,47.680000,43.998508,1300
2012-03-09,47.720001,48.099998,47.520000,47.520000,43.850876,1300
2012-03-12,47.980000,47.980000,47.299999,47.360001,43.703213,1000
2012-03-13,47.240002,47.360001,46.279999,46.279999,42.706596,7000
2012-03-14,46.400002,46.400002,44.759998,44.759998,41.303970,300
2012-03-15,45.700001,45.700001,45.119999,45.119999,41.636169,500
2012-03-16,45.240002,45.240002,45.240002,45.240002,41.746895,100
2012-03-19,45.099998,45.299999,44.759998,44.779999,41.322426,1200
2012-03-20,43.480000,44.459999,43.480000,44.459999,41.027130,800
2012-03-21,44.560001,44.560001,44.560001,44.560001,41.119408,1000
2012-03-22,43.560001,44.040001,43.540001,43.860001,40.473457,700
2012-03-23,43.500000,43.500000,43.500000,43.500000,40.141258,100
2012-03-26,44.959999,45.400002,44.959999,45.400002,41.894554,500
2012-03-27,45.320000,45.459999,44.939999,44.939999,41.470074,3600
2012-03-28,44.320000,44.320000,44.000000,44.139999,40.731842,300
2012-03-29,43.680000,43.700001,43.500000,43.700001,40.325806,3100
2012-03-30,44.020000,44.020000,44.020000,44.020000,40.621101,300
2012-04-02,44.580002,45.599998,44.480000,45.259998,41.765369,2500
2012-04-03,44.099998,44.099998,43.560001,43.560001,40.196629,500
2012-04-04,42.660000,42.660000,41.820000,41.820000,38.590981,100
2012-04-05,41.820000,42.160000,41.380001,41.820000,38.590981,8300
2012-04-09,41.320000,42.259998,41.320000,41.860001,38.627884,6800
2012-04-10,41.520000,42.240002,41.520000,42.220001,38.960087,1600
2012-04-11,41.959999,41.959999,41.860001,41.919998,38.683258,2700
2012-04-12,42.299999,43.220001,42.299999,43.220001,39.882881,3000
2012-04-13,42.779999,42.919998,42.660000,42.660000,39.366123,800
2012-04-16,42.660000,42.660000,42.000000,42.000000,38.757080,1500
2012-04-17,42.980000,42.980000,42.279999,42.279999,39.015450,8700
2012-04-18,42.099998,42.099998,41.919998,41.919998,38.683258,500
2012-04-19,42.200001,42.560001,41.900002,41.919998,38.683258,900
2012-04-20,41.919998,41.919998,41.700001,41.700001,38.480244,1000
2012-04-23,41.820000,41.820000,40.000000,40.740002,37.594364,10300
2012-04-24,40.939999,40.939999,40.259998,40.380001,37.262157,3700
2012-04-25,41.240002,41.700001,40.680000,41.700001,38.480244,6200
2012-04-26,41.660000,41.680000,41.439999,41.480000,38.277229,2500
2012-04-27,42.060001,42.480000,41.500000,42.040001,38.793991,2400
2012-04-30,42.040001,42.040001,41.400002,41.799999,38.572525,12000
2012-05-01,41.799999,41.939999,41.580002,41.919998,38.683258,3000
2012-05-02,40.799999,41.240002,40.799999,41.160000,37.981926,6000
2012-05-03,40.340000,40.340000,39.119999,39.400002,36.357822,24000
2012-05-04,39.799999,39.860001,39.360001,39.360001,36.320919,1600
2012-05-07,39.360001,39.360001,39.200001,39.340000,36.302467,900
2012-05-08,39.340000,39.340000,37.180000,37.279999,34.401520,5800
2012-05-09,37.400002,38.259998,37.400002,37.599998,34.696815,2100
2012-05-10,37.939999,37.939999,37.939999,37.939999,35.010563,100
2012-05-11,38.119999,38.299999,37.560001,37.560001,34.659897,8500
2012-05-14,37.560001,37.560001,36.419998,36.419998,33.607925,3400
2012-05-15,36.400002,36.400002,35.540001,35.540001,32.795868,3200
2012-05-16,35.720001,37.320000,35.000000,35.459999,32.722042,50100
2012-05-17,36.000000,37.259998,35.959999,36.939999,34.087769,191900
2012-05-18,37.939999,38.080002,37.240002,37.240002,34.364605,2600
2012-05-21,37.799999,38.279999,37.419998,37.980000,35.047470,15700
2012-05-22,38.000000,38.700001,37.200001,37.200001,34.327698,20000
2012-05-23,37.799999,38.779999,37.799999,38.779999,35.785702,1400
2012-05-24,39.580002,39.580002,38.680000,38.840000,35.841061,4200
2012-05-25,39.720001,39.720001,39.000000,39.480000,36.431652,5800
2012-05-29,40.619999,40.619999,38.779999,39.180000,36.154808,4500
2012-05-30,39.200001,39.200001,37.779999,38.840000,35.841061,5500
2012-05-31,41.220001,41.220001,38.259998,38.540001,35.564232,1100
2012-06-01,40.000000,42.520000,40.000000,41.160000,37.981926,2200
2012-06-04,41.340000,41.340000,40.060001,40.619999,37.483627,1300
2012-06-05,41.380001,41.540001,41.240002,41.520000,38.314133,1700
2012-06-06,42.919998,42.919998,41.299999,41.779999,38.554058,4400
2012-06-07,41.799999,41.799999,40.419998,40.459999,37.335987,15400
2012-06-08,40.520000,40.520000,40.360001,40.360001,37.243710,200
2012-06-11,40.500000,40.500000,40.099998,40.099998,37.003777,1700
2012-06-12,40.279999,40.779999,40.279999,40.779999,37.631271,600
2012-06-13,41.320000,41.320000,40.779999,40.779999,37.631271,500
2012-06-14,41.400002,41.400002,39.740002,40.840000,37.686634,2400
2012-06-15,41.020000,41.020000,40.700001,40.980000,37.815830,4200
2012-06-18,40.900002,41.599998,40.779999,41.520000,38.314133,1400
2012-06-19,42.660000,42.660000,41.500000,41.700001,38.480244,3300
2012-06-20,41.700001,42.459999,40.900002,41.099998,37.926559,5800
2012-06-21,39.259998,39.419998,39.099998,39.099998,36.230850,500
2012-06-22,38.840000,38.840000,38.320000,38.320000,35.508091,800
2012-06-25,38.400002,39.040001,38.400002,39.040001,36.175259,2200
2012-06-26,38.060001,38.320000,38.060001,38.299999,35.489559,1000
2012-06-27,38.299999,38.480000,37.959999,38.380001,35.563690,5600
2012-06-28,37.500000,37.720001,36.660000,36.660000,33.969906,3200
2012-06-29,38.000000,38.639999,38.000000,38.639999,35.804611,3100
2012-07-02,38.799999,39.240002,38.459999,38.759998,35.915791,3000
2012-07-03,39.820000,39.939999,39.599998,39.939999,37.009209,300
2012-07-05,40.000000,40.279999,39.759998,39.799999,36.879486,1900
2012-07-06,39.779999,39.779999,38.439999,38.439999,35.619278,1000
2012-07-09,38.439999,38.439999,38.139999,38.240002,35.433964,6100
2012-07-10,38.520000,38.520000,37.959999,38.139999,35.341301,1000
2012-07-11,37.000000,37.000000,36.060001,36.580002,33.895767,3100
2012-07-12,35.200001,35.820000,35.200001,35.820000,33.191536,3800
2012-07-13,36.299999,36.759998,36.299999,36.759998,34.062557,2200
2012-07-16,36.779999,36.779999,36.400002,36.419998,33.747505,2500
2012-07-17,36.299999,36.299999,35.520000,35.959999,33.321262,1800
2012-07-18,35.900002,36.000000,35.320000,35.980000,33.339794,2800
2012-07-19,36.360001,36.360001,35.700001,35.700001,33.080341,5100
2012-07-20,36.160000,36.160000,35.900002,36.119999,33.469528,1600
2012-07-23,35.459999,35.459999,34.939999,35.119999,32.542900,2900
2012-07-24,35.000000,35.360001,34.799999,34.799999,32.246380,2500
2012-07-25,35.840000,36.279999,35.840000,36.279999,33.617779,1300
2012-07-26,36.299999,36.840000,36.299999,36.840000,34.136688,2100
2012-07-27,36.799999,37.320000,36.799999,37.299999,34.562939,3700
2012-07-30,37.599998,37.759998,37.200001,37.200001,34.470276,3400
2012-07-31,37.459999,37.720001,37.400002,37.500000,34.748268,1200
2012-08-01,37.000000,37.000000,35.680000,36.520000,33.840172,1100
2012-08-02,36.400002,37.000000,36.259998,36.259998,33.599247,4500
2012-08-03,36.360001,37.220001,36.360001,37.000000,34.284954,2600
2012-08-06,37.680000,38.119999,37.680000,37.939999,35.155975,21500
2012-08-07,37.919998,38.080002,37.880001,37.880001,35.100372,3200
2012-08-08,38.560001,38.740002,37.880001,38.360001,35.545155,6400
2012-08-09,38.000000,38.820000,38.000000,38.619999,35.786072,1700
2012-08-10,38.720001,39.000000,38.720001,39.000000,36.138195,4600
2012-08-13,39.000000,39.279999,38.139999,38.320000,35.508091,4300
2012-08-14,38.299999,38.540001,38.040001,38.080002,35.285698,2200
2012-08-15,37.900002,38.200001,37.619999,38.200001,35.396893,900
2012-08-16,39.080002,39.380001,38.459999,39.340000,36.453239,1600
2012-08-17,39.099998,39.099998,38.820000,38.820000,35.971397,900
2012-08-20,38.799999,38.799999,38.799999,38.799999,35.952862,1100
2012-08-21,39.540001,40.599998,39.540001,40.119999,37.176006,5700
2012-08-22,40.240002,40.240002,39.779999,39.779999,36.860950,1200
2012-08-23,40.540001,41.240002,40.540001,40.799999,37.806103,3100
2012-08-24,40.700001,41.200001,40.480000,40.840000,37.843178,1900
2012-08-27,40.700001,40.880001,40.180000,40.200001,37.250130,2500
2012-08-28,40.200001,40.439999,40.000000,40.340000,37.379856,6800
2012-08-29,40.400002,40.400002,39.700001,39.700001,36.786819,1500
2012-08-30,39.680000,39.680000,39.419998,39.419998,36.527367,1900
2012-08-31,39.139999,40.500000,39.139999,40.500000,37.528118,1600
2012-09-04,40.040001,40.200001,40.000000,40.000000,37.064804,3200
2012-09-05,40.200001,40.380001,39.939999,40.340000,37.379856,2600
2012-09-06,41.099998,41.500000,41.080002,41.439999,38.399151,2200
2012-09-07,42.740002,42.740002,42.480000,42.639999,39.511086,5600
2012-09-10,42.820000,42.820000,42.240002,42.240002,39.140442,3200
2012-09-11,42.259998,42.619999,42.240002,42.500000,39.381355,1700
2012-09-12,42.799999,42.799999,41.619999,41.820000,38.751251,2000
2012-09-13,42.139999,44.360001,41.860001,44.360001,41.104874,5700
2012-09-14,44.580002,46.200001,44.580002,45.740002,42.383614,60300
2012-09-17,46.459999,46.459999,45.299999,45.660000,42.309483,10100
2012-09-18,46.080002,46.080002,45.400002,45.639999,42.290943,2800
2012-09-19,45.000000,46.680000,45.000000,46.459999,43.050789,5900
2012-09-20,46.400002,46.439999,45.619999,46.320000,42.921043,2500
2012-09-21,46.259998,46.439999,46.259998,46.439999,43.032238,900
2012-09-24,46.060001,46.060001,44.860001,44.860001,41.568184,4200
2012-09-25,45.619999,45.619999,44.240002,44.240002,40.993683,3400
2012-09-26,44.340000,44.340000,43.340000,44.160000,40.919548,5300
2012-09-27,44.660000,45.520000,44.660000,45.520000,42.179749,1200
2012-09-28,45.560001,45.799999,44.919998,45.459999,42.124153,1000
2012-10-01,45.560001,46.240002,45.560001,45.619999,42.272411,6200
2012-10-02,45.799999,45.799999,45.259998,45.340000,42.012959,6400
2012-10-03,45.639999,45.639999,44.900002,44.900002,41.605259,1000
2012-10-04,45.480000,45.900002,45.299999,45.700001,42.346546,3500
2012-10-05,45.900002,46.040001,45.119999,45.119999,41.809109,2600
2012-10-08,44.840000,45.560001,44.840000,44.880001,41.586720,81300
2012-10-09,45.400002,45.400002,40.000000,44.380001,41.123405,8700
2012-10-10,44.060001,44.400002,43.959999,44.259998,41.012218,12600
2012-10-11,44.580002,44.860001,44.380001,44.459999,41.197533,1800
2012-10-12,44.119999,44.180000,43.799999,43.860001,40.641567,3700
2012-10-15,44.099998,44.099998,43.040001,43.580002,40.382107,7700
2012-10-16,44.400002,44.439999,44.279999,44.340000,41.086342,3300
2012-10-17,44.160000,44.919998,44.139999,44.880001,41.586720,8300
2012-10-18,44.200001,44.200001,44.200001,44.200001,40.956615,200
2012-10-19,43.599998,43.660000,43.099998,43.500000,40.307980,6500
2012-10-22,42.080002,44.000000,42.080002,43.680000,40.474766,3500
2012-10-23,42.779999,42.919998,42.660000,42.799999,39.659344,4600
2012-10-24,43.220001,43.220001,42.459999,42.580002,39.455494,7100
2012-10-25,43.459999,43.560001,43.119999,43.180000,40.011467,5200
2012-10-26,43.560001,43.560001,42.840000,42.840000,39.696415,1000
2012-10-31,43.200001,44.180000,41.080002,43.779999,40.567436,1500
2012-11-01,43.520000,43.520000,43.360001,43.400002,40.215317,4400
2012-11-02,42.320000,42.320000,41.660000,42.020000,38.936588,1700
2012-11-05,41.740002,42.000000,41.400002,41.599998,38.547405,17100
2012-11-06,41.900002,42.320000,41.779999,42.320000,39.214569,10000
2012-11-07,42.599998,42.700001,41.599998,42.619999,39.492558,4700
2012-11-08,42.799999,43.279999,42.700001,43.279999,40.104126,1600
2012-11-09,43.340000,43.340000,42.740002,42.759998,39.622280,4800
2012-11-12,42.400002,42.400002,41.939999,41.939999,38.862453,14600
2012-11-13,41.700001,41.799999,41.299999,41.299999,38.269413,900
2012-11-14,40.720001,40.720001,39.680000,39.680000,36.768299,9700
2012-11-15,39.599998,39.599998,38.779999,38.799999,35.952862,2300
2012-11-16,38.560001,39.380001,38.560001,39.380001,36.490303,1000
2012-11-19,39.900002,40.580002,39.099998,40.279999,37.324265,3900
2012-11-20,40.400002,40.400002,39.820000,39.959999,37.027748,9000
2012-11-21,40.639999,40.639999,40.259998,40.520000,37.546658,700
2012-11-23,41.099998,41.180000,41.099998,41.180000,38.158226,700
2012-11-26,40.880001,40.980000,40.580002,40.980000,37.972897,1900
2012-11-27,40.799999,40.799999,40.119999,40.119999,37.176006,2100
2012-11-28,39.380001,40.340000,38.700001,40.279999,37.324265,25600
2012-11-29,41.000000,41.020000,40.320000,40.599998,37.620781,11000
2012-11-30,40.259998,40.259998,39.700001,40.020000,37.083340,3000
2012-12-03,39.740002,39.919998,39.000000,39.020000,36.156715,6900
2012-12-04,38.840000,39.020000,38.799999,39.020000,36.156715,1700
2012-12-05,39.400002,39.400002,38.040001,38.040001,35.248634,7300
2012-12-06,38.259998,38.439999,38.000000,38.299999,35.489559,13500
2012-12-07,38.320000,38.660000,37.980000,38.279999,35.471031,6400
2012-12-10,39.340000,39.340000,38.700001,39.020000,36.156715,40700
2012-12-11,39.119999,39.119999,38.779999,38.860001,36.008469,14600
2012-12-12,40.480000,40.480000,38.619999,39.480000,36.582970,9400
2012-12-13,39.000000,39.000000,38.119999,38.340000,35.526623,503900
2012-12-14,38.279999,38.799999,38.279999,38.599998,35.767540,7300
2012-12-17,38.900002,38.900002,38.439999,38.860001,36.008469,13800
2012-12-18,39.220001,39.220001,37.799999,37.939999,35.345165,16300
2012-12-19,38.099998,38.200001,37.680000,37.759998,35.177471,8200
2012-12-20,37.639999,37.639999,36.720001,37.400002,34.842098,16400
2012-12-21,37.180000,37.700001,37.180000,37.340000,34.786201,6000
2012-12-24,38.000000,38.000000,37.480000,37.480000,34.916615,2400
2012-12-26,37.540001,37.599998,37.360001,37.599998,35.028416,1800
2012-12-27,37.759998,38.259998,37.560001,37.939999,35.345165,7400
2012-12-28,37.900002,38.060001,37.500000,37.520000,34.953888,5800
2012-12-31,38.000000,38.720001,37.459999,38.580002,35.941395,21400
2013-01-02,39.779999,40.060001,39.200001,39.560001,36.854359,22900
2013-01-03,39.200001,39.439999,38.220001,38.220001,35.606010,11400
2013-01-04,38.020000,38.119999,37.580002,38.119999,35.512844,6400
2013-01-07,37.520000,37.880001,37.500000,37.500000,34.935257,7000
