Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,2.083333,2.052083,2.052083,0.499270,13200
1980-03-18,0.000000,2.020833,2.010417,2.010417,0.489132,13200
1980-03-19,0.000000,2.020833,2.020833,2.020833,0.491667,4800
1980-03-20,0.000000,2.020833,2.000000,2.000000,0.486598,10800
1980-03-21,0.000000,2.000000,1.979167,1.979167,0.481529,8400
1980-03-24,0.000000,2.000000,1.979167,2.000000,0.486598,13200
1980-03-25,0.000000,1.979167,1.937500,1.947917,0.473926,22800
1980-03-26,0.000000,1.947917,1.927083,1.947917,0.473926,6000
1980-03-27,0.000000,1.947917,1.875000,1.875000,0.456185,21600
1980-03-28,0.000000,1.875000,1.875000,1.875000,0.456185,14400
1980-03-31,0.000000,1.947917,1.895833,1.947917,0.473926,12000
1980-04-01,0.000000,1.979167,1.958333,1.979167,0.481529,8400
1980-04-02,0.000000,1.968750,1.968750,1.968750,0.478995,1200
1980-04-03,0.000000,2.000000,1.958333,2.000000,0.486598,8400
1980-04-07,0.000000,1.947917,1.895833,1.916667,0.466323,22800
1980-04-08,0.000000,1.916667,1.916667,1.916667,0.466323,10800
1980-04-09,0.000000,1.947917,1.937500,1.947917,0.473926,3600
1980-04-10,0.000000,1.927083,1.927083,1.927083,0.468857,1200
1980-04-11,0.000000,1.927083,1.916667,1.916667,0.466323,28800
1980-04-14,0.000000,1.979167,1.927083,1.927083,0.468857,14400
1980-04-15,0.000000,1.927083,1.916667,1.916667,0.466323,7200
1980-04-16,0.000000,1.916667,1.885417,1.885417,0.458720,31200
1980-04-17,0.000000,1.916667,1.895833,1.895833,0.461254,15600
1980-04-18,0.000000,1.916667,1.916667,1.916667,0.466323,1200
1980-04-21,0.000000,1.916667,1.916667,1.916667,0.466323,1200
1980-04-22,0.000000,1.937500,1.895833,1.937500,0.471392,8400
1980-04-23,0.000000,1.979167,1.947917,1.979167,0.481529,13200
1980-04-24,0.000000,2.010417,2.000000,2.000000,0.486598,8400
1980-04-25,2.000000,2.000000,2.000000,2.000000,0.486598,0
1980-04-28,0.000000,2.052083,2.031250,2.041667,0.496735,9600
1980-04-29,0.000000,2.062500,2.031250,2.052083,0.499270,9600
1980-04-30,0.000000,2.062500,2.062500,2.062500,0.501804,1200
1980-05-01,0.000000,2.072917,2.052083,2.052083,0.499270,3600
1980-05-02,0.000000,2.072917,2.052083,2.052083,0.499270,6000
1980-05-05,0.000000,2.041667,2.041667,2.041667,0.496735,1200
