Date,Open,High,Low,Close,Adj Close,Volume
2020-05-19,24.700001,24.770000,24.610001,24.650000,24.275005,2359200
2020-05-20,24.750000,24.760000,24.670000,24.730000,24.353788,1120900
2020-05-21,24.750000,24.980000,24.709999,24.889999,24.511354,274800
2020-05-22,24.900000,25.040001,24.850000,25.000000,24.619682,317300
2020-05-26,25.070000,25.400000,25.041000,25.360001,24.974207,1335600
2020-05-27,25.400000,25.400000,25.219999,25.400000,25.013597,955900
2020-05-28,25.400000,25.549999,25.299999,25.379999,24.993900,636300
2020-05-29,25.379999,25.559999,25.330000,25.420000,25.033293,1831800
2020-06-01,25.450001,25.450001,25.340000,25.430000,25.043140,175300
2020-06-02,25.480000,25.520000,25.270000,25.309999,24.924965,826000
2020-06-03,25.379999,25.389999,25.280001,25.350000,24.964357,103500
2020-06-04,25.389999,25.450001,25.200001,25.200001,24.816641,424000
2020-06-05,25.389999,25.480000,25.320000,25.430000,25.043140,270000
2020-06-08,25.500000,25.559999,25.450001,25.510000,25.121923,153000
2020-06-09,25.510000,25.518999,25.309999,25.320000,24.934814,151200
2020-06-10,25.299999,25.450001,25.250000,25.260000,24.875727,112700
2020-06-11,25.150000,25.180000,24.340000,24.610001,24.235615,223600
2020-06-12,24.799999,25.049999,24.650000,24.959999,24.580290,139100
2020-06-15,24.820000,25.219999,24.709999,25.219999,24.836334,77300
2020-06-16,25.340000,25.480000,25.165001,25.299999,24.915117,73100
2020-06-17,25.400000,25.400000,25.120001,25.190001,24.806791,37900
2020-06-18,25.280001,25.379999,25.100000,25.290001,24.905272,70300
2020-06-19,25.280001,25.450001,25.280001,25.420000,25.033293,56900
2020-06-22,25.379999,25.459999,25.209999,25.219999,24.836334,62800
2020-06-23,25.459999,25.459999,25.150000,25.350000,24.964357,64000
2020-06-24,25.250000,25.400000,24.950001,25.150000,24.767401,52400
2020-06-25,25.080000,25.450001,25.080000,25.389999,25.003748,49300
2020-06-26,25.405001,25.420000,25.280001,25.350000,24.964357,28000
2020-06-29,25.400000,25.490000,25.250000,25.420000,25.033293,86500
2020-06-30,25.420000,25.570000,25.270000,25.340000,24.954510,164500
2020-07-01,25.413000,25.549999,25.365000,25.454000,25.066776,33400
2020-07-02,25.549999,25.570000,25.250000,25.299999,24.915117,68800
2020-07-06,25.389999,25.490000,25.299999,25.340000,24.954510,28700
2020-07-07,25.429001,25.480000,25.170000,25.170000,24.787096,60300
2020-07-08,25.250000,25.389999,25.100000,25.250000,24.865879,100700
2020-07-09,25.200001,25.379999,25.150000,25.309999,24.924965,59800
2020-07-10,25.370001,25.500000,25.351000,25.370001,24.984055,84000
2020-07-13,25.450001,25.559999,25.415001,25.450001,25.062838,52400
2020-07-14,25.400000,25.690001,25.280001,25.541000,25.152452,40800
2020-07-15,25.639999,25.980000,25.469999,25.980000,25.584774,82700
2020-07-16,25.860001,26.160000,25.844999,26.030001,25.634014,55600
2020-07-17,26.110001,26.110001,25.750000,25.840000,25.446903,40700
2020-07-20,25.809999,26.049999,25.804001,26.000000,25.604469,52500
2020-07-21,26.049999,26.110001,25.750000,25.750000,25.358273,49800
2020-07-22,25.910000,25.959999,25.629999,25.950001,25.555231,65500
2020-07-23,25.959999,26.040001,25.850000,25.850000,25.456751,32400
2020-07-24,25.930000,26.170000,25.809999,25.820000,25.427208,44000
2020-07-27,25.990000,26.190001,25.924000,26.139999,25.742338,40200
2020-07-28,26.096001,26.190001,25.840000,25.840000,25.446903,69700
2020-07-29,25.990000,26.089001,25.840000,25.969999,25.574924,86300
2020-07-30,25.879999,26.170000,25.879999,26.059999,25.663557,40400
2020-07-31,26.030001,26.150000,25.950001,26.070000,25.673405,42000
2020-08-03,26.000000,26.190001,26.000000,26.020000,25.624166,37500
2020-08-04,26.150000,26.150000,25.910000,25.940001,25.545383,57300
2020-08-05,25.950001,26.320000,25.950001,26.250000,25.850666,43500
2020-08-06,26.299999,26.350000,26.000000,26.110001,25.712797,72900
2020-08-07,26.000000,26.240000,25.910000,26.139999,25.742338,35100
2020-08-10,26.190001,26.570000,26.160000,26.389999,25.988535,49100
2020-08-11,26.520000,26.750000,26.240000,26.299999,25.899904,65300
2020-08-12,26.590000,26.750000,26.400000,26.700001,26.293821,39900
2020-08-13,26.670000,26.670000,26.370001,26.570000,26.165798,51300
2020-08-14,26.510000,26.790001,26.510000,26.610001,26.205191,50200
2020-08-17,26.730000,26.770000,26.360001,26.510000,26.106710,40400
2020-08-18,26.700001,26.850000,26.510000,26.850000,26.441540,34000
2020-08-19,26.680000,26.850000,26.570000,26.620001,26.215038,71900
2020-08-20,26.610001,26.799999,26.559999,26.760000,26.352907,43500
2020-08-21,26.750000,26.750000,26.629999,26.750000,26.343060,27200
2020-08-24,26.750000,26.860001,26.629999,26.780001,26.372604,54700
2020-08-25,26.770000,27.049999,26.742001,26.950001,26.540018,65200
2020-08-26,27.049999,27.230000,27.049999,27.100000,26.687737,37900
2020-08-27,27.020000,27.320000,27.020000,27.299999,26.884691,105000
2020-08-28,27.330000,27.400000,27.205000,27.370001,26.953629,32100
2020-08-31,27.320000,27.790001,27.320000,27.780001,27.357391,224800
2020-09-01,27.690001,27.920000,27.629999,27.770000,27.347544,73000
2020-09-02,27.799999,27.920000,27.500000,27.860001,27.436174,99600
2020-09-03,27.684999,27.690001,27.500000,27.600000,27.180130,30900
2020-09-04,27.730000,27.730000,27.100000,27.500000,27.081650,30400
2020-09-08,27.490000,27.490000,26.920000,26.980000,26.569561,41600
2020-09-09,26.870001,26.990000,26.770000,26.980000,26.569561,43000
2020-09-10,26.980000,27.049999,26.879999,26.997999,26.587286,20400
2020-09-11,26.950001,26.950001,26.540001,26.600000,26.195343,29400
2020-09-14,26.700001,26.950001,26.600000,26.950001,26.540018,24300
2020-09-15,26.778000,27.200001,26.778000,27.180000,26.766520,33000
2020-09-16,27.160000,27.350000,27.110001,27.110001,26.697584,25900
2020-09-17,26.969999,27.309999,26.850000,26.930000,26.520323,30100
2020-09-18,26.950001,27.090000,26.870001,27.020000,26.608953,12000
2020-09-21,26.950001,27.090000,26.629999,26.700001,26.293821,36900
2020-09-22,26.740000,26.875999,26.520000,26.840000,26.431690,57800
2020-09-23,26.790001,26.830000,26.200001,26.340000,25.939297,60200
2020-09-24,26.400000,26.700001,26.160000,26.500000,26.096863,31400
2020-09-25,26.600000,27.420000,26.570999,27.309999,26.894541,46200
2020-09-28,27.400000,27.670000,27.299999,27.670000,27.249063,36500
2020-09-29,27.670000,27.913000,27.360001,27.629999,27.209671,38000
2020-09-30,27.809999,27.920000,27.344999,27.870001,27.446022,100800
2020-10-01,27.950001,28.160000,27.545000,28.160000,27.731609,66800
2020-10-02,27.910000,28.100000,27.813999,28.100000,27.672523,40200
2020-10-05,28.110001,28.160000,27.430000,27.450001,27.032412,60300
2020-10-06,27.420000,28.145000,27.180000,28.020000,27.593740,57800
2020-10-07,28.000000,28.209999,27.180000,27.360001,26.943781,54400
2020-10-08,27.370001,27.672001,27.200001,27.250000,26.835453,50700
2020-10-09,27.350000,27.545000,27.010000,27.129999,26.717278,34200
2020-10-12,27.160000,27.290001,26.959999,27.260000,26.845301,29700
2020-10-13,27.059999,27.620001,27.059999,27.540001,27.121042,59700
2020-10-14,27.656000,27.674000,27.100000,27.209999,26.796061,26300
2020-10-15,27.209999,27.590000,27.209999,27.590000,27.170280,26200
2020-10-16,27.761999,27.761999,27.080000,27.080000,26.668039,21700
2020-10-19,27.139999,27.309999,26.959999,27.219999,26.805910,27800
2020-10-20,27.260000,27.783001,27.110001,27.139999,26.727127,91800
2020-10-21,27.240000,27.459999,26.950001,27.200001,26.786215,55300
2020-10-22,27.260000,27.340000,27.020000,27.309999,26.894541,29600
2020-10-23,27.260000,27.850000,27.260000,27.850000,27.426327,39500
2020-10-26,27.799999,27.799999,27.330000,27.480000,27.061954,41100
2020-10-27,27.389999,27.400000,26.959999,27.080000,26.668039,47100
2020-10-28,26.889999,26.889999,26.530001,26.600000,26.195343,47300
2020-10-29,26.725000,27.280001,26.610001,27.000000,26.589256,32800
2020-10-30,27.219999,27.440001,26.825001,27.320000,26.904388,62200
2020-11-02,27.209999,27.420000,27.070000,27.250000,26.835453,33200
2020-11-03,27.450001,27.459999,27.139999,27.240000,26.825605,11800
2020-11-04,27.290001,27.690001,27.270000,27.440001,27.022564,40200
2020-11-05,27.450001,27.870001,27.400000,27.840000,27.416479,25500
2020-11-06,27.729000,27.770000,27.650000,27.730000,27.308151,15900
2020-11-09,27.809999,27.980000,27.580000,27.670000,27.249063,44800
2020-11-10,27.600000,27.670000,27.200001,27.379999,26.963474,88300
2020-11-11,27.570000,27.600000,27.340000,27.500000,27.081650,135100
2020-11-12,27.530001,27.730000,27.459999,27.530001,27.111195,79300
2020-11-13,27.618000,27.790001,27.400000,27.790001,27.367239,19600
2020-11-16,27.799999,28.190001,27.600000,28.170000,27.741457,95900
2020-11-17,27.889999,28.424000,27.770000,27.780001,27.357391,61400
2020-11-18,null,null,null,null,null,null
2020-11-19,null,null,null,null,null,null
2020-11-20,null,null,null,null,null,null
2020-11-23,27.719999,27.827999,27.580000,27.700001,27.278608,63500
2020-11-24,27.610001,27.940001,27.610001,27.684999,27.263836,29600
2020-11-25,27.680000,27.855000,27.590000,27.629999,27.209671,42800
2020-11-27,27.790001,27.790001,27.479000,27.559999,27.140738,20700
2020-11-30,27.309999,27.680000,27.230000,27.320000,26.904388,92600
2020-12-01,27.400000,27.660000,27.309999,27.389999,26.973324,35600
2020-12-02,27.384001,27.540001,27.330000,27.410000,26.993019,86800
2020-12-03,27.320000,27.600000,27.320000,27.450001,27.032412,26500
2020-12-04,27.440001,27.730000,27.440001,27.590000,27.170280,31600
2020-12-07,27.530001,27.730000,27.530001,27.690001,27.268761,20100
2020-12-08,27.700001,27.879999,27.670000,27.740000,27.317999,42200
2020-12-09,27.410000,27.469999,27.180000,27.450001,27.450001,89800
2020-12-10,27.450001,27.528000,27.280001,27.389999,27.389999,49800
2020-12-11,27.309999,27.459999,27.270000,27.320000,27.320000,46700
