Date,Open,High,Low,Close,Adj Close,Volume
2013-03-25,24.650000,24.900000,24.650000,24.820000,15.034148,728400
2013-03-26,24.850000,25.820000,24.680000,24.750000,14.991751,146200
2013-03-27,24.799999,24.820000,24.650000,24.750000,14.991751,130200
2013-03-28,24.790001,24.799999,24.580000,24.780001,15.009926,98800
2013-04-01,24.700001,24.850000,24.650000,24.780001,15.009926,31800
2013-04-02,24.799999,24.900000,24.629999,24.740000,14.985694,156000
2013-04-03,24.750000,24.900000,24.700001,24.799999,15.022038,144100
2013-04-04,24.799999,25.350000,24.700001,25.299999,15.324901,90600
2013-04-05,24.660000,25.350000,24.660000,24.840000,15.046269,192500
2013-04-08,24.840000,24.900000,24.750000,24.750000,14.991751,75200
2013-04-09,24.799999,25.000000,24.799999,24.950001,15.112897,175400
2013-04-10,24.900000,24.950001,24.850000,24.900000,15.082612,209400
2013-04-11,24.900000,24.900000,24.799999,24.799999,15.022038,59000
2013-04-12,24.900000,24.900000,24.799999,24.860001,15.058376,86600
2013-04-15,24.900000,24.900000,24.850000,24.889999,15.076557,81500
2013-04-16,24.900000,24.950001,24.889999,24.940001,15.106842,104100
2013-04-17,24.920000,24.959999,24.900000,24.920000,15.094722,88400
2013-04-18,24.920000,25.049999,24.920000,24.950001,15.112897,34100
2013-04-19,25.000000,25.000000,24.930000,24.990000,15.137129,62500
2013-04-22,24.980000,24.980000,24.959999,24.980000,15.131070,22600
2013-04-23,25.020000,25.020000,24.950001,24.990000,15.137129,96500
2013-04-24,25.010000,25.010000,24.959999,25.010000,15.149242,121600
2013-04-25,25.020000,25.020000,24.950001,24.969999,15.125012,40600
2013-04-26,25.000000,25.030001,24.910000,25.010000,15.149242,63800
2013-04-29,25.030001,25.090000,25.000000,25.049999,15.173470,40500
2013-04-30,25.049999,25.150000,25.000000,25.150000,15.234042,118900
2013-05-01,25.020000,25.180000,25.020000,25.180000,15.252219,86900
2013-05-02,25.150000,25.250000,25.100000,25.200001,15.264330,279500
2013-05-03,25.200001,25.200001,25.150000,25.200001,15.264330,52400
2013-05-06,25.500000,25.500000,25.150000,25.280001,15.312787,137700
2013-05-07,25.299999,25.360001,25.150000,25.280001,15.312787,137300
2013-05-08,25.360001,25.450001,25.250000,25.440001,15.409706,134500
2013-05-09,25.480000,25.480000,25.350000,25.350000,15.355191,135000
2013-05-10,25.469999,25.469999,25.350000,25.400000,15.385471,491200
2013-05-13,25.400000,25.490000,25.280001,25.320000,15.337015,82800
2013-05-14,25.200001,25.400000,25.200001,25.209999,15.270390,189000
2013-05-15,25.299999,25.299999,25.200001,25.250000,15.294614,70000
2013-05-16,25.240000,25.299999,25.209999,25.280001,15.312787,64600
2013-05-17,25.299999,25.600000,25.260000,25.360001,15.361243,36100
2013-05-20,25.299999,25.400000,25.299999,25.379999,15.373359,44700
2013-05-21,25.360001,25.389999,25.340000,25.379999,15.373359,55700
2013-05-22,25.370001,25.459999,25.320000,25.410000,15.391532,32200
2013-05-23,25.500000,25.500000,25.230000,25.400000,15.385471,64000
2013-05-24,25.480000,25.500000,25.309999,25.400000,15.385471,26900
2013-05-28,25.600000,25.600000,25.299999,25.400000,15.385471,159700
2013-05-29,25.200001,25.530001,25.020000,25.240000,15.288554,409600
2013-05-30,25.000000,25.139999,24.900000,25.049999,15.421534,257600
2013-05-31,25.090000,25.100000,24.879999,24.900000,15.329192,45000
2013-06-03,25.000000,25.100000,24.809999,24.870001,15.310723,69700
2013-06-04,24.870001,24.950001,24.750000,24.900000,15.329192,38600
2013-06-05,25.000000,25.000000,24.600000,24.700001,15.206063,52200
2013-06-06,24.820000,24.900000,24.660000,24.809999,15.273778,13300
2013-06-07,24.900000,25.000000,24.860001,24.950001,15.359971,22600
2013-06-10,24.950001,24.990000,24.639999,24.799999,15.267627,29800
2013-06-11,24.990000,24.990000,24.400000,24.400000,15.021371,36400
2013-06-12,24.799999,24.799999,24.250000,24.350000,14.990593,49100
2013-06-13,24.379999,24.799999,24.000000,24.250000,14.929028,95000
2013-06-14,24.980000,24.980000,24.600000,24.639999,15.169127,22400
2013-06-17,24.650000,24.900000,24.510000,24.700001,15.206063,20200
2013-06-18,24.700001,24.940001,24.500000,24.700001,15.206063,75500
2013-06-19,24.799999,24.860001,24.600000,24.680000,15.193749,28100
2013-06-20,24.680000,24.690001,24.200001,24.500000,15.082939,38800
2013-06-21,24.250000,24.520000,24.200001,24.400000,15.021371,17300
2013-06-24,24.139999,24.139999,23.600000,24.000000,14.775126,14400
2013-06-25,24.160000,24.490000,23.690001,24.000000,14.775126,27600
2013-06-26,24.480000,24.490000,24.000000,24.049999,14.805905,15400
2013-06-27,24.299999,24.299999,24.100000,24.299999,14.959811,28100
2013-06-28,24.500000,24.500000,24.299999,24.379999,15.009066,12000
2013-07-01,24.500000,24.500000,24.370001,24.500000,15.082939,29300
2013-07-02,24.500000,24.719999,24.480000,24.580000,15.132188,22500
2013-07-03,24.510000,24.750000,24.500000,24.600000,15.144504,11000
2013-07-05,24.500000,24.549999,24.340000,24.549999,15.113721,8500
2013-07-08,24.580000,24.889999,24.580000,24.650000,15.175283,29800
2013-07-09,24.549999,24.690001,24.500000,24.690001,15.199908,46700
2013-07-10,24.610001,24.650000,24.580000,24.590000,15.138347,17100
2013-07-11,24.750000,24.750000,24.520000,24.590000,15.138347,27900
2013-07-12,24.700001,24.700001,24.309999,24.309999,14.965967,13100
2013-07-15,24.500000,24.570000,24.360001,24.469999,15.064467,10900
2013-07-16,24.690001,24.690001,24.400000,24.530001,15.101404,13700
2013-07-17,24.680000,24.910000,24.530001,24.650000,15.175283,118000
2013-07-18,24.709999,24.799999,24.600000,24.629999,15.162969,50500
2013-07-19,24.500000,25.000000,24.490000,25.000000,15.390754,240800
2013-07-22,24.889999,25.100000,24.799999,24.799999,15.267627,55100
2013-07-23,24.240000,25.260000,24.240000,24.709999,15.212218,97600
2013-07-24,24.770000,25.040001,24.629999,24.990000,15.384600,51800
2013-07-25,24.770000,24.770000,24.670000,24.690001,15.199908,2600
2013-07-26,24.860001,24.900000,24.610001,24.850000,15.298407,3200
2013-07-29,24.850000,24.850000,24.639999,24.770000,15.249162,10600
2013-07-30,24.719999,24.770000,24.360001,24.730000,15.224534,18800
2013-07-31,24.580000,24.790001,24.340000,24.590000,15.138347,34700
2013-08-01,24.600000,24.620001,24.430000,24.450001,15.052157,12500
2013-08-02,24.360001,24.500000,24.219999,24.219999,14.910562,4000
2013-08-05,24.200001,24.480000,24.049999,24.360001,14.996751,14100
2013-08-06,24.150000,24.150000,23.750000,23.900000,14.713558,9900
2013-08-07,24.000000,24.209999,23.740000,23.740000,14.615063,14200
2013-08-08,23.799999,23.900000,23.740000,23.900000,14.713558,4500
2013-08-09,24.250000,24.260000,23.950001,23.959999,14.750500,3000
2013-08-12,24.129999,24.129999,23.870001,23.870001,14.695088,4700
2013-08-13,24.070000,24.070000,23.270000,23.680000,14.578122,15400
2013-08-14,23.580000,23.580000,23.299999,23.559999,14.504245,1900
2013-08-15,24.250000,24.250000,23.299999,23.350000,14.374966,7800
2013-08-16,23.299999,24.450001,23.000000,23.030001,14.177964,8100
2013-08-19,23.049999,23.049999,22.150000,22.299999,13.728553,6000
2013-08-20,24.440001,24.440001,22.260000,22.450001,13.820897,14700
2013-08-21,22.450001,22.450001,22.170000,22.280001,13.716238,16300
2013-08-22,22.299999,23.350000,22.290001,22.780001,14.024053,6800
2013-08-23,23.200001,23.980000,22.889999,23.100000,14.221055,7100
2013-08-26,23.889999,23.900000,23.049999,23.049999,14.190273,3600
2013-08-27,23.240000,23.680000,23.049999,23.410000,14.411899,6800
2013-08-28,23.500000,23.790001,23.500000,23.510000,14.473464,1500
2013-08-29,23.459999,23.639999,23.120001,23.360001,14.633838,8200
2013-08-30,23.450001,23.450001,22.639999,22.910000,14.351931,7900
2013-09-03,23.340000,23.389999,22.610001,23.200001,14.533601,1900
2013-09-04,23.200001,23.200001,22.480000,22.500000,14.095094,6700
2013-09-05,22.940001,22.940001,22.400000,22.400000,14.032444,13000
2013-09-06,22.480000,22.500000,22.400000,22.500000,14.095094,5100
2013-09-09,23.049999,23.180000,22.320000,22.459999,14.070029,13100
2013-09-10,22.549999,22.700001,22.299999,22.500000,14.095094,10800
2013-09-11,22.330000,23.000000,22.330000,22.950001,14.376988,7100
2013-09-12,23.080000,23.160000,22.400000,22.500000,14.095094,19900
2013-09-13,22.750000,22.820000,22.299999,22.549999,14.126414,22600
2013-09-16,22.740000,22.740000,21.879999,22.309999,13.976063,9500
2013-09-17,21.940001,22.240000,21.840000,22.200001,13.907156,22700
2013-09-18,21.950001,22.450001,21.760000,22.430000,14.051236,6500
2013-09-19,22.500000,23.080000,21.770000,22.100000,13.844515,13400
2013-09-20,22.549999,22.549999,21.969999,22.020000,13.794393,2600
2013-09-23,22.000000,22.379999,21.799999,22.219999,13.919683,13900
2013-09-24,22.379999,22.980000,21.889999,22.059999,13.819450,69600
2013-09-25,22.000000,22.139999,21.950001,22.139999,13.869571,40200
2013-09-26,22.190001,22.240000,22.160000,22.230000,13.925948,16100
2013-09-27,22.139999,22.290001,21.980000,22.240000,13.932216,26800
2013-09-30,22.120001,22.389999,22.110001,22.290001,13.963537,10800
2013-10-01,22.299999,22.650000,22.299999,22.450001,14.063767,23000
2013-10-02,22.600000,22.809999,22.100000,22.379999,14.019914,12100
2013-10-03,22.590000,22.629999,22.260000,22.620001,14.170263,9000
2013-10-04,22.990000,22.990000,22.700001,22.750000,14.251702,6000
2013-10-07,22.490000,22.820000,22.490000,22.820000,14.295550,12200
2013-10-08,22.500000,22.750000,22.440001,22.700001,14.220383,4800
2013-10-09,22.629999,22.750000,22.420000,22.590000,14.151468,8800
2013-10-10,22.400000,22.690001,22.320000,22.350000,14.001122,21100
2013-10-11,22.350000,22.700001,22.350000,22.500000,14.095094,7100
2013-10-14,22.420000,22.700001,22.260000,22.290001,13.963537,17700
2013-10-15,22.500000,22.500000,22.290001,22.400000,14.032444,13800
2013-10-16,22.500000,22.500000,21.950001,22.000000,13.781865,28700
2013-10-17,22.000000,22.059999,21.850000,21.969999,13.763069,84200
2013-10-18,22.000000,22.320000,21.830000,22.320000,13.982327,27900
2013-10-21,22.250000,22.250000,21.799999,21.969999,13.763069,17800
2013-10-22,22.639999,22.639999,22.139999,22.299999,13.969801,23000
2013-10-23,22.500000,22.600000,22.330000,22.379999,14.019914,13900
2013-10-24,22.209999,22.480000,22.209999,22.350000,14.001122,18700
2013-10-25,22.430000,22.480000,22.040001,22.320000,13.982327,7700
2013-10-28,22.299999,22.299999,22.150000,22.190001,13.900893,12000
2013-10-29,22.299999,22.490000,22.150000,22.240000,13.932216,10000
2013-10-30,22.240000,22.480000,22.160000,22.160000,13.882098,13800
2013-10-31,22.160000,22.490000,22.040001,22.260000,13.944741,15100
2013-11-01,22.320000,22.469999,22.190001,22.350000,14.001122,10700
2013-11-04,22.490000,22.500000,22.180000,22.360001,14.007383,3500
2013-11-05,22.219999,22.440001,22.219999,22.400000,14.032444,7200
2013-11-06,22.200001,22.430000,22.200001,22.209999,13.913421,6300
2013-11-07,22.200001,22.440001,22.150000,22.160000,13.882098,6900
2013-11-08,22.160000,22.400000,22.000000,22.000000,13.781865,7400
2013-11-11,21.950001,22.350000,21.950001,22.190001,13.900893,4700
2013-11-12,22.200001,22.219999,21.950001,22.010000,13.788131,17500
2013-11-13,22.000000,22.379999,22.000000,22.190001,13.900893,17200
2013-11-14,22.200001,22.469999,22.059999,22.129999,13.863301,10900
2013-11-15,22.059999,22.160000,22.049999,22.110001,13.850771,6000
2013-11-18,22.299999,22.299999,22.049999,22.270000,13.951010,8500
2013-11-19,22.270000,22.290001,22.170000,22.190001,13.900893,3800
2013-11-20,22.170000,22.469999,22.010000,22.110001,13.850771,21800
2013-11-21,22.059999,22.299999,22.049999,22.049999,13.813189,13500
2013-11-22,22.160000,22.340000,22.059999,22.270000,13.951010,28500
2013-11-25,22.340000,22.400000,22.260000,22.280001,13.957270,15400
2013-11-26,22.270000,22.400000,22.270000,22.400000,14.032444,13700
2013-11-27,22.100000,22.309999,22.000000,22.110001,14.106453,48800
2013-11-29,22.100000,22.230000,22.100000,22.150000,14.131974,9700
2013-12-02,22.240000,22.320000,22.110001,22.110001,14.106453,31100
2013-12-03,22.110001,22.170000,21.840000,21.959999,14.010753,118900
2013-12-04,21.900000,21.990000,21.799999,21.820000,13.921432,12000
2013-12-05,21.690001,21.980000,21.650000,21.799999,13.908669,36600
2013-12-06,21.809999,22.420000,21.799999,21.950001,14.004371,22200
2013-12-09,22.150000,22.330000,22.120001,22.240000,14.189395,20400
2013-12-10,22.080000,22.250000,22.080000,22.200001,14.163877,11000
2013-12-11,22.240000,22.350000,22.000000,22.000000,14.036272,16300
2013-12-12,21.959999,22.219999,21.750000,22.049999,14.068173,22600
2013-12-13,22.080000,22.200001,22.000000,22.000000,14.036272,15800
2013-12-16,22.120001,22.200001,21.809999,22.000000,14.036272,14600
2013-12-17,21.889999,22.129999,21.889999,21.900000,13.972467,38500
2013-12-18,21.900000,21.980000,21.830000,21.900000,13.972467,24100
2013-12-19,21.760000,21.920000,21.680000,21.740000,13.870391,32500
2013-12-20,21.790001,21.830000,21.670000,21.680000,13.832108,22100
2013-12-23,21.500000,21.750000,21.500000,21.610001,13.787448,32800
2013-12-24,21.620001,21.760000,21.610001,21.700001,13.844868,15100
2013-12-26,21.900000,21.900000,21.570000,21.600000,13.781068,34500
2013-12-27,21.639999,21.670000,21.320000,21.370001,13.634328,24200
2013-12-30,21.360001,21.610001,21.270000,21.270000,13.570522,30100
2013-12-31,21.299999,21.870001,21.270000,21.410000,13.659844,43700
2014-01-02,21.870001,21.879999,21.520000,21.690001,13.838492,11300
2014-01-03,21.950001,22.059999,21.510000,22.000000,14.036272,14700
2014-01-06,22.080000,22.299999,22.000000,22.299999,14.227674,13700
2014-01-07,22.350000,22.410000,22.160000,22.240000,14.189395,7100
2014-01-08,22.200001,22.240000,21.750000,22.000000,14.036272,18200
2014-01-09,22.389999,22.440001,22.150000,22.440001,14.316998,6500
2014-01-10,22.740000,22.740000,22.450001,22.500000,14.355284,4800
2014-01-13,22.180000,22.770000,22.180000,22.670000,14.463737,17500
2014-01-14,22.750000,22.750000,22.379999,22.740000,14.508403,8800
2014-01-15,22.750000,22.750000,22.510000,22.690001,14.476499,6800
2014-01-16,22.549999,23.040001,22.459999,22.719999,14.495642,6900
2014-01-17,23.200001,23.299999,22.850000,22.910000,14.616862,16400
2014-01-21,23.260000,23.270000,22.770000,22.830000,14.565821,18200
2014-01-22,22.850000,23.200001,22.330000,22.990000,14.667907,13600
2014-01-23,22.950001,23.190001,22.940001,22.950001,14.642385,8000
2014-01-24,23.090000,23.209999,22.760000,23.000000,14.674281,13000
2014-01-27,23.190001,23.190001,22.799999,22.910000,14.616862,8800
2014-01-28,22.830000,23.150000,22.830000,22.980000,14.661522,7400
2014-01-29,23.150000,23.150000,22.889999,22.889999,14.604104,3900
2014-01-30,23.150000,23.150000,23.000000,23.139999,14.763604,5100
2014-01-31,23.150000,23.840000,23.020000,23.730000,15.140036,9100
2014-02-03,23.580000,23.660000,22.809999,22.809999,14.553062,12500
2014-02-04,23.420000,23.450001,22.870001,23.280001,14.852926,6800
2014-02-05,23.160000,23.360001,22.870001,23.230000,14.821027,7800
2014-02-06,23.290001,23.290001,23.020000,23.170000,14.782746,11700
2014-02-07,23.200001,23.400000,23.090000,23.299999,14.865686,10900
2014-02-10,23.129999,23.410000,23.129999,23.360001,14.903968,5800
2014-02-11,23.420000,23.420000,23.299999,23.379999,14.916727,4300
2014-02-12,23.320000,23.469999,23.290001,23.469999,14.974153,4500
2014-02-13,23.370001,24.059999,23.350000,23.459999,14.967771,18600
2014-02-14,23.500000,23.740000,23.440001,23.469999,14.974153,3700
2014-02-18,23.490000,23.700001,23.360001,23.430000,14.948632,7400
2014-02-19,23.700001,23.860001,23.650000,23.780001,15.171934,6000
2014-02-20,23.629999,23.969999,23.450001,23.490000,14.986913,5300
2014-02-21,23.700001,23.870001,23.459999,23.520000,15.006054,5800
2014-02-24,23.500000,23.780001,23.500000,23.549999,15.025193,10300
2014-02-25,23.559999,23.959999,23.559999,23.930000,15.267637,11100
2014-02-26,24.030001,24.030001,23.700001,23.719999,15.133656,3500
2014-02-27,23.510000,23.730000,23.250000,23.500000,15.254393,3500
2014-02-28,23.400000,23.600000,22.799999,23.200001,15.059654,18400
2014-03-03,23.530001,23.540001,23.139999,23.139999,15.020704,8000
2014-03-04,23.299999,23.590000,23.250000,23.389999,15.182986,6200
2014-03-05,23.250000,23.250000,23.049999,23.209999,15.066144,18100
2014-03-06,23.219999,23.219999,23.200001,23.200001,15.059654,6700
2014-03-07,23.230000,23.230000,23.090000,23.190001,15.053164,6500
2014-03-10,23.020000,23.420000,23.020000,23.200001,15.059654,8300
2014-03-11,23.520000,23.520000,23.120001,23.410000,15.195971,9900
2014-03-12,23.400000,23.580000,23.400000,23.559999,15.293337,7400
2014-03-13,23.500000,23.700001,23.250000,23.690001,15.377724,10700
2014-03-14,23.639999,23.750000,23.270000,23.650000,15.351762,21500
2014-03-17,23.780001,23.799999,23.299999,23.490000,15.247901,18600
2014-03-18,23.469999,24.010000,23.469999,23.900000,15.514035,12700
2014-03-19,23.850000,23.850000,23.520000,23.740000,15.410188,6600
2014-03-20,23.459999,23.830000,23.370001,23.629999,15.338779,10800
2014-03-21,23.520000,23.650000,23.490000,23.650000,15.351762,7000
2014-03-24,23.500000,23.629999,23.450001,23.610001,15.325792,15600
2014-03-25,23.629999,24.020000,23.610001,23.690001,15.377724,86700
2014-03-26,23.820000,23.950001,23.680000,23.889999,15.507551,12600
2014-03-27,23.879999,23.990000,23.690001,23.930000,15.533514,10800
2014-03-28,23.879999,24.000000,23.690001,23.950001,15.546498,15100
2014-03-31,23.980000,24.150000,23.910000,23.920000,15.527023,26200
2014-04-01,23.990000,23.990000,23.760000,23.900000,15.514035,18000
2014-04-02,23.889999,23.969999,23.709999,23.870001,15.494567,29100
2014-04-03,23.910000,23.940001,23.400000,23.730000,15.403690,557900
2014-04-04,23.830000,23.879999,23.590000,23.600000,15.319303,43600
2014-04-07,23.610001,23.809999,23.500000,23.610001,15.325792,21700
2014-04-08,23.670000,23.670000,23.330000,23.530001,15.273870,57300
2014-04-09,23.879999,23.879999,23.680000,23.719999,15.397201,19800
2014-04-10,23.740000,23.740000,23.520000,23.520000,15.267375,3400
2014-04-11,23.549999,23.750000,23.549999,23.709999,15.390705,10900
2014-04-14,23.750000,23.990000,23.690001,23.690001,15.377724,27800
2014-04-15,23.700001,23.980000,23.700001,23.820000,15.462114,17600
2014-04-16,23.990000,24.160000,23.809999,24.129999,15.663342,29100
2014-04-17,24.090000,24.180000,24.000000,24.180000,15.695795,19400
2014-04-21,24.120001,24.120001,23.889999,24.090000,15.637370,15100
2014-04-22,24.150000,24.150000,23.910000,23.910000,15.520530,15300
2014-04-23,23.879999,24.170000,23.870001,24.010000,15.585444,23100
2014-04-24,24.010000,24.160000,23.879999,23.910000,15.520530,38600
2014-04-25,24.000000,24.070000,23.860001,23.959999,15.552986,68100
2014-04-28,24.100000,24.150000,23.860001,24.020000,15.591937,40700
2014-04-29,24.049999,24.150000,23.930000,24.090000,15.637370,13000
2014-04-30,24.129999,24.200001,24.040001,24.200001,15.708776,21500
2014-05-01,24.209999,24.240000,24.070000,24.240000,15.734743,35600
2014-05-02,24.059999,24.250000,24.059999,24.170000,15.689304,23000
2014-05-05,24.170000,24.230000,24.170000,24.219999,15.721759,8200
2014-05-06,24.240000,24.250000,24.150000,24.250000,15.741230,108400
2014-05-07,24.250000,24.500000,24.250000,24.500000,15.903515,24100
2014-05-08,24.490000,24.500000,24.370001,24.430000,15.858075,31100
2014-05-09,24.420000,24.490000,24.400000,24.490000,15.897025,3900
