Date,Open,High,Low,Close,Adj Close,Volume
2019-12-31,23.920000,23.930000,23.889999,23.900000,23.559999,259800
2020-01-02,23.930000,23.940001,23.920000,23.940001,23.599426,579700
2020-01-03,23.920000,23.930000,23.910000,23.910000,23.569857,347300
2020-01-06,23.870001,23.920000,23.870001,23.920000,23.579712,289500
2020-01-07,23.870001,23.900000,23.870001,23.879999,23.540281,575700
2020-01-08,23.930000,23.930000,23.889999,23.910000,23.569857,298000
2020-01-09,23.860001,23.910000,23.860001,23.910000,23.569857,383000
2020-01-10,23.889999,23.920000,23.879999,23.910000,23.569857,197700
2020-01-13,23.920000,23.930000,23.889999,23.930000,23.589571,245800
2020-01-14,23.910000,23.930000,23.910000,23.920000,23.579712,154200
2020-01-15,23.900000,23.910000,23.879999,23.889999,23.550137,395900
2020-01-16,23.900000,23.920000,23.900000,23.920000,23.579712,157000
2020-01-17,23.920000,23.920000,23.870001,23.910000,23.569857,355300
2020-01-21,23.860001,23.870001,23.840000,23.850000,23.579742,261500
2020-01-22,23.840000,23.850000,23.830000,23.850000,23.579742,289200
2020-01-23,23.850000,23.860001,23.830000,23.840000,23.569859,165500
2020-01-24,23.850000,23.860001,23.830000,23.850000,23.579742,490500
2020-01-27,23.840000,23.840000,23.820000,23.830000,23.559967,160000
2020-01-28,23.799999,23.860001,23.799999,23.820000,23.550085,524000
2020-01-29,23.809999,23.830000,23.799999,23.830000,23.559967,178800
2020-01-30,23.790001,23.830000,23.790001,23.809999,23.540194,258700
2020-01-31,23.830000,23.840000,23.799999,23.809999,23.540194,172500
2020-02-03,23.830000,23.850000,23.820000,23.840000,23.569859,293500
2020-02-04,23.830000,23.860001,23.820000,23.820000,23.550085,299800
2020-02-05,23.830000,23.850000,23.830000,23.830000,23.559967,463600
2020-02-06,23.840000,23.900000,23.820000,23.879999,23.609402,196000
2020-02-07,23.840000,23.850000,23.840000,23.840000,23.569859,164900
2020-02-10,23.840000,23.860001,23.830000,23.860001,23.589628,202700
2020-02-11,23.870001,23.870001,23.840000,23.860001,23.589628,225800
2020-02-12,23.879999,23.889999,23.850000,23.870001,23.599516,201500
2020-02-13,23.870001,23.889999,23.870001,23.879999,23.609402,205200
2020-02-14,23.889999,23.889999,23.860001,23.879999,23.609402,1912500
2020-02-18,23.850000,23.889999,23.850000,23.870001,23.599516,271500
2020-02-19,23.879999,23.889999,23.870001,23.879999,23.609402,156700
2020-02-20,23.879999,23.900000,23.860001,23.879999,23.609402,575600
2020-02-21,23.870001,23.879999,23.870001,23.870001,23.599516,171700
2020-02-24,23.780001,23.840000,23.770000,23.790001,23.581673,292600
2020-02-25,23.790001,23.870001,23.740000,23.760000,23.551935,309500
2020-02-26,23.750000,23.799999,23.730000,23.760000,23.551935,179300
2020-02-27,23.750000,23.799999,23.670000,23.690001,23.482548,305200
2020-02-28,23.629999,23.750000,23.620001,23.719999,23.512283,425300
2020-03-02,23.700001,23.780001,23.670000,23.780001,23.571760,436900
2020-03-03,23.790001,23.790001,23.730000,23.760000,23.551935,614300
2020-03-04,23.760000,23.799999,23.750000,23.780001,23.571760,429100
2020-03-05,23.780001,23.790001,23.700001,23.740000,23.532110,261100
2020-03-06,23.700001,23.760000,23.590000,23.709999,23.502371,353500
2020-03-09,23.160000,23.559999,22.440001,23.379999,23.175264,537500
2020-03-10,23.100000,23.559999,23.100000,23.469999,23.264473,430100
2020-03-11,23.070000,23.360001,23.070000,23.270000,23.066225,679300
2020-03-12,21.620001,23.170000,21.080000,22.820000,22.620165,695200
2020-03-13,22.850000,23.389999,22.850000,23.240000,23.036489,555700
2020-03-16,21.110001,23.059999,21.100000,22.830000,22.630079,525600
2020-03-17,22.430000,23.059999,22.430000,23.000000,22.798590,663900
2020-03-18,22.309999,22.879999,22.309999,22.799999,22.600340,596600
2020-03-19,22.320000,22.780001,22.000000,22.629999,22.431829,1801100
2020-03-20,22.549999,22.700001,22.219999,22.370001,22.174107,728100
2020-03-23,21.600000,22.400000,21.000000,22.160000,22.027983,984000
2020-03-24,22.100000,22.360001,21.790001,22.309999,22.177090,658400
2020-03-25,22.250000,22.850000,22.200001,22.740000,22.604527,309300
2020-03-26,22.670000,22.990000,22.639999,22.950001,22.813276,428900
2020-03-27,22.559999,22.990000,22.559999,22.959999,22.823217,840800
2020-03-30,22.870001,23.000000,22.799999,23.000000,22.862980,536500
2020-03-31,23.000000,23.129999,22.879999,23.000000,22.862980,223000
2020-04-01,22.870001,22.990000,22.600000,22.930000,22.793396,344800
2020-04-02,22.850000,23.000000,22.799999,22.950001,22.813276,299100
2020-04-03,22.910000,22.910000,22.750000,22.799999,22.664167,193700
2020-04-06,22.820000,22.959999,22.799999,22.879999,22.743690,379500
2020-04-07,23.049999,23.110001,22.959999,22.980000,22.843096,367400
2020-04-08,23.010000,23.150000,23.000000,23.139999,23.002142,179400
2020-04-09,23.180000,23.610001,23.120001,23.400000,23.260593,396200
2020-04-13,23.370001,23.389999,23.150000,23.330000,23.191011,149200
2020-04-14,23.400000,23.400000,23.150000,23.209999,23.071726,855600
