Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.000000,0.476563,0.457031,0.460938,0.076992,339200
1973-02-22,0.000000,0.457031,0.437500,0.453125,0.075687,627200
1973-02-23,0.000000,0.449219,0.421875,0.421875,0.070467,668800
1973-02-26,0.000000,0.417969,0.410156,0.410156,0.068510,521600
1973-02-27,0.000000,0.417969,0.394531,0.394531,0.065900,816000
1973-02-28,0.000000,0.417969,0.390625,0.414063,0.069162,752000
1973-03-01,0.000000,0.460938,0.421875,0.437500,0.073077,3104000
1973-03-02,0.000000,0.476563,0.425781,0.460938,0.076992,4691200
1973-03-05,0.000000,0.476563,0.453125,0.476563,0.079602,547200
1973-03-06,0.000000,0.484375,0.464844,0.468750,0.078297,1532800
1973-03-07,0.000000,0.472656,0.445313,0.468750,0.078297,1152000
1973-03-08,0.000000,0.480469,0.457031,0.472656,0.078949,1104000
1973-03-09,0.000000,0.468750,0.460938,0.468750,0.078297,518400
1973-03-12,0.000000,0.476563,0.464844,0.468750,0.078297,649600
1973-03-13,0.000000,0.476563,0.457031,0.476563,0.079602,425600
1973-03-14,0.000000,0.476563,0.464844,0.464844,0.077644,563200
1973-03-15,0.000000,0.472656,0.457031,0.457031,0.076339,953600
1973-03-16,0.000000,0.460938,0.453125,0.453125,0.075687,278400
1973-03-19,0.000000,0.449219,0.421875,0.421875,0.070467,441600
1973-03-20,0.000000,0.425781,0.414063,0.417969,0.069815,300800
1973-03-21,0.000000,0.433594,0.402344,0.402344,0.067205,300800
1973-03-22,0.000000,0.410156,0.390625,0.394531,0.065900,460800
1973-03-23,0.000000,0.417969,0.398438,0.410156,0.068510,396800
1973-03-26,0.000000,0.433594,0.410156,0.429688,0.071772,598400
1973-03-27,0.000000,0.460938,0.437500,0.453125,0.075687,592000
1973-03-28,0.000000,0.457031,0.437500,0.457031,0.076339,681600
1973-03-29,0.000000,0.460938,0.441406,0.460938,0.076992,454400
1973-03-30,0.000000,0.460938,0.433594,0.441406,0.073729,428800
1973-04-02,0.000000,0.429688,0.398438,0.398438,0.066552,403200
1973-04-03,0.000000,0.414063,0.398438,0.406250,0.067857,339200
1973-04-04,0.000000,0.425781,0.402344,0.410156,0.068510,256000
1973-04-05,0.000000,0.414063,0.402344,0.410156,0.068510,473600
1973-04-06,0.000000,0.449219,0.414063,0.445313,0.074382,614400
1973-04-09,0.000000,0.464844,0.433594,0.464844,0.077644,1228800
1973-04-10,0.000000,0.468750,0.433594,0.437500,0.073077,841600
1973-04-11,0.000000,0.441406,0.429688,0.433594,0.072424,428800
1973-04-12,0.000000,0.437500,0.425781,0.425781,0.071120,553600
1973-04-13,0.000000,0.429688,0.417969,0.425781,0.071120,601600
1973-04-16,0.000000,0.429688,0.421875,0.425781,0.071120,691200
1973-04-17,0.000000,0.425781,0.417969,0.417969,0.069815,524800
1973-04-18,0.000000,0.433594,0.414063,0.425781,0.071120,704000
1973-04-19,0.000000,0.433594,0.421875,0.421875,0.070467,204800
1973-04-23,0.000000,0.425781,0.414063,0.417969,0.069815,476800
1973-04-24,0.000000,0.417969,0.394531,0.394531,0.065900,1456000
1973-04-25,0.000000,0.390625,0.363281,0.367188,0.061332,1379200
1973-04-26,0.000000,0.375000,0.359375,0.371094,0.061985,595200
1973-04-27,0.000000,0.371094,0.351563,0.359375,0.060027,393600
1973-04-30,0.000000,0.347656,0.312500,0.339844,0.056765,982400
1973-05-01,0.000000,0.339844,0.304688,0.332031,0.055460,572800
1973-05-02,0.000000,0.371094,0.320313,0.363281,0.060680,1139200
1973-05-03,0.000000,0.375000,0.347656,0.371094,0.061985,537600
1973-05-04,0.000000,0.375000,0.367188,0.367188,0.061332,348800
1973-05-07,0.000000,0.359375,0.351563,0.351563,0.058723,486400
1973-05-08,0.000000,0.355469,0.339844,0.347656,0.058070,230400
1973-05-09,0.000000,0.351563,0.339844,0.343750,0.057418,403200
1973-05-10,0.000000,0.332031,0.285156,0.292969,0.048935,4592000
1973-05-11,0.000000,0.289063,0.250000,0.257813,0.043063,7203200
1973-05-14,0.000000,0.277344,0.257813,0.265625,0.044368,1366400
1973-05-15,0.000000,0.277344,0.257813,0.273438,0.045673,1232000
1973-05-16,0.000000,0.281250,0.273438,0.277344,0.046326,534400
1973-05-17,0.000000,0.296875,0.277344,0.292969,0.048935,643200
1973-05-18,0.000000,0.289063,0.281250,0.281250,0.046978,704000
1973-05-21,0.000000,0.281250,0.261719,0.265625,0.044368,617600
1973-05-22,0.000000,0.269531,0.265625,0.265625,0.044368,281600
1973-05-23,0.000000,0.269531,0.250000,0.250000,0.041758,684800
1973-05-24,0.000000,0.261719,0.250000,0.257813,0.043063,441600
1973-05-25,0.000000,0.269531,0.253906,0.261719,0.043716,432000
1973-05-29,0.000000,0.265625,0.253906,0.257813,0.043063,656000
1973-05-30,0.000000,0.250000,0.226563,0.226563,0.037843,339200
1973-05-31,0.000000,0.226563,0.164063,0.183594,0.030666,12044800
1973-06-01,0.000000,0.203125,0.179688,0.203125,0.033929,2816000
1973-06-04,0.000000,0.207031,0.195313,0.195313,0.032624,1171200
1973-06-05,0.000000,0.199219,0.191406,0.191406,0.031971,467200
1973-06-06,0.000000,0.203125,0.191406,0.191406,0.031971,1008000
1973-06-07,0.000000,0.234375,0.199219,0.234375,0.039148,998400
1973-06-08,0.000000,0.257813,0.234375,0.250000,0.041758,838400
1973-06-11,0.000000,0.253906,0.238281,0.242188,0.040453,524800
1973-06-12,0.000000,0.242188,0.234375,0.234375,0.039148,246400
1973-06-13,0.000000,0.250000,0.238281,0.238281,0.039801,467200
1973-06-14,0.000000,0.242188,0.222656,0.222656,0.037191,336000
1973-06-15,0.000000,0.222656,0.214844,0.214844,0.035886,115200
1973-06-18,0.000000,0.226563,0.214844,0.222656,0.037191,284800
1973-06-19,0.000000,0.230469,0.218750,0.222656,0.037191,313600
1973-06-20,0.000000,0.226563,0.222656,0.222656,0.037191,144000
1973-06-21,0.000000,0.253906,0.226563,0.230469,0.038496,659200
1973-06-22,0.000000,0.242188,0.218750,0.226563,0.037843,403200
1973-06-25,0.000000,0.242188,0.218750,0.242188,0.040453,464000
1973-06-26,0.000000,0.253906,0.242188,0.242188,0.040453,320000
1973-06-27,0.000000,0.250000,0.242188,0.246094,0.041106,195200
1973-06-28,0.000000,0.253906,0.250000,0.250000,0.041758,224000
1973-06-29,0.000000,0.253906,0.242188,0.250000,0.041758,150400
1973-07-02,0.000000,0.250000,0.238281,0.238281,0.039801,60800
1973-07-03,0.000000,0.242188,0.226563,0.234375,0.039148,204800
1973-07-05,0.000000,0.253906,0.230469,0.250000,0.041758,358400
1973-07-06,0.000000,0.253906,0.242188,0.242188,0.040453,742400
1973-07-09,0.000000,0.257813,0.242188,0.253906,0.042411,480000
1973-07-10,0.000000,0.292969,0.261719,0.289063,0.048283,1161600
