Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.000000,3.359375,3.312500,3.343750,1.541704,87200
1973-02-22,0.000000,3.375000,3.312500,3.359375,1.548908,53600
1973-02-23,0.000000,3.375000,3.343750,3.343750,1.541704,35200
1973-02-26,0.000000,3.328125,3.312500,3.312500,1.527296,37600
1973-02-27,0.000000,3.328125,3.296875,3.312500,1.527296,37600
1973-02-28,0.000000,3.296875,3.265625,3.265625,1.505682,60800
1973-03-01,0.000000,3.296875,3.250000,3.265625,1.505682,37600
1973-03-02,0.000000,3.281250,3.265625,3.265625,1.505682,45600
1973-03-05,0.000000,3.312500,3.265625,3.296875,1.520091,64800
1973-03-06,0.000000,3.312500,3.265625,3.296875,1.520091,34400
1973-03-07,0.000000,3.328125,3.265625,3.328125,1.534499,63200
1973-03-08,0.000000,3.343750,3.265625,3.281250,1.512886,92800
1973-03-09,0.000000,3.328125,3.265625,3.265625,1.505682,428000
1973-03-12,0.000000,3.218750,3.187500,3.187500,1.483287,32800
1973-03-13,0.000000,3.203125,3.156250,3.203125,1.490559,71200
1973-03-14,0.000000,3.171875,3.109375,3.109375,1.446932,60000
1973-03-15,0.000000,3.109375,3.000000,3.000000,1.396035,86400
1973-03-16,0.000000,3.031250,2.984375,3.000000,1.396035,78400
1973-03-19,0.000000,3.000000,2.984375,3.000000,1.396035,36800
1973-03-20,0.000000,3.062500,2.984375,3.031250,1.410577,136000
1973-03-21,0.000000,3.031250,2.984375,2.984375,1.388764,22400
1973-03-22,0.000000,2.984375,2.828125,2.906250,1.352410,220800
1973-03-23,0.000000,2.843750,2.750000,2.781250,1.294241,256000
1973-03-26,0.000000,2.828125,2.671875,2.734375,1.272428,91200
1973-03-27,0.000000,3.171875,2.843750,2.890625,1.345138,139200
1973-03-28,0.000000,3.000000,2.937500,3.000000,1.396035,87200
1973-03-29,0.000000,3.093750,2.953125,3.093750,1.439662,102400
1973-03-30,0.000000,3.093750,2.984375,3.031250,1.410577,69600
1973-04-02,0.000000,3.062500,2.968750,3.062500,1.425119,40800
1973-04-03,0.000000,3.062500,3.046875,3.062500,1.425119,52000
1973-04-04,0.000000,3.312500,3.031250,3.031250,1.410577,40800
1973-04-05,0.000000,3.015625,2.984375,3.000000,1.396035,113600
1973-04-06,0.000000,2.984375,2.937500,2.937500,1.366951,48800
1973-04-09,0.000000,2.890625,2.828125,2.859375,1.330596,54400
1973-04-10,0.000000,2.890625,2.828125,2.828125,1.316053,63200
1973-04-11,0.000000,2.843750,2.812500,2.812500,1.308783,44000
1973-04-12,0.000000,2.843750,2.781250,2.828125,1.316053,106400
1973-04-13,0.000000,2.859375,2.781250,2.812500,1.308783,69600
1973-04-16,0.000000,2.828125,2.750000,2.828125,1.316053,48800
1973-04-17,0.000000,2.890625,2.765625,2.875000,1.337867,80000
1973-04-18,0.000000,2.953125,2.859375,2.953125,1.374222,34400
1973-04-19,0.000000,3.046875,2.968750,2.968750,1.381493,106400
1973-04-23,0.000000,2.984375,2.953125,2.968750,1.381493,43200
1973-04-24,0.000000,3.015625,2.953125,2.953125,1.374222,85600
1973-04-25,0.000000,2.937500,2.734375,2.734375,1.272428,151200
1973-04-26,0.000000,2.734375,2.671875,2.671875,1.243344,156800
1973-04-27,0.000000,2.671875,2.562500,2.562500,1.192447,69600
1973-04-30,0.000000,2.609375,2.500000,2.546875,1.185176,243200
1973-05-01,0.000000,2.593750,2.531250,2.593750,1.206988,109600
1973-05-02,0.000000,2.703125,2.640625,2.687500,1.250614,97600
1973-05-03,0.000000,2.796875,2.656250,2.765625,1.286970,196000
1973-05-04,0.000000,2.812500,2.765625,2.812500,1.308783,106400
1973-05-07,0.000000,2.828125,2.796875,2.796875,1.301512,161600
1973-05-08,0.000000,2.828125,2.796875,2.812500,1.308783,87200
1973-05-09,0.000000,2.843750,2.828125,2.828125,1.316053,68000
1973-05-10,0.000000,2.937500,2.828125,2.921875,1.359680,145600
1973-05-11,0.000000,2.921875,2.906250,2.921875,1.359680,42400
1973-05-14,0.000000,2.890625,2.859375,2.859375,1.330596,69600
