Date,Open,High,Low,Close,Adj Close,Volume
2012-08-03,20.040001,20.100000,19.850000,20.000000,12.020486,89500
2012-08-06,20.010000,20.020000,20.000000,20.000000,12.020486,30000
2012-08-07,20.010000,20.030001,20.000000,20.000000,12.020486,24400
2012-08-08,20.000000,20.150000,20.000000,20.020000,12.032513,43600
2012-08-09,20.020000,20.100000,20.010000,20.030001,12.038515,25500
2012-08-10,20.090000,20.170000,20.010000,20.070000,12.062562,27500
2012-08-13,20.090000,20.090000,19.299999,19.930000,11.978411,94400
2012-08-14,19.990000,20.000000,19.500000,19.600000,11.780078,140500
2012-08-15,19.520000,19.990000,19.520000,19.990000,12.014480,51800
2012-08-16,19.969999,20.000000,19.840000,19.920000,11.972409,31000
2012-08-17,19.850000,20.330000,19.850000,20.040001,12.044531,45700
2012-08-20,19.950001,20.040001,19.610001,19.980000,12.008466,71300
2012-08-21,19.809999,19.980000,19.750000,19.920000,11.972409,42300
2012-08-22,19.840000,19.920000,19.639999,19.920000,11.972409,26500
2012-08-23,19.920000,19.969999,19.900000,19.959999,11.996446,32300
2012-08-24,19.950001,20.240000,19.850000,20.070000,12.062562,64700
2012-08-27,20.139999,20.139999,19.900000,20.000000,12.020486,13900
2012-08-28,20.030001,20.240000,19.959999,20.240000,12.164740,38900
2012-08-29,19.969999,20.240000,19.870001,20.139999,12.104632,25300
2012-08-30,20.250000,20.250000,19.969999,19.969999,12.002457,21000
2012-08-31,20.000000,20.200001,19.809999,20.000000,12.020486,34700
2012-09-04,20.150000,20.219999,20.040001,20.150000,12.110646,20800
2012-09-05,20.209999,20.240000,20.030001,20.049999,12.050537,19300
2012-09-06,20.000000,20.170000,19.920000,20.090000,12.074580,30100
2012-09-07,20.070000,20.200001,20.000000,20.110001,12.086601,20200
2012-09-10,20.150000,20.190001,20.110001,20.110001,12.086601,30000
2012-09-11,20.100000,20.160000,20.030001,20.100000,12.080590,32000
2012-09-12,19.990000,20.160000,19.940001,20.000000,12.078174,39100
2012-09-13,20.150000,20.150000,19.799999,20.000000,12.078174,42400
2012-09-14,19.910000,20.170000,19.900000,19.950001,12.047983,42700
2012-09-17,20.070000,20.170000,19.900000,20.020000,12.090257,29800
2012-09-18,20.110001,20.110001,19.940001,20.040001,12.102333,29700
2012-09-19,20.000000,20.160000,19.650000,20.000000,12.078174,57000
2012-09-20,19.959999,20.090000,19.950001,19.959999,12.054013,39600
2012-09-21,19.969999,20.200001,19.950001,20.120001,12.150646,53500
2012-09-24,20.110001,20.209999,19.850000,19.850000,11.987593,69500
2012-09-25,20.040001,20.049999,19.690001,19.809999,11.963430,143600
2012-09-26,19.830000,20.100000,19.809999,20.010000,12.084212,45200
2012-09-27,20.090000,20.180000,20.010000,20.160000,12.174803,61100
2012-09-28,20.190001,20.219999,20.070000,20.070000,12.120445,72300
2012-10-01,20.200001,20.200001,19.950001,20.000000,12.078174,59800
2012-10-02,20.129999,20.160000,19.959999,19.959999,12.054013,65700
2012-10-03,20.070000,20.070000,19.959999,20.000000,12.078174,63300
2012-10-04,20.020000,20.100000,20.000000,20.100000,12.138564,60700
2012-10-05,20.080000,20.180000,20.049999,20.180000,12.186879,65200
2012-10-08,20.180000,20.500000,20.120001,20.340000,12.283500,78800
2012-10-09,20.340000,20.350000,20.200001,20.350000,12.289535,61300
2012-10-10,20.379999,20.559999,20.350000,20.559999,12.416368,98100
2012-10-11,20.450001,20.450001,20.180000,20.400000,12.377533,87900
2012-10-12,20.440001,20.620001,20.360001,20.559999,12.474617,118300
2012-10-15,20.559999,20.750000,20.440001,20.700001,12.559557,110600
2012-10-16,20.740000,20.840000,20.500000,20.629999,12.517083,146600
2012-10-17,20.700001,20.850000,20.510000,20.580000,12.486751,116100
2012-10-18,20.650000,20.900000,20.549999,20.750000,12.589892,109600
2012-10-19,20.750000,20.760000,20.490000,20.500000,12.438208,88100
2012-10-22,20.639999,20.770000,20.400000,20.570000,12.480679,66000
2012-10-23,20.590000,20.590000,20.410000,20.490000,12.432143,60500
2012-10-24,20.490000,20.600000,20.299999,20.370001,12.359331,124000
2012-10-25,20.389999,20.559999,20.370001,20.559999,12.474617,70600
2012-10-26,20.559999,20.650000,20.490000,20.549999,12.468544,77000
2012-10-31,20.520000,20.540001,20.070000,20.200001,12.256185,177700
2012-11-01,20.219999,20.420000,20.190001,20.299999,12.316854,71300
2012-11-02,20.389999,20.590000,20.299999,20.570000,12.480679,35300
2012-11-05,20.549999,20.719999,20.469999,20.600000,12.498884,93000
2012-11-06,20.549999,20.730000,20.540001,20.629999,12.517083,101300
2012-11-07,20.700001,21.160000,20.650000,20.760000,12.595963,161500
2012-11-08,20.670000,21.000000,20.670000,20.809999,12.626294,110700
2012-11-09,20.950001,21.000000,20.809999,20.950001,12.711245,57100
2012-11-12,20.990000,21.290001,20.840000,21.110001,12.808323,197800
2012-11-13,21.110001,21.110001,20.730000,20.980000,12.787595,134500
2012-11-14,21.110001,21.110001,20.549999,20.750000,12.647408,95700
2012-11-15,20.750000,20.830000,20.299999,20.559999,12.531604,118500
2012-11-16,20.680000,21.070000,20.559999,20.719999,12.629123,159200
2012-11-19,21.000000,21.090000,20.559999,20.930000,12.757121,111200
2012-11-20,20.940001,21.049999,20.629999,20.900000,12.738837,150600
2012-11-21,20.969999,21.049999,20.910000,21.040001,12.824168,89400
2012-11-23,21.049999,21.250000,20.809999,20.900000,12.738837,72300
2012-11-26,21.000000,21.120001,20.730000,21.000000,12.799786,150500
2012-11-27,20.799999,21.000000,20.559999,20.790001,12.671790,209800
2012-11-28,20.820000,21.139999,20.709999,20.930000,12.757121,114900
2012-11-29,21.070000,21.139999,20.690001,20.889999,12.732740,147000
2012-11-30,20.889999,20.959999,20.799999,20.820000,12.690079,169500
2012-12-03,20.969999,20.969999,20.719999,20.900000,12.738837,131200
2012-12-04,20.900000,20.969999,20.809999,20.950001,12.769314,117200
2012-12-05,20.950001,21.090000,20.910000,21.010000,12.805878,132700
