Date,Open,High,Low,Close,Adj Close,Volume
2005-02-10,17.500000,18.010000,17.000000,17.750000,17.528591,12701300
2005-02-11,17.600000,18.049999,17.600000,17.920000,17.696470,1738400
2005-02-14,17.799999,18.299999,17.700001,17.900000,17.676720,1009500
2005-02-15,18.000000,18.030001,17.600000,17.719999,17.498964,867300
2005-02-16,17.620001,17.700001,17.450001,17.580000,17.360712,1585800
2005-02-17,17.580000,18.190001,17.500000,18.000000,17.775473,278400
2005-02-18,17.900000,18.799999,17.900000,18.650000,18.417364,436000
2005-02-22,18.660000,18.660000,17.770000,18.100000,17.874226,230500
2005-02-23,18.000000,18.240000,17.959999,18.000000,17.775473,184100
2005-02-24,17.750000,18.150000,17.700001,18.070000,17.844599,267000
2005-02-25,18.129999,18.370001,18.010000,18.150000,17.923601,366900
2005-02-28,18.120001,18.219999,17.750000,18.000000,17.775473,426000
2005-03-01,18.000000,18.200001,17.750000,17.799999,17.577967,459800
2005-03-02,17.799999,17.930000,17.780001,17.820000,17.597717,120700
2005-03-03,17.879999,17.879999,17.650000,17.750000,17.528591,164200
2005-03-04,17.750000,18.100000,17.690001,18.000000,17.775473,436400
2005-03-07,17.950001,18.070000,17.820000,17.959999,17.735970,242000
2005-03-08,17.900000,18.000000,17.799999,18.000000,17.775473,208700
2005-03-09,17.900000,17.900000,17.600000,17.719999,17.498964,314800
2005-03-10,17.700001,17.700001,17.549999,17.600000,17.380463,175100
2005-03-11,17.500000,18.510000,17.500000,18.500000,18.269236,328700
2005-03-14,18.200001,18.250000,17.870001,18.250000,18.022354,206600
2005-03-15,18.100000,18.100000,17.629999,17.629999,17.410088,150600
2005-03-16,17.549999,17.650000,17.150000,17.280001,17.064453,556500
2005-03-17,17.400000,17.680000,17.330000,17.590000,17.370586,339900
2005-03-18,17.600000,18.350000,17.590000,18.200001,17.972979,370500
2005-03-21,18.000000,18.100000,17.400000,18.000000,17.775473,394500
2005-03-22,17.900000,17.950001,17.450001,17.500000,17.281710,194900
2005-03-23,17.480000,17.990000,17.480000,17.870001,17.647095,115000
2005-03-24,18.000000,18.150000,17.799999,17.990000,17.765596,370500
2005-03-28,17.950001,17.980000,17.559999,17.900000,17.676720,77000
2005-03-29,17.750000,18.000000,17.570000,18.000000,17.775473,545400
2005-03-30,18.000000,18.040001,17.629999,18.000000,17.775473,412900
2005-03-31,17.950001,18.280001,17.540001,17.650000,17.429838,1264900
2005-04-01,17.500000,17.639999,17.150000,17.490000,17.271833,946600
2005-04-04,17.400000,17.450001,16.799999,16.940001,16.728695,602300
2005-04-05,16.900000,17.000000,16.790001,17.000000,16.787947,375200
2005-04-06,17.000000,17.139999,16.950001,17.040001,16.827448,231200
2005-04-07,16.900000,17.000000,16.500000,17.000000,16.787947,313300
2005-04-08,17.000000,17.000000,16.600000,16.750000,16.541065,187000
2005-04-11,16.750000,17.299999,16.709999,17.170000,16.955826,144500
2005-04-12,17.200001,17.280001,16.969999,17.280001,17.064453,96300
2005-04-13,17.280001,17.350000,17.150000,17.350000,17.133581,227200
2005-04-14,17.350000,17.930000,17.350000,17.660000,17.439713,132900
2005-04-15,17.799999,18.240000,17.799999,17.850000,17.627344,619800
2005-04-18,17.900000,18.150000,17.700001,18.020000,17.795223,259500
2005-04-19,18.010000,18.230000,17.850000,17.950001,17.726097,378400
2005-04-20,18.000000,18.200001,17.799999,17.900000,17.676720,143100
2005-04-21,18.049999,18.290001,17.860001,18.100000,17.874226,196300
2005-04-22,18.020000,18.020000,17.120001,17.370001,17.153332,232600
