Date,Open,High,Low,Close,Adj Close,Volume
1973-05-03,0.217600,0.230400,0.217600,0.217600,0.106679,12000
1973-05-04,0.217600,0.230400,0.217600,0.217600,0.106679,200
1973-05-07,0.217600,0.230400,0.217600,0.217600,0.106679,200
1973-05-08,0.217600,0.230400,0.217600,0.217600,0.106679,14800
1973-05-09,0.217600,0.230400,0.217600,0.217600,0.106679,14800
1973-05-10,0.217600,0.230400,0.217600,0.217600,0.106679,200
1973-05-11,0.217600,0.230400,0.217600,0.217600,0.106679,3200
1973-05-14,0.217600,0.230400,0.217600,0.217600,0.106679,10600
1973-05-15,0.217600,0.230400,0.217600,0.217600,0.106679,10600
1973-05-16,0.217600,0.230400,0.217600,0.217600,0.106679,10600
1973-05-17,0.217600,0.230400,0.217600,0.217600,0.106679,200
1973-05-18,0.217600,0.230400,0.217600,0.217600,0.106679,38800
1973-05-21,0.217600,0.217600,0.198400,0.198400,0.097266,3200
1973-05-22,0.198400,0.217600,0.198400,0.198400,0.097266,4000
1973-05-23,0.198400,0.217600,0.198400,0.198400,0.097266,3200
1973-05-24,0.198400,0.217600,0.192000,0.192000,0.094129,4000
1973-05-25,0.198400,0.217600,0.198400,0.198400,0.097266,33800
1973-05-29,0.198400,0.217600,0.198400,0.198400,0.097266,12000
1973-05-30,0.198400,0.217600,0.198400,0.198400,0.097266,200
1973-05-31,0.198400,0.198400,0.172800,0.172800,0.084716,18000
1973-06-01,0.172800,0.198400,0.172800,0.172800,0.084716,200
1973-06-04,0.172800,0.198400,0.172800,0.172800,0.084716,293200
1973-06-05,0.172800,0.198400,0.172800,0.172800,0.084716,200
1973-06-06,0.172800,0.192000,0.172800,0.172800,0.084716,20200
1973-06-07,0.172800,0.192000,0.160000,0.160000,0.078441,200
1973-06-08,0.172800,0.192000,0.172800,0.172800,0.084716,12000
1973-06-11,0.172800,0.192000,0.172800,0.172800,0.084716,4000
1973-06-12,0.192000,0.217600,0.192000,0.192000,0.094129,20200
1973-06-13,0.192000,0.217600,0.192000,0.192000,0.094129,8200
1973-06-14,0.192000,0.217600,0.192000,0.192000,0.094129,200
1973-06-15,0.192000,0.217600,0.192000,0.192000,0.094129,12000
1973-06-18,0.192000,0.217600,0.192000,0.192000,0.094129,200
1973-06-19,0.192000,0.217600,0.192000,0.192000,0.094129,200
1973-06-20,0.192000,0.217600,0.192000,0.192000,0.094129,15200
1973-06-21,0.192000,0.217600,0.192000,0.192000,0.094129,200
1973-06-22,0.192000,0.217600,0.192000,0.192000,0.094129,12000
1973-06-25,0.192000,0.217600,0.192000,0.192000,0.094129,200
1973-06-26,0.192000,0.217600,0.192000,0.192000,0.094129,200
1973-06-27,0.192000,0.217600,0.192000,0.192000,0.094129,3200
1973-06-28,0.192000,0.217600,0.192000,0.192000,0.094129,200
1973-06-29,0.192000,0.217600,0.192000,0.192000,0.094129,200
1973-07-02,0.192000,0.217600,0.192000,0.192000,0.094129,18000
1973-07-03,0.192000,0.217600,0.192000,0.192000,0.094129,200
1973-07-05,0.192000,0.217600,0.192000,0.192000,0.094129,200
1973-07-06,0.192000,0.217600,0.192000,0.192000,0.094129,200
1973-07-09,0.192000,0.217600,0.192000,0.192000,0.094129,15200
1973-07-10,0.192000,0.198400,0.172800,0.172800,0.084716,4000
1973-07-11,0.192000,0.217600,0.192000,0.192000,0.094129,12000
1973-07-12,0.192000,0.217600,0.192000,0.192000,0.094129,200
1973-07-13,0.192000,0.217600,0.192000,0.192000,0.094129,200
1973-07-16,0.192000,0.217600,0.192000,0.192000,0.094129,200
1973-07-17,0.192000,0.217600,0.192000,0.192000,0.094129,23400
1973-07-18,0.192000,0.217600,0.192000,0.192000,0.094129,200
1973-07-19,0.192000,0.217600,0.192000,0.192000,0.094129,200
1973-07-20,0.192000,0.217600,0.192000,0.192000,0.094129,200
1973-07-23,0.192000,0.217600,0.192000,0.192000,0.094129,3200
1973-07-24,0.192000,0.217600,0.192000,0.192000,0.094129,200
1973-07-25,0.192000,0.217600,0.192000,0.192000,0.094129,200
1973-07-26,0.192000,0.217600,0.192000,0.192000,0.094129,200
1973-07-27,0.192000,0.217600,0.192000,0.192000,0.094129,200
1973-07-30,0.192000,0.217600,0.192000,0.192000,0.094129,200
1973-07-31,0.192000,0.217600,0.192000,0.192000,0.094129,200
1973-08-01,0.192000,0.217600,0.192000,0.192000,0.094129,200
1973-08-02,0.192000,0.217600,0.192000,0.192000,0.094129,200
1973-08-03,0.192000,0.217600,0.192000,0.192000,0.094129,12000
1973-08-06,0.192000,0.217600,0.192000,0.192000,0.094129,14800
1973-08-07,0.192000,0.217600,0.192000,0.192000,0.094129,4000
1973-08-08,0.192000,0.217600,0.192000,0.192000,0.094129,200
1973-08-09,0.192000,0.217600,0.192000,0.192000,0.094129,200
1973-08-10,0.192000,0.217600,0.192000,0.192000,0.094129,200
1973-08-13,0.192000,0.217600,0.192000,0.192000,0.094129,200
1973-08-14,0.192000,0.217600,0.192000,0.192000,0.094129,200
1973-08-15,0.192000,0.217600,0.192000,0.192000,0.094129,4000
1973-08-16,0.192000,0.217600,0.192000,0.192000,0.094129,200
1973-08-17,0.192000,0.217600,0.192000,0.192000,0.094129,200
1973-08-20,0.192000,0.217600,0.192000,0.192000,0.094129,200
1973-08-21,0.192000,0.217600,0.192000,0.192000,0.094129,200
1973-08-22,0.192000,0.217600,0.192000,0.192000,0.094129,200
1973-08-23,0.192000,0.217600,0.192000,0.192000,0.094129,200
1973-08-24,0.192000,0.217600,0.192000,0.192000,0.094129,200
1973-08-27,0.192000,0.217600,0.192000,0.192000,0.094129,200
1973-08-28,0.192000,0.217600,0.192000,0.192000,0.094129,200
1973-08-29,0.192000,0.217600,0.192000,0.192000,0.094129,200
1973-08-30,0.192000,0.217600,0.192000,0.192000,0.094129,18000
1973-08-31,0.192000,0.217600,0.192000,0.192000,0.094129,14800
1973-09-04,0.192000,0.217600,0.192000,0.192000,0.094129,10600
1973-09-05,0.192000,0.217600,0.192000,0.192000,0.094129,200
1973-09-06,0.192000,0.217600,0.192000,0.192000,0.094129,10600
1973-09-07,0.192000,0.217600,0.192000,0.192000,0.094129,35400
1973-09-10,0.192000,0.198400,0.172800,0.172800,0.084716,200
1973-09-11,0.172800,0.198400,0.172800,0.172800,0.084716,10600
1973-09-12,0.172800,0.198400,0.172800,0.172800,0.084716,3200
1973-09-13,0.172800,0.198400,0.172800,0.172800,0.084716,200
1973-09-14,0.192000,0.217600,0.192000,0.192000,0.094129,18000
1973-09-17,0.192000,0.217600,0.192000,0.192000,0.094129,200
1973-09-18,0.192000,0.217600,0.192000,0.192000,0.094129,200
1973-09-19,0.192000,0.217600,0.192000,0.192000,0.094129,4000
1973-09-20,0.192000,0.217600,0.192000,0.192000,0.094129,25600
1973-09-21,0.192000,0.217600,0.192000,0.192000,0.094129,200
1973-09-24,0.192000,0.217600,0.192000,0.192000,0.094129,200
1973-09-25,0.192000,0.217600,0.192000,0.192000,0.094129,200
1973-09-26,0.192000,0.217600,0.192000,0.192000,0.094129,200
1973-09-27,0.192000,0.217600,0.192000,0.192000,0.094129,77200
1973-09-28,0.192000,0.217600,0.192000,0.192000,0.094129,8200
1973-10-01,0.192000,0.198400,0.172800,0.172800,0.084716,12000
1973-10-02,0.172800,0.198400,0.172800,0.172800,0.084716,3200
1973-10-03,0.172800,0.198400,0.172800,0.172800,0.084716,200
1973-10-04,0.172800,0.198400,0.172800,0.172800,0.084716,14800
1973-10-05,0.217600,0.230400,0.217600,0.217600,0.106679,45600
1973-10-08,0.217600,0.230400,0.217600,0.217600,0.106679,12000
1973-10-09,0.230400,0.268800,0.230400,0.230400,0.112954,8200
1973-10-10,0.230400,0.268800,0.230400,0.230400,0.112954,14800
1973-10-11,0.230400,0.268800,0.230400,0.230400,0.112954,30600
1973-10-12,0.268800,0.281600,0.268800,0.268800,0.131780,51400
1973-10-15,0.268800,0.281600,0.230400,0.230400,0.112954,10600
1973-10-16,0.230400,0.268800,0.217600,0.217600,0.106679,12000
1973-10-17,0.217600,0.268800,0.217600,0.217600,0.106679,4000
1973-10-18,0.217600,0.268800,0.217600,0.217600,0.106679,3200
1973-10-19,0.217600,0.268800,0.217600,0.217600,0.106679,200
1973-10-22,0.217600,0.268800,0.217600,0.217600,0.106679,200
1973-10-23,0.217600,0.268800,0.217600,0.217600,0.106679,200
1973-10-24,0.217600,0.268800,0.217600,0.217600,0.106679,3200
1973-10-25,0.217600,0.268800,0.217600,0.217600,0.106679,200
1973-10-26,0.217600,0.268800,0.217600,0.217600,0.106679,200
1973-10-29,0.217600,0.268800,0.217600,0.217600,0.106679,14800
1973-10-30,0.217600,0.268800,0.217600,0.217600,0.106679,12000
1973-10-31,0.217600,0.230400,0.217600,0.217600,0.106679,200
1973-11-01,0.217600,0.230400,0.217600,0.217600,0.106679,12000
1973-11-02,0.217600,0.230400,0.217600,0.217600,0.106679,200
1973-11-05,0.217600,0.217600,0.192000,0.192000,0.094129,200
1973-11-06,0.192000,0.217600,0.192000,0.192000,0.094129,200
1973-11-07,0.192000,0.217600,0.192000,0.192000,0.094129,200
1973-11-08,0.192000,0.217600,0.192000,0.192000,0.094129,4000
1973-11-09,0.192000,0.217600,0.192000,0.192000,0.094129,200
1973-11-12,0.192000,0.217600,0.192000,0.192000,0.094129,200
1973-11-13,0.192000,0.217600,0.192000,0.192000,0.094129,200
1973-11-14,0.172800,0.172800,0.140800,0.140800,0.069028,25600
1973-11-15,0.140800,0.172800,0.140800,0.140800,0.069028,18000
1973-11-16,0.160000,0.192000,0.160000,0.160000,0.078441,10600
1973-11-19,0.160000,0.172800,0.140800,0.140800,0.069028,10600
1973-11-20,0.140800,0.172800,0.140800,0.140800,0.069028,3200
1973-11-21,0.140800,0.172800,0.140800,0.140800,0.069028,15200
1973-11-23,0.160000,0.192000,0.160000,0.160000,0.078441,8200
1973-11-26,0.160000,0.192000,0.160000,0.160000,0.078441,200
1973-11-27,0.160000,0.192000,0.160000,0.160000,0.078441,200
1973-11-28,0.160000,0.192000,0.160000,0.160000,0.078441,3200
1973-11-29,0.172800,0.192000,0.172800,0.172800,0.084716,10600
1973-11-30,0.172800,0.192000,0.160000,0.160000,0.078441,25600
1973-12-03,0.160000,0.192000,0.160000,0.160000,0.078441,200
1973-12-04,0.160000,0.192000,0.160000,0.160000,0.078441,200
1973-12-05,0.160000,0.172800,0.140800,0.140800,0.069028,10600
1973-12-06,0.140800,0.172800,0.140800,0.140800,0.069028,10600
1973-12-07,0.140800,0.160000,0.121600,0.121600,0.059615,10600
1973-12-10,0.121600,0.140800,0.121600,0.121600,0.059615,8200
1973-12-11,0.121600,0.140800,0.121600,0.121600,0.059615,25600
1973-12-12,0.121600,0.140800,0.121600,0.121600,0.059615,15200
1973-12-13,0.121600,0.140800,0.121600,0.121600,0.059615,4000
1973-12-14,0.121600,0.140800,0.121600,0.121600,0.059615,12000
1973-12-17,0.121600,0.140800,0.121600,0.121600,0.059615,25600
1973-12-18,0.121600,0.160000,0.121600,0.121600,0.059615,200
1973-12-19,0.121600,0.160000,0.121600,0.121600,0.059615,3200
1973-12-20,0.121600,0.160000,0.121600,0.121600,0.059615,200
1973-12-21,0.121600,0.140800,0.121600,0.121600,0.059615,18000
1973-12-24,0.121600,0.140800,0.121600,0.121600,0.059615,8200
1973-12-26,0.121600,0.140800,0.121600,0.121600,0.059615,15200
1973-12-27,0.140800,0.172800,0.140800,0.140800,0.069028,25600
1973-12-28,0.160000,0.192000,0.160000,0.160000,0.078441,200
1973-12-31,0.160000,0.172800,0.140800,0.140800,0.069028,14800
1974-01-02,0.140800,0.172800,0.140800,0.140800,0.069028,200
1974-01-03,0.140800,0.172800,0.140800,0.140800,0.069028,200
1974-01-04,0.140800,0.172800,0.140800,0.140800,0.069028,200
1974-01-07,0.140800,0.172800,0.140800,0.140800,0.069028,200
1974-01-08,0.140800,0.172800,0.140800,0.140800,0.069028,200
1974-01-09,0.140800,0.172800,0.140800,0.140800,0.069028,200
1974-01-10,0.140800,0.172800,0.140800,0.140800,0.069028,14800
1974-01-11,0.140800,0.172800,0.140800,0.140800,0.069028,4000
1974-01-14,0.160000,0.192000,0.160000,0.160000,0.078441,200
1974-01-15,0.172800,0.192000,0.172800,0.172800,0.084716,8200
1974-01-16,0.172800,0.192000,0.172800,0.172800,0.084716,3200
1974-01-17,0.172800,0.198400,0.172800,0.172800,0.084716,200
1974-01-18,0.172800,0.198400,0.172800,0.172800,0.084716,200
1974-01-21,0.172800,0.198400,0.172800,0.172800,0.084716,200
1974-01-22,0.172800,0.198400,0.172800,0.172800,0.084716,200
1974-01-23,0.172800,0.198400,0.172800,0.172800,0.084716,200
1974-01-24,0.192000,0.217600,0.192000,0.192000,0.094129,10600
1974-01-25,0.192000,0.217600,0.192000,0.192000,0.094129,200
1974-01-28,0.192000,0.217600,0.192000,0.192000,0.094129,200
1974-01-29,0.192000,0.217600,0.192000,0.192000,0.094129,4000
1974-01-30,0.192000,0.217600,0.192000,0.192000,0.094129,200
1974-01-31,0.192000,0.217600,0.192000,0.192000,0.094129,200
1974-02-01,0.192000,0.217600,0.192000,0.192000,0.094129,200
1974-02-04,0.192000,0.217600,0.192000,0.192000,0.094129,200
1974-02-05,0.192000,0.217600,0.192000,0.192000,0.094129,200
1974-02-06,0.192000,0.217600,0.192000,0.192000,0.094129,200
1974-02-07,0.192000,0.198400,0.172800,0.172800,0.084716,23400
1974-02-08,0.172800,0.192000,0.172800,0.172800,0.084716,14800
1974-02-11,0.172800,0.192000,0.172800,0.172800,0.084716,200
1974-02-12,0.172800,0.192000,0.172800,0.172800,0.084716,200
1974-02-13,0.172800,0.192000,0.172800,0.172800,0.084716,15200
1974-02-14,0.172800,0.192000,0.172800,0.172800,0.084716,200
1974-02-15,0.172800,0.192000,0.172800,0.172800,0.084716,200
1974-02-19,0.172800,0.192000,0.172800,0.172800,0.084716,200
1974-02-20,0.172800,0.192000,0.172800,0.172800,0.084716,200
1974-02-21,0.172800,0.192000,0.172800,0.172800,0.084716,200
1974-02-22,0.172800,0.192000,0.172800,0.172800,0.084716,3200
1974-02-25,0.172800,0.192000,0.172800,0.172800,0.084716,200
1974-02-26,0.172800,0.192000,0.172800,0.172800,0.084716,200
1974-02-27,0.172800,0.192000,0.172800,0.172800,0.084716,200
1974-02-28,0.172800,0.192000,0.172800,0.172800,0.084716,200
1974-03-01,0.172800,0.192000,0.172800,0.172800,0.084716,200
1974-03-04,0.172800,0.192000,0.172800,0.172800,0.084716,200
1974-03-05,0.172800,0.192000,0.172800,0.172800,0.084716,3200
1974-03-06,0.172800,0.192000,0.172800,0.172800,0.084716,200
1974-03-07,0.172800,0.192000,0.172800,0.172800,0.084716,10600
1974-03-08,0.172800,0.192000,0.160000,0.160000,0.078441,200
1974-03-11,0.160000,0.192000,0.160000,0.160000,0.078441,4000
1974-03-12,0.160000,0.192000,0.160000,0.160000,0.078441,200
1974-03-13,0.160000,0.192000,0.160000,0.160000,0.078441,200
1974-03-14,0.160000,0.192000,0.160000,0.160000,0.078441,200
1974-03-15,0.160000,0.192000,0.160000,0.160000,0.078441,15200
1974-03-18,0.160000,0.192000,0.160000,0.160000,0.078441,200
1974-03-19,0.160000,0.192000,0.160000,0.160000,0.078441,200
1974-03-20,0.172800,0.192000,0.172800,0.172800,0.084716,3200
1974-03-21,0.172800,0.192000,0.160000,0.160000,0.078441,200
1974-03-22,0.160000,0.192000,0.160000,0.160000,0.078441,200
1974-03-25,0.160000,0.192000,0.160000,0.160000,0.078441,200
1974-03-26,0.160000,0.192000,0.160000,0.160000,0.078441,8200
1974-03-27,0.160000,0.192000,0.160000,0.160000,0.078441,200
1974-03-28,0.160000,0.192000,0.160000,0.160000,0.078441,200
1974-03-29,0.160000,0.192000,0.160000,0.160000,0.078441,200
1974-04-01,0.160000,0.192000,0.160000,0.160000,0.078441,200
1974-04-02,0.160000,0.192000,0.160000,0.160000,0.078441,200
1974-04-03,0.160000,0.192000,0.160000,0.160000,0.078441,200
1974-04-04,0.160000,0.192000,0.160000,0.160000,0.078441,200
1974-04-05,0.160000,0.192000,0.160000,0.160000,0.078441,200
1974-04-08,0.160000,0.192000,0.160000,0.160000,0.078441,200
1974-04-09,0.160000,0.192000,0.160000,0.160000,0.078441,12000
1974-04-10,0.160000,0.192000,0.160000,0.160000,0.078441,3200
1974-04-11,0.160000,0.192000,0.160000,0.160000,0.078441,200
1974-04-15,0.160000,0.192000,0.160000,0.160000,0.078441,12000
1974-04-16,0.160000,0.192000,0.160000,0.160000,0.078441,200
1974-04-17,0.160000,0.172800,0.140800,0.140800,0.069028,15200
1974-04-18,0.140800,0.172800,0.140800,0.140800,0.069028,200
1974-04-19,0.140800,0.172800,0.140800,0.140800,0.069028,200
1974-04-22,0.140800,0.172800,0.140800,0.140800,0.069028,200
1974-04-23,0.140800,0.172800,0.140800,0.140800,0.069028,200
1974-04-24,0.140800,0.172800,0.140800,0.140800,0.069028,200
1974-04-25,0.160000,0.192000,0.160000,0.160000,0.078441,25600
1974-04-26,0.172800,0.192000,0.172800,0.172800,0.084716,200
1974-04-29,0.172800,0.192000,0.172800,0.172800,0.084716,200
1974-04-30,0.172800,0.192000,0.172800,0.172800,0.084716,200
1974-05-01,0.172800,0.192000,0.172800,0.172800,0.084716,10600
1974-05-02,0.172800,0.192000,0.172800,0.172800,0.084716,200
1974-05-03,0.172800,0.192000,0.172800,0.172800,0.084716,4000
1974-05-06,0.172800,0.192000,0.172800,0.172800,0.084716,3200
1974-05-07,0.172800,0.192000,0.172800,0.172800,0.084716,12000
1974-05-08,0.172800,0.192000,0.172800,0.172800,0.084716,8200
1974-05-09,0.172800,0.192000,0.172800,0.172800,0.084716,200
1974-05-10,0.172800,0.192000,0.172800,0.172800,0.084716,14800
1974-05-13,0.172800,0.192000,0.172800,0.172800,0.084716,200
1974-05-14,0.172800,0.192000,0.172800,0.172800,0.084716,14800
1974-05-15,0.172800,0.192000,0.172800,0.172800,0.084716,200
1974-05-16,0.172800,0.192000,0.172800,0.172800,0.084716,200
1974-05-17,0.172800,0.192000,0.172800,0.172800,0.084716,4000
1974-05-20,0.172800,0.192000,0.172800,0.172800,0.084716,200
1974-05-21,0.172800,0.192000,0.172800,0.172800,0.084716,200
1974-05-22,0.172800,0.192000,0.172800,0.172800,0.084716,4000
1974-05-23,0.172800,0.192000,0.172800,0.172800,0.084716,200
1974-05-24,0.172800,0.192000,0.172800,0.172800,0.084716,200
1974-05-28,0.172800,0.192000,0.172800,0.172800,0.084716,200
1974-05-29,0.172800,0.192000,0.172800,0.172800,0.084716,200
1974-05-30,0.172800,0.192000,0.172800,0.172800,0.084716,200
1974-05-31,0.172800,0.192000,0.160000,0.160000,0.078441,4000
1974-06-03,0.160000,0.192000,0.160000,0.160000,0.078441,200
1974-06-04,0.160000,0.192000,0.160000,0.160000,0.078441,200
1974-06-05,0.160000,0.192000,0.160000,0.160000,0.078441,200
1974-06-06,0.160000,0.192000,0.160000,0.160000,0.078441,200
1974-06-07,0.160000,0.192000,0.160000,0.160000,0.078441,4000
1974-06-10,0.160000,0.192000,0.160000,0.160000,0.078441,200
