Date,Open,High,Low,Close,Adj Close,Volume
2009-10-07,13.300000,14.040000,12.800000,13.010000,6.754431,143024900
2009-10-08,12.740000,13.310000,12.650000,13.000000,6.749238,42838500
2009-10-09,13.080000,13.280000,13.000000,13.110000,6.806347,17362800
2009-10-12,13.230000,13.370000,13.020000,13.030000,6.764812,12989200
2009-10-13,13.160000,13.200000,12.860000,13.200000,6.853073,9593500
2009-10-14,13.320000,13.400000,13.200000,13.380000,6.946523,10381200
2009-10-15,13.240000,13.800000,13.180000,13.730000,7.128232,16052300
2009-10-16,13.600000,13.910000,13.500000,13.510000,7.014016,14860500
2009-10-19,13.760000,13.880000,13.610000,13.640000,7.081506,11943500
2009-10-20,13.380000,13.450000,12.880000,13.160000,6.832304,15440200
2009-10-21,13.240000,13.590000,12.890000,12.990000,6.744046,26451200
2009-10-22,13.220000,13.380000,13.080000,13.210000,6.858264,7036900
2009-10-23,13.480000,13.480000,13.100000,13.250000,6.879028,8570600
2009-10-26,13.450000,13.500000,12.940000,13.230000,6.868647,13050300
2009-10-27,13.280000,13.280000,12.950000,13.000000,6.749238,8216400
2009-10-28,12.950000,13.000000,11.960000,12.230000,6.349475,24037000
2009-10-29,12.460000,12.530000,12.260000,12.370000,6.422159,10333300
2009-10-30,12.490000,12.550000,11.720000,11.860000,6.157381,7717900
2009-11-02,11.980000,12.100000,11.500000,11.750000,6.100273,5118000
2009-11-03,11.560000,12.550000,11.540000,12.240000,6.354666,9887700
2009-11-04,12.380000,12.610000,12.140000,12.250000,6.359857,10818100
2009-11-05,12.430000,12.500000,12.220000,12.500000,6.489653,6267900
2009-11-06,12.390000,12.500000,12.280000,12.310000,6.391009,3277400
2009-11-09,12.860000,12.860000,12.420000,12.480000,6.479269,6026300
2009-11-10,12.340000,12.520000,12.210000,12.500000,6.489653,1704100
2009-11-11,12.910000,12.980000,12.680000,12.830000,6.660979,7174500
2009-11-12,12.820000,12.860000,12.480000,12.560000,6.520802,6819800
2009-11-13,12.510000,12.900000,12.430000,12.640000,6.562335,3175900
2009-11-16,12.870000,13.070000,12.810000,12.970000,6.733662,3560600
2009-11-17,13.070000,13.120000,12.940000,13.120000,6.811538,1479100
2009-11-18,13.430000,13.490000,13.300000,13.420000,6.967289,7313600
2009-11-19,13.400000,13.410000,12.820000,13.020000,6.759622,6697500
2009-11-20,13.000000,13.070000,12.800000,12.940000,6.718085,2402600
2009-11-23,13.250000,13.360000,13.150000,13.260000,6.884223,4785400
