Date,Open,High,Low,Close,Adj Close,Volume
2002-03-27,15.000000,15.010000,15.000000,15.000000,3.046263,59700
2002-03-28,15.010000,15.010000,15.000000,15.010000,3.048292,28900
2002-04-01,15.000000,15.010000,15.000000,15.000000,3.046263,67900
2002-04-02,15.000000,15.010000,15.000000,15.000000,3.046263,55400
2002-04-03,15.000000,15.020000,15.000000,15.010000,3.048292,7600
2002-04-04,15.010000,15.150000,15.010000,15.010000,3.048292,35400
2002-04-05,15.030000,15.040000,15.010000,15.040000,3.054387,25700
2002-04-08,15.040000,15.040000,15.010000,15.040000,3.054387,35100
2002-04-09,15.040000,15.040000,15.010000,15.030000,3.052354,38300
2002-04-10,15.030000,15.030000,15.010000,15.010000,3.048292,14900
2002-04-11,15.030000,15.040000,15.010000,15.030000,3.052354,23000
2002-04-12,15.010000,15.020000,15.010000,15.020000,3.050323,14300
2002-04-15,15.030000,15.040000,15.010000,15.040000,3.054387,27100
2002-04-16,15.040000,15.040000,15.010000,15.030000,3.052354,24800
2002-04-17,15.030000,15.030000,14.900000,15.020000,3.050323,67500
2002-04-18,15.010000,15.020000,15.010000,15.020000,3.050323,18800
2002-04-19,14.950000,15.020000,14.950000,15.010000,3.048292,13600
2002-04-22,15.020000,15.020000,15.010000,15.020000,3.050323,14600
2002-04-23,15.010000,15.050000,15.010000,15.030000,3.052354,36700
2002-04-24,15.020000,15.030000,15.010000,15.020000,3.050323,39300
2002-04-25,15.010000,15.010000,14.900000,15.000000,3.046263,38400
2002-04-26,15.010000,15.010000,15.000000,15.010000,3.048292,27800
2002-04-29,15.010000,15.020000,15.000000,15.020000,3.050323,24400
2002-04-30,15.020000,15.090000,15.000000,15.010000,3.048292,36100
2002-05-01,15.000000,15.020000,15.000000,15.000000,3.046263,11200
2002-05-02,15.000000,15.010000,15.000000,15.010000,3.048292,39000
2002-05-03,15.000000,15.010000,15.000000,15.010000,3.048292,6200
2002-05-06,15.010000,15.020000,15.010000,15.010000,3.048292,20700
2002-05-07,15.010000,15.020000,15.000000,15.010000,3.048292,41300
2002-05-08,15.010000,15.030000,14.900000,14.900000,3.025955,45300
2002-05-09,14.810000,14.970000,14.810000,14.830000,3.011738,18300
2002-05-10,14.770000,14.900000,14.760000,14.770000,2.999553,29300
2002-05-13,14.850000,14.890000,14.760000,14.850000,3.015800,19400
2002-05-14,15.050000,15.050000,14.760000,14.910000,3.027985,30700
2002-05-15,15.000000,15.090000,14.900000,15.050000,3.056417,42500
2002-05-16,14.950000,15.100000,14.950000,15.080000,3.084231,27700
2002-05-17,15.050000,15.250000,15.050000,15.200000,3.108775,40700
2002-05-20,15.190000,15.240000,15.160000,15.210000,3.110820,22000
2002-05-21,15.240000,15.250000,15.160000,15.250000,3.118999,34000
2002-05-22,15.180000,15.250000,15.170000,15.250000,3.118999,31400
2002-05-23,15.210000,15.240000,15.150000,15.160000,3.100595,26600
2002-05-24,15.170000,15.260000,15.050000,15.230000,3.114908,38800
2002-05-28,15.250000,15.250000,15.000000,15.010000,3.069916,62600
2002-05-29,14.970000,15.000000,14.750000,15.000000,3.067870,20200
2002-05-30,15.050000,15.110000,15.030000,15.110000,3.090368,18200
2002-05-31,15.110000,15.140000,15.060000,15.100000,3.088321,8200
2002-06-03,15.250000,15.290000,15.150000,15.290000,3.127182,34200
2002-06-04,15.250000,15.280000,15.210000,15.230000,3.114908,23400
2002-06-05,15.200000,15.290000,15.120000,15.220000,3.112865,39200
2002-06-06,15.220000,15.230000,15.160000,15.160000,3.100595,13200
2002-06-07,15.200000,15.280000,15.170000,15.210000,3.110820,31300
2002-06-10,15.260000,15.300000,15.150000,15.200000,3.108775,33300
2002-06-11,15.150000,15.240000,15.150000,15.180000,3.104686,38800
2002-06-12,15.220000,15.350000,15.180000,15.280000,3.125137,28700
2002-06-13,15.200000,15.340000,15.200000,15.210000,3.132552,24100
2002-06-14,15.260000,15.340000,15.100000,15.170000,3.124314,47800
2002-06-17,15.050000,15.350000,15.050000,15.210000,3.132552,31500
2002-06-18,15.280000,15.300000,15.200000,15.210000,3.132552,37700
2002-06-19,15.270000,15.300000,15.210000,15.280000,3.146969,24300
2002-06-20,15.280000,15.320000,15.210000,15.280000,3.146969,37000
2002-06-21,15.250000,15.350000,15.230000,15.230000,3.136670,43500
2002-06-24,15.240000,15.240000,15.050000,15.190000,3.128433,32300
2002-06-25,15.140000,15.210000,14.950000,15.100000,3.109897,55100
2002-06-26,15.050000,15.050000,13.800000,13.920000,2.866871,83300
2002-06-27,14.000000,14.400000,13.760000,14.250000,2.934836,93800
2002-06-28,14.350000,14.500000,14.000000,14.450000,2.976027,33400
2002-07-01,15.000000,15.090000,14.700000,15.000000,3.089300,38300
2002-07-02,14.700000,14.800000,14.500000,14.650000,3.017218,22500
2002-07-03,14.650000,14.970000,14.650000,14.800000,3.048111,20400
2002-07-05,14.700000,14.800000,14.660000,14.800000,3.048111,8700
2002-07-08,14.800000,14.990000,14.610000,14.990000,3.087243,16600
2002-07-09,14.990000,15.000000,14.850000,14.990000,3.087243,19600
2002-07-10,14.990000,15.200000,14.800000,15.080000,3.105778,54400
2002-07-11,14.980000,15.190000,14.800000,15.000000,3.089300,25300
