Date,Open,High,Low,Close,Adj Close,Volume
2016-12-21,19.940001,19.940001,19.920000,19.924999,16.099705,8700
2016-12-22,19.980000,19.980000,19.920000,19.930000,16.103743,400300
2016-12-23,19.950001,20.025000,19.950001,20.020000,16.176466,2600
2016-12-27,20.070000,20.080000,20.030001,20.030001,16.184544,1700
2016-12-28,20.020000,20.020000,20.020000,20.020000,16.176466,300
2016-12-29,19.995001,20.027000,19.995001,20.027000,16.182123,700
2016-12-30,20.110001,20.129999,20.027000,20.027000,16.182123,1300
2017-01-03,20.120001,20.160000,20.120001,20.160000,16.289583,600
2017-01-04,20.329000,20.350000,20.129999,20.150000,16.281498,12800
2017-01-05,20.250000,20.250000,20.198999,20.219999,16.338064,4400
2017-01-06,20.270000,20.330000,20.270000,20.330000,16.426949,700
2017-01-09,20.340000,20.350000,20.320000,20.350000,16.443110,3300
2017-01-10,20.360001,20.389999,20.360001,20.389999,16.475430,1400
2017-01-11,20.398001,20.400000,20.398001,20.400000,16.483511,1400
2017-01-12,20.490000,20.490000,20.325001,20.379999,16.467346,15300
2017-01-13,20.393000,20.430000,20.370001,20.409000,16.490778,7800
2017-01-17,20.400999,20.459999,20.400999,20.450001,16.523911,2300
2017-01-18,20.459999,20.459999,20.209999,20.415001,16.495626,27500
2017-01-19,20.450001,20.450001,20.309999,20.344999,16.439068,7600
2017-01-20,20.230000,20.330000,20.230000,20.285000,16.479694,10800
2017-01-23,20.230000,20.322001,20.230000,20.322001,16.509750,2100
2017-01-24,20.379999,20.419001,20.379999,20.415001,16.585300,2200
2017-01-25,20.541000,20.559999,20.480000,20.559999,16.703098,4800
2017-01-26,20.562000,20.590000,20.490000,20.590000,16.727468,14700
2017-01-27,20.590000,20.590000,20.590000,20.590000,16.727468,0
2017-01-30,20.461000,20.469000,20.461000,20.469000,16.629169,700
2017-01-31,20.520000,20.520000,20.459999,20.520000,16.670612,5500
2017-02-01,20.586000,20.629999,20.577999,20.629999,16.759964,3900
2017-02-02,20.620001,20.650000,20.559999,20.650000,16.776215,7200
2017-02-03,20.674999,20.750000,20.650999,20.750000,16.857458,21700
2017-02-06,20.719000,20.841999,20.719000,20.841999,16.932201,3400
2017-02-07,20.760000,20.760000,20.750000,20.750000,16.857458,1000
2017-02-08,20.679001,20.679001,20.679001,20.679001,16.799774,300
2017-02-09,20.756001,20.756001,20.700001,20.700001,16.816841,4500
2017-02-10,20.840000,20.860001,20.809999,20.829000,16.921644,13100
2017-02-13,20.920000,20.920000,20.833000,20.900000,16.979324,4300
2017-02-14,20.879999,20.900000,20.850000,20.900000,16.979324,6300
2017-02-15,20.930000,20.930000,20.874001,20.874001,16.958195,3300
2017-02-16,20.878000,20.879999,20.770000,20.770000,16.873709,1400
2017-02-17,20.846001,20.846001,20.730000,20.830000,16.922451,13800
2017-02-21,20.889999,20.920000,20.889999,20.920000,16.995565,5300
2017-02-22,20.820000,20.830000,20.770000,20.830000,17.003735,4200
2017-02-23,20.910000,20.910000,20.868999,20.900000,17.060875,5300
2017-02-24,20.879999,20.889999,20.850000,20.879999,17.044546,2700
2017-02-27,20.969999,20.969999,20.910000,20.924999,17.081278,4700
2017-02-28,20.969999,20.969999,20.780001,20.870001,17.036383,56200
2017-03-01,20.980000,21.070000,20.980000,21.042000,17.176785,3900
2017-03-02,21.010000,21.010000,20.900000,20.950001,17.101685,8900
2017-03-03,20.931000,20.931000,20.927999,20.929001,17.084541,1700
2017-03-06,20.930000,20.930000,20.893999,20.921000,17.078020,1400
2017-03-07,20.865999,20.930000,20.850000,20.900000,17.060875,5500
2017-03-08,20.841000,20.841000,20.750000,20.750000,16.938433,4500
2017-03-09,20.504000,20.549999,20.500000,20.500000,16.734350,2300
2017-03-10,20.559999,20.590000,20.513000,20.520000,16.750677,3500
2017-03-13,20.620001,20.620001,20.559999,20.590000,16.807812,3800
2017-03-14,20.500000,20.510000,20.459999,20.500000,16.734350,3000
2017-03-15,20.549999,20.660000,20.534000,20.660000,16.864958,10800
2017-03-16,20.660000,20.730000,20.643999,20.704000,16.900873,3400
2017-03-17,20.756001,20.792999,20.745001,20.771000,16.955568,4400
2017-03-20,20.879999,20.879999,20.792000,20.850000,17.020060,5900
2017-03-21,20.889999,20.889999,20.700001,20.700001,16.897615,3700
2017-03-22,20.639000,20.730000,20.636999,20.730000,16.922096,4200
2017-03-23,20.670000,20.670000,20.627001,20.650000,16.946714,900
2017-03-24,20.631001,20.631001,20.600000,20.600000,16.905689,1300
2017-03-27,20.570000,20.610001,20.570000,20.610001,16.913891,2300
2017-03-28,20.740000,20.740000,20.650000,20.650000,16.946714,19700
2017-03-29,20.766001,20.780001,20.732000,20.732000,17.014015,3600
2017-03-30,20.778999,20.820000,20.730000,20.790001,17.061611,9300
2017-03-31,20.799999,20.840000,20.799999,20.816999,17.083773,2000
2017-04-03,20.858000,20.858000,20.825001,20.825001,17.090342,1500
2017-04-04,20.783001,20.816000,20.750000,20.809999,17.078026,5900
2017-04-05,20.840000,20.910000,20.840000,20.840000,17.102650,8300
2017-04-06,20.870001,20.879999,20.837999,20.850000,17.110855,1300
2017-04-07,20.870001,20.910000,20.870001,20.910000,17.160099,800
2017-04-10,20.955999,20.955999,20.955999,20.955999,17.197842,400
2017-04-11,21.023001,21.070000,21.023001,21.070000,17.291401,4800
2017-04-12,21.028000,21.070000,21.011999,21.070000,17.291401,11900
2017-04-13,21.070000,21.080000,20.971001,20.971001,17.210157,3000
2017-04-17,21.040001,21.049999,20.950001,21.040001,17.266773,182700
2017-04-18,21.016001,21.042999,21.016001,21.018999,17.249548,2600
2017-04-19,21.052000,21.150000,20.990000,21.070000,17.291401,5800
2017-04-20,21.110001,21.150000,21.079000,21.150000,17.357054,14200
2017-04-21,21.080000,21.080000,21.034000,21.049000,17.356230,48300
2017-04-24,21.110001,21.190001,21.080000,21.170000,17.455997,4800
2017-04-25,21.150000,21.240000,21.150000,21.230000,17.505472,7000
2017-04-26,21.186001,21.268999,21.186001,21.209999,17.488985,3400
2017-04-27,21.180000,21.280001,21.180000,21.250000,17.521959,8300
2017-04-28,21.120001,21.327999,21.120001,21.320000,17.579685,26200
2017-05-01,21.309000,21.370001,21.280001,21.299999,17.563196,5600
2017-05-02,21.379999,21.389999,21.309999,21.309999,17.571436,32300
2017-05-03,21.370001,21.389999,21.330000,21.340000,17.596174,30600
2017-05-04,21.309999,21.309999,21.214001,21.270000,17.538458,5700
2017-05-05,21.320000,21.350000,21.320000,21.344000,17.599474,15800
2017-05-08,21.230000,21.469999,21.230000,21.410000,17.653902,30800
2017-05-09,21.430000,21.430000,21.368999,21.386999,17.634926,14300
2017-05-10,21.406000,21.450001,21.400000,21.450001,17.686871,18000
2017-05-11,21.340000,21.389999,21.340000,21.379999,17.629158,700
2017-05-12,21.420000,21.420000,21.318001,21.318001,17.578033,11600
2017-05-15,21.440001,21.459999,21.400000,21.400000,17.645649,17200
2017-05-16,21.450001,21.450001,21.379999,21.420000,17.662134,28900
2017-05-17,21.299999,21.320000,21.139999,21.181000,17.465069,5100
2017-05-18,21.190001,21.200001,21.145000,21.180000,17.464245,4300
2017-05-19,21.350000,21.350000,21.309000,21.340000,17.596174,6300
2017-05-22,21.410000,21.430000,21.320000,21.372000,17.622562,5400
2017-05-23,21.365000,21.410000,21.330000,21.362000,17.684649,11500
2017-05-24,21.340000,21.469999,21.340000,21.469000,17.773226,15600
2017-05-25,21.469999,21.510000,21.400000,21.490000,17.790619,7500
2017-05-26,21.465000,21.481001,21.422001,21.448000,17.755844,2700
2017-05-30,21.459999,21.459999,21.409000,21.409000,17.723558,1300
2017-05-31,21.437000,21.437000,21.386999,21.431999,17.742596,2700
2017-06-01,21.471001,21.540001,21.450001,21.509001,17.806343,2100
2017-06-02,21.559999,21.590000,21.504999,21.570000,17.856852,12500
2017-06-05,21.559999,21.590000,21.490000,21.548000,17.838634,7900
2017-06-06,21.558001,21.570000,21.469999,21.570000,17.856852,14800
2017-06-07,21.570000,21.590000,21.448999,21.448999,17.756670,34200
2017-06-08,21.451000,21.480000,21.451000,21.459000,17.764956,2500
2017-06-09,21.500000,21.544001,21.490000,21.520000,17.815449,6800
2017-06-12,21.490000,21.490000,21.490000,21.490000,17.790619,900
2017-06-13,21.535999,21.559999,21.514999,21.535000,17.827866,2900
2017-06-14,21.504999,21.549999,21.504999,21.539000,17.831179,600
2017-06-15,21.440001,21.469999,21.400999,21.400999,17.716934,3000
2017-06-16,21.480000,21.520000,21.429001,21.520000,17.815449,3800
2017-06-19,21.570000,21.610001,21.552999,21.587999,17.871740,5700
2017-06-20,21.549000,21.590000,21.530001,21.546000,17.836975,11400
2017-06-21,21.520000,21.520000,21.520000,21.520000,17.815449,6200
2017-06-22,21.391001,21.440001,21.340000,21.368999,17.752310,22800
2017-06-23,21.389999,21.420000,21.309999,21.393999,17.773090,14400
2017-06-26,21.420000,21.486000,21.368000,21.403999,17.781389,23300
2017-06-27,21.454000,21.459999,21.299999,21.370001,17.753147,97100
2017-06-28,21.420000,21.490000,21.420000,21.490000,17.852837,14700
2017-06-29,21.430000,21.430000,21.320000,21.344999,17.732374,11300
2017-06-30,21.450001,21.462999,21.410000,21.438999,17.810471,6200
2017-07-03,21.570000,21.610001,21.514000,21.551001,17.903513,3900
2017-07-05,21.610001,21.610001,21.510000,21.549999,17.902681,17300
2017-07-06,21.510000,21.514999,21.415001,21.415001,17.790529,23100
2017-07-07,21.421000,21.480000,21.421000,21.431999,17.804651,3300
2017-07-10,21.468000,21.510000,21.434000,21.493999,17.856155,6700
2017-07-11,21.520000,21.559999,21.440001,21.523001,17.880247,8500
2017-07-12,21.620001,21.650000,21.570000,21.624001,17.964157,7000
2017-07-13,21.656000,21.700001,21.600000,21.700001,18.027296,17300
2017-07-14,21.730000,21.780001,21.680000,21.718000,18.042246,7000
2017-07-17,21.790001,21.790001,21.690001,21.757000,18.074646,12400
2017-07-18,21.737000,21.830000,21.709999,21.825001,18.131145,4700
2017-07-19,21.870001,21.900000,21.825001,21.875999,18.173508,3300
2017-07-20,21.871000,21.940001,21.871000,21.885000,18.180983,3600
2017-07-21,21.879999,21.879999,21.871000,21.871000,18.227652,4600
2017-07-24,21.861000,21.889999,21.806000,21.861000,18.219320,1200
2017-07-25,21.850000,21.850000,21.815001,21.846001,18.206816,5900
2017-07-26,21.830000,21.938999,21.830000,21.849001,18.209320,2700
2017-07-27,21.850000,21.874001,21.840000,21.840000,18.201818,5300
2017-07-28,21.808001,21.850000,21.808001,21.826000,18.190153,2100
2017-07-31,21.920000,21.920000,21.861000,21.861000,18.219320,1500
2017-08-01,21.903000,21.940001,21.900000,21.940001,18.285162,3200
2017-08-02,21.927000,21.927000,21.854000,21.854000,18.213490,900
2017-08-03,21.820000,21.860001,21.820000,21.853001,18.212656,3300
2017-08-04,21.879999,21.879999,21.780001,21.827000,18.190977,8600
2017-08-07,21.860001,21.900000,21.799999,21.879999,18.235153,14400
2017-08-08,21.863001,21.872999,21.757000,21.790001,18.160152,5600
2017-08-09,21.688999,21.700001,21.600000,21.617001,18.015966,5500
2017-08-10,21.407000,21.407000,21.160000,21.160000,17.635101,2800
2017-08-11,21.098000,21.347000,21.098000,21.280001,17.735109,8100
2017-08-14,21.290001,21.500000,21.290001,21.500000,17.918459,3600
2017-08-15,21.436001,21.436001,21.379999,21.421000,17.852623,4300
2017-08-16,21.510000,21.510000,21.430000,21.450001,17.876783,1200
2017-08-17,21.483000,21.500000,21.450001,21.450001,17.876783,2600
2017-08-18,21.346001,21.346001,21.299999,21.306000,17.756775,2900
2017-08-21,21.340000,21.360001,21.299999,21.318001,17.766771,1600
2017-08-22,21.308001,21.406000,21.308001,21.389000,17.884674,7700
2017-08-23,21.459999,21.459999,21.459999,21.459999,17.944044,800
2017-08-24,21.530001,21.530001,21.530001,21.530001,18.002573,1100
2017-08-25,21.492001,21.528000,21.459999,21.516001,17.990866,5800
2017-08-28,21.540001,21.559999,21.469999,21.513000,17.988356,18300
2017-08-29,21.455000,21.549999,21.455000,21.509001,17.985016,1800
2017-08-30,21.620001,21.639999,21.590000,21.590000,18.052744,6200
2017-08-31,21.691999,21.719999,21.652000,21.670000,18.119635,5400
2017-09-01,21.760000,21.820000,21.738001,21.809999,18.236691,5400
2017-09-05,21.709999,21.740000,21.559999,21.559999,18.027660,7200
2017-09-06,21.709999,21.719999,21.600000,21.621000,18.078659,12600
2017-09-07,21.580000,21.790001,21.580000,21.770000,18.203255,6400
2017-09-08,21.740000,21.740000,21.670000,21.730000,18.169804,4100
2017-09-11,21.770000,21.820000,21.752001,21.782000,18.213284,9300
2017-09-12,21.816000,21.870001,21.816000,21.832001,18.255087,3500
2017-09-13,21.850000,21.850000,21.850000,21.850000,18.270144,900
2017-09-14,21.830000,21.840000,21.740000,21.840000,18.261778,4300
2017-09-15,21.730000,21.860001,21.730000,21.844999,18.265976,6100
2017-09-18,21.780001,21.920000,21.780001,21.900000,18.311953,13900
2017-09-19,21.900000,21.948000,21.900000,21.948000,18.352087,1000
2017-09-20,21.955000,21.987000,21.955000,21.980000,18.378843,9700
2017-09-21,21.851999,21.870001,21.844000,21.870001,18.362051,2100
2017-09-22,21.879999,21.959999,21.848000,21.910000,18.395641,18000
2017-09-25,21.920000,21.940001,21.868999,21.889999,18.378847,4500
2017-09-26,21.923000,21.940001,21.896000,21.896999,18.384722,4800
2017-09-27,21.940001,21.945000,21.870001,21.930000,18.412430,22900
2017-09-28,21.920000,21.934999,21.882999,21.934999,18.416626,1900
2017-09-29,21.975000,22.049999,21.975000,22.049999,18.513178,2500
2017-10-02,22.099001,22.139999,22.083000,22.100000,18.555164,5800
2017-10-03,22.117001,22.160000,22.091000,22.150000,18.597143,11300
2017-10-04,22.149000,22.149000,22.032000,22.111000,18.564400,11100
2017-10-05,22.120001,22.170000,22.070000,22.090000,18.546764,3200
2017-10-06,22.170000,22.170000,22.117001,22.122999,18.574469,2200
2017-10-09,22.139999,22.195999,22.139999,22.195999,18.635763,4100
2017-10-10,22.230000,22.254000,22.225000,22.235001,18.668510,2500
2017-10-11,22.280001,22.280001,22.214001,22.280001,18.706287,9400
2017-10-12,22.261000,22.277000,22.240000,22.277000,18.703773,1500
2017-10-13,22.284000,22.329000,22.260000,22.309999,18.731474,5300
2017-10-16,22.330999,22.330999,22.218000,22.243000,18.675224,4700
2017-10-17,22.250000,22.260000,22.188000,22.249001,18.680262,7000
2017-10-18,22.290001,22.290001,22.200001,22.229000,18.663469,14500
2017-10-19,22.219999,22.230000,22.170000,22.208000,18.645845,4300
2017-10-20,22.170000,22.180000,22.136000,22.180000,18.698105,4600
2017-10-23,22.190001,22.200001,22.020000,22.020000,18.563221,4900
2017-10-24,22.120001,22.160000,22.080000,22.080000,18.613802,5400
2017-10-25,22.129999,22.129999,21.888000,21.920000,18.478922,11200
2017-10-26,21.860001,21.924999,21.850000,21.924999,18.483135,1300
2017-10-27,21.920000,21.990000,21.881001,21.964001,18.516022,19900
2017-10-30,23.930000,23.930000,21.910000,21.937000,18.493254,7400
2017-10-31,22.010000,22.055000,21.950001,22.030001,18.571659,7600
2017-11-01,22.090000,22.090000,21.985001,21.985001,18.533718,5600
2017-11-02,21.910000,22.129999,21.889999,21.940001,18.495781,6000
2017-11-03,21.969999,21.990000,21.879999,21.990000,18.537935,1900
2017-11-06,21.976000,22.049999,21.940001,22.049999,18.588512,6200
2017-11-07,22.080000,22.080000,21.930000,22.003000,18.548895,6600
2017-11-08,22.018999,22.018999,21.879999,21.914000,18.473867,2700
2017-11-09,21.900000,21.900000,21.760000,21.766001,18.349092,2300
2017-11-10,21.840000,21.860001,21.799999,21.815001,18.390404,25200
2017-11-13,21.840000,21.840000,21.636000,21.708000,18.300203,8600
2017-11-14,21.535999,21.535999,21.436001,21.465000,18.095350,2300
2017-11-15,21.348000,21.475000,21.348000,21.427000,18.063316,3300
2017-11-16,21.570000,21.650000,21.570000,21.620001,18.226023,3800
2017-11-17,21.670000,21.709999,21.636000,21.690001,18.285030,14800
2017-11-20,21.650000,21.715000,21.650000,21.700001,18.293459,6800
2017-11-21,21.670000,21.730000,21.610001,21.709999,18.378109,6100
2017-11-22,21.719999,21.750000,21.718000,21.750000,18.411978,15500
2017-11-24,21.702000,21.879999,21.702000,21.860001,18.505091,11400
2017-11-27,21.820000,21.820000,21.780001,21.780001,18.437370,400
2017-11-28,21.830000,21.830000,21.770000,21.820000,18.471230,19700
2017-11-29,21.740000,21.830000,21.670000,21.709999,18.378109,5400
2017-11-30,21.787001,21.844999,21.787001,21.809999,18.462761,18500
2017-12-01,21.767000,21.808001,21.709999,21.746000,18.408588,1100
2017-12-04,21.750000,21.879999,21.750000,21.839001,18.487310,12400
2017-12-05,21.770000,21.830000,21.770000,21.830000,18.479694,27300
2017-12-06,21.809999,21.809999,21.740000,21.767000,18.426363,5200
2017-12-07,21.860001,21.860001,21.719999,21.790001,18.445835,179100
2017-12-08,21.820000,21.820000,21.709999,21.789000,18.444984,5400
2017-12-11,21.879999,21.879999,21.820000,21.855000,18.500856,6600
2017-12-12,21.770000,21.900000,21.770000,21.860001,18.505091,1200
2017-12-13,21.851000,21.913000,21.851000,21.896999,18.536411,4900
2017-12-14,21.860001,21.919001,21.860001,21.919001,18.555033,700
2017-12-15,21.900000,21.959999,21.893999,21.959999,18.589741,10900
2017-12-18,22.049000,22.065001,22.040001,22.040001,18.657473,2900
2017-12-19,21.934999,21.997000,21.934999,21.964001,18.593134,5200
2017-12-20,21.944000,22.028999,21.937000,21.996000,18.620218,12200
2017-12-21,21.861000,21.920000,21.850000,21.896000,18.604925,8200
2017-12-22,21.910000,21.990000,21.889999,21.990000,18.684797,5200
2017-12-26,21.900000,21.968000,21.889999,21.961000,18.660152,5500
2017-12-27,22.000000,22.025000,21.999001,22.018999,18.709433,3800
2017-12-28,22.018000,22.049000,22.018000,22.040001,18.727287,1500
2017-12-29,21.990000,22.139999,21.990000,22.030001,18.718786,10800
2018-01-02,22.170000,22.200001,22.100000,22.160000,18.829248,18700
2018-01-03,22.174999,22.271000,22.150000,22.240000,18.897224,8600
2018-01-04,22.299999,22.430000,22.299999,22.379999,19.016174,6200
2018-01-05,22.334999,22.400000,22.334999,22.344999,18.986441,1500
2018-01-08,22.379999,22.440001,22.379999,22.420000,19.050159,6100
2018-01-09,22.438999,22.480000,22.330000,22.330000,18.973696,9500
2018-01-10,22.315001,22.379999,22.250000,22.350000,18.990690,13600
2018-01-11,22.313000,22.379999,22.275999,22.330000,19.050411,12700
2018-01-12,22.403999,22.440001,22.320000,22.381001,19.093922,16300
2018-01-16,22.480000,22.492001,22.296000,22.296000,19.021399,8200
2018-01-17,22.410000,22.410000,22.260000,22.362000,19.077703,23300
2018-01-18,22.318001,22.318001,22.288000,22.309999,19.033344,3400
2018-01-19,22.295000,22.340000,22.190001,22.340000,19.058939,6100
2018-01-22,22.240000,22.430000,22.240000,22.409000,19.117805,10500
2018-01-23,22.434999,22.520000,22.420000,22.497000,19.192875,8700
2018-01-24,22.520000,22.620001,22.520000,22.545000,19.233826,9800
2018-01-25,22.565001,22.600000,22.450001,22.506001,19.200558,8900
2018-01-26,22.499001,22.610001,22.499001,22.555000,19.242361,13800
2018-01-29,22.510000,22.521999,22.420000,22.490000,19.186903,4200
2018-01-30,22.420000,22.420000,22.090000,22.170000,18.913904,11000
2018-01-31,22.290001,22.340000,22.190001,22.232000,18.966795,28200
2018-02-01,22.163000,22.270000,22.163000,22.177000,18.919876,22000
2018-02-02,22.051001,22.051001,21.770000,21.780001,18.581182,69900
2018-02-05,21.760000,21.760000,21.049999,21.049999,17.958399,44700
2018-02-06,21.230000,21.431999,21.080000,21.431999,18.284292,34900
2018-02-07,21.379999,21.673000,21.379999,21.580000,18.410553,5400
2018-02-08,21.500000,23.000000,20.040001,21.230000,18.111961,13600
2018-02-09,21.173000,21.173000,20.999001,20.999001,17.914886,2000
2018-02-12,21.209999,21.385000,21.150000,21.385000,18.244198,31600
2018-02-13,21.299999,21.355000,21.229000,21.355000,18.295603,800
2018-02-14,21.299999,21.379999,21.299999,21.370001,18.308455,4700
2018-02-15,21.400000,21.599001,21.400000,21.530001,18.445530,45100
2018-02-16,21.680000,21.709999,21.570000,21.639999,18.539766,19800
2018-02-20,21.620001,21.625999,21.580000,21.580000,18.488365,1400
2018-02-21,21.670000,21.690001,21.590000,21.690001,18.582615,7600
2018-02-22,21.628000,21.628000,21.450001,21.450001,18.376989,4800
2018-02-23,21.570000,21.658001,21.570000,21.658001,18.555191,2400
2018-02-26,21.780001,21.815001,21.700001,21.790001,18.668285,2100
2018-02-27,21.757999,21.757999,21.615000,21.690001,18.582615,1800
2018-02-28,21.667000,21.667000,21.629999,21.665001,18.561192,1900
2018-03-01,21.600000,21.600000,21.420000,21.440001,18.368425,5800
2018-03-02,21.440001,21.440001,21.440001,21.440001,18.368425,0
2018-03-05,21.459999,21.482000,21.459999,21.473000,18.396694,2800
2018-03-06,21.544001,21.608999,21.500000,21.554001,18.466093,7500
2018-03-07,21.539000,21.632999,21.511000,21.632999,18.533773,3300
2018-03-08,21.639999,21.747999,21.639999,21.747999,18.632299,2300
2018-03-09,21.895000,21.895000,21.893999,21.893999,18.757380,1200
2018-03-12,21.959999,21.959999,21.924999,21.924999,18.783941,1100
2018-03-13,21.934999,21.934999,21.770000,21.797001,18.751251,3200
2018-03-14,21.820000,21.820000,21.670000,21.738001,18.700497,3100
2018-03-15,21.700001,21.775000,21.679001,21.697001,18.665220,3600
2018-03-16,21.790001,21.790001,21.672001,21.680000,18.650599,5400
2018-03-19,21.610001,21.610001,21.454000,21.504999,18.500055,4400
2018-03-20,21.500000,21.589001,21.480000,21.525000,18.517263,1700
2018-03-21,21.483000,21.516001,21.473000,21.510000,18.504347,3200
2018-03-22,21.417000,21.417000,21.260000,21.332001,18.351231,89000
2018-03-23,21.215000,21.215000,21.129999,21.129999,18.177448,3600
2018-03-26,21.139999,21.219999,21.090000,21.090000,18.143040,3600
2018-03-27,21.230000,21.379999,21.122000,21.122000,18.170570,4700
2018-03-28,21.040001,21.209999,21.040001,21.181999,18.222193,1200
2018-03-29,21.219999,21.360001,21.219999,21.360001,18.375315,600
2018-04-02,21.295000,21.295000,21.120001,21.167000,18.209286,500
2018-04-03,21.120001,21.261000,21.120001,21.245001,18.276381,3600
2018-04-04,21.160000,21.280001,21.160000,21.280001,18.306490,3900
2018-04-05,21.309999,21.408001,21.309999,21.408001,18.416611,2800
2018-04-06,21.320000,21.320000,21.309999,21.309999,18.332296,600
2018-04-09,21.427000,21.517000,21.410000,21.410000,18.418325,4500
2018-04-10,21.370001,21.549999,21.370001,21.483000,18.481129,2300
2018-04-11,21.420000,21.503000,21.400000,21.400000,18.491491,2700
2018-04-12,21.521000,21.521000,21.521000,21.521000,18.596041,300
2018-04-13,21.400000,21.510000,21.400000,21.440001,18.526058,3800
2018-04-16,21.471001,21.500999,21.440001,21.496000,18.574446,3900
2018-04-17,21.605000,21.632999,21.570000,21.632999,18.692827,3300
2018-04-18,21.570999,21.657000,21.549999,21.549999,18.621113,7300
2018-04-19,21.370001,21.610001,20.219999,21.483999,18.564077,1800
2018-04-20,21.483000,21.540001,21.360001,21.360001,18.456934,4100
2018-04-23,21.459999,21.459999,21.360001,21.430000,18.517414,9600
2018-04-24,21.480000,21.480000,21.290001,21.323000,18.424959,1800
2018-04-25,21.268999,21.280001,21.209999,21.280001,18.387808,2800
2018-04-26,21.340000,21.413000,21.340000,21.413000,18.502729,2000
2018-04-27,21.430000,21.520000,21.420000,21.483000,18.563217,23700
2018-04-30,21.563000,21.563000,21.530001,21.530001,18.603827,1400
2018-05-01,21.520000,21.520000,21.504999,21.504999,18.582230,400
