Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,1.585938,1.585938,1.585938,1.585938,0.444357,19200
1973-02-22,1.531250,1.531250,1.531250,1.531250,0.429034,11200
1973-02-23,1.515625,1.515625,1.515625,1.515625,0.424656,4800
1973-02-26,1.515625,1.515625,1.515625,1.515625,0.424656,0
1973-02-27,1.468750,1.468750,1.468750,1.468750,0.411523,14400
1973-02-28,1.421875,1.421875,1.421875,1.421875,0.398389,9600
1973-03-01,1.421875,1.421875,1.421875,1.421875,0.398389,16000
1973-03-02,1.437500,1.437500,1.437500,1.437500,0.402767,27200
1973-03-05,1.421875,1.421875,1.421875,1.421875,0.398389,9600
1973-03-06,1.414063,1.414063,1.414063,1.414063,0.396200,1600
1973-03-07,1.375000,1.375000,1.375000,1.375000,0.385255,32000
1973-03-08,1.359375,1.359375,1.359375,1.359375,0.380877,1600
1973-03-09,1.390625,1.390625,1.390625,1.390625,0.389633,6400
1973-03-12,1.375000,1.375000,1.375000,1.375000,0.385255,4800
1973-03-13,1.390625,1.390625,1.390625,1.390625,0.389633,4800
1973-03-14,1.390625,1.390625,1.390625,1.390625,0.389633,0
1973-03-15,1.414063,1.414063,1.414063,1.414063,0.396200,4800
1973-03-16,1.429688,1.429688,1.429688,1.429688,0.400578,6400
1973-03-19,1.375000,1.375000,1.375000,1.375000,0.385255,25600
1973-03-20,1.375000,1.375000,1.375000,1.375000,0.385255,35200
1973-03-21,1.359375,1.359375,1.359375,1.359375,0.380877,11200
1973-03-22,1.257813,1.257813,1.257813,1.257813,0.352421,24000
1973-03-23,1.242188,1.242188,1.242188,1.242188,0.348043,16000
1973-03-26,1.250000,1.250000,1.250000,1.250000,0.350232,25600
1973-03-27,1.250000,1.250000,1.250000,1.250000,0.350232,19200
1973-03-28,1.257813,1.257813,1.257813,1.257813,0.352421,4800
1973-03-29,1.257813,1.257813,1.257813,1.257813,0.352421,3200
1973-03-30,1.250000,1.250000,1.250000,1.250000,0.350232,6400
1973-04-02,1.218750,1.218750,1.218750,1.218750,0.341476,9600
1973-04-03,1.187500,1.187500,1.187500,1.187500,0.332720,24000
