Date,Open,High,Low,Close,Adj Close,Volume
1994-04-06,11.488943,11.488943,11.488943,11.488943,8.420429,1100
1994-04-07,11.488943,11.488943,10.719595,10.719595,7.856563,7700
1994-04-08,10.719595,10.719595,10.719595,10.719595,7.856563,0
1994-04-11,10.719595,10.719595,10.719595,10.719595,7.856563,0
1994-04-12,10.719595,10.719595,10.719595,10.719595,7.856563,0
1994-04-13,10.719595,10.719595,10.719595,10.719595,7.856563,0
1994-04-14,10.719595,10.719595,10.719595,10.719595,7.856563,0
1994-04-15,11.488943,11.488943,11.488943,11.488943,8.420429,1100
1994-04-18,11.488943,11.488943,11.488943,11.488943,8.420429,0
1994-04-19,11.488943,11.488943,11.488943,11.488943,8.420429,0
1994-04-20,11.488943,11.488943,11.488943,11.488943,8.420429,0
1994-04-21,11.488943,11.488943,11.488943,11.488943,8.420429,0
1994-04-22,11.488943,11.488943,11.488943,11.488943,8.420429,0
1994-04-25,11.488943,11.488943,11.488943,11.488943,8.420429,0
1994-04-26,11.694103,11.694103,11.694103,11.694103,8.570797,200
1994-04-28,11.694103,11.694103,11.694103,11.694103,8.570797,0
1994-04-29,11.694103,11.694103,11.694103,11.694103,8.570797,0
1994-05-02,11.694103,11.694103,11.694103,11.694103,8.570797,0
1994-05-03,11.488943,11.488943,10.668304,10.668304,7.818969,2700
1994-05-04,10.668304,11.488943,10.668304,11.488943,8.420429,7700
1994-05-05,11.488943,11.488943,11.488943,11.488943,8.420429,0
1994-05-06,10.463145,11.078624,10.463145,11.078624,8.119704,12000
1994-05-09,11.078624,11.078624,10.463145,10.463145,7.668607,3200
1994-05-10,10.463145,10.463145,10.463145,10.463145,7.668607,0
1994-05-11,10.463145,10.463145,10.463145,10.463145,7.668607,0
1994-05-12,10.257985,10.257985,10.257985,10.257985,7.518245,100
1994-05-13,10.257985,10.257985,10.257985,10.257985,7.518245,0
1994-05-16,10.257985,10.257985,10.257985,10.257985,7.518245,0
1994-05-17,10.257985,10.257985,10.257985,10.257985,7.518245,0
1994-05-18,10.257985,10.257985,10.257985,10.257985,7.518245,0
1994-05-19,10.257985,10.257985,10.257985,10.257985,7.518245,0
1994-05-20,10.257985,10.257985,10.257985,10.257985,7.518245,0
1994-05-23,11.078624,11.078624,11.078624,11.078624,8.119704,1100
1994-05-24,10.463145,10.463145,10.463145,10.463145,7.668607,600
1994-05-25,10.463145,10.463145,10.463145,10.463145,7.668607,0
1994-05-26,11.078624,11.078624,11.078624,11.078624,8.119704,100
1994-05-27,11.078624,11.078624,11.078624,11.078624,8.119704,0
1994-05-31,10.873465,11.283784,10.257985,11.283784,8.270068,7700
1994-06-01,10.873465,10.873465,10.873465,10.873465,7.969340,500
1994-06-02,10.873465,10.873465,10.873465,10.873465,7.969340,0
1994-06-03,10.873465,10.873465,10.873465,10.873465,7.969340,0
1994-06-06,10.873465,10.873465,10.873465,10.873465,7.969340,0
1994-06-07,10.873465,10.873465,10.873465,10.873465,7.969340,0
1994-06-08,10.257985,10.257985,10.257985,10.257985,7.518245,200
1994-06-09,10.257985,10.257985,10.257985,10.257985,7.518245,0
1994-06-10,10.257985,10.257985,10.257985,10.257985,7.518245,0
1994-06-13,11.078624,11.078624,11.078624,11.078624,8.119704,1700
1994-06-14,11.078624,11.078624,11.078624,11.078624,8.119704,0
1994-06-15,11.078624,11.078624,11.078624,11.078624,8.119704,500
1994-06-16,10.257985,10.257985,10.257985,10.257985,7.518245,2800
1994-06-17,10.257985,10.257985,10.257985,10.257985,7.518245,0
