Date,Open,High,Low,Close,Adj Close,Volume
2011-04-19,30.650000,30.740000,30.650000,30.740000,17.666689,1000
2011-04-20,31.059999,31.059999,30.480000,30.879999,17.747150,5000
2011-04-21,31.110001,31.110001,31.110001,31.110001,17.879333,500
2011-04-25,31.299999,31.299999,30.799999,30.799999,17.701178,1200
2011-04-26,31.299999,31.520000,31.120001,31.440001,18.068991,33200
2011-04-27,31.500000,31.500000,30.700001,31.110001,17.879333,10200
2011-04-28,30.600000,30.600000,29.990000,30.340000,17.436804,12900
2011-04-29,30.549999,30.879999,30.500000,30.680000,17.632210,3700
2011-05-02,30.590000,30.600000,30.450001,30.450001,17.500021,1300
2011-05-03,30.250000,30.250000,29.670000,29.670000,17.051750,2000
2011-05-04,29.830000,29.830000,29.150000,29.150000,16.752899,16400
2011-05-05,29.469999,29.530001,29.020000,29.020000,16.678183,1000
2011-05-06,29.969999,30.040001,29.520000,29.840000,17.149446,2400
2011-05-09,29.950001,29.980000,29.709999,29.980000,17.229908,900
2011-05-10,29.950001,30.209999,29.889999,30.209999,17.362093,4500
2011-05-11,29.650000,29.660000,29.520000,29.660000,17.046000,1400
2011-05-12,29.430000,29.889999,29.150000,29.889999,17.178183,2400
2011-05-13,29.230000,29.400000,28.980000,29.040001,16.689682,5500
2011-05-16,29.170000,29.400000,29.170000,29.400000,16.896574,400
2011-05-17,29.090000,29.230000,29.070000,29.230000,16.798870,1300
2011-05-18,29.440001,29.719999,29.440001,29.719999,17.080481,166600
2011-05-19,29.799999,29.799999,29.799999,29.799999,17.126457,100
2011-05-20,29.219999,29.780001,29.219999,29.680000,17.057487,600
2011-05-23,29.250000,29.309999,29.100000,29.309999,16.844851,1100
2011-05-24,29.520000,29.520000,29.520000,29.520000,16.965544,400
2011-05-25,29.690001,29.860001,29.690001,29.809999,17.132208,2000
2011-05-26,29.830000,30.010000,29.830000,30.010000,17.247150,400
2011-05-27,30.299999,30.360001,30.299999,30.299999,17.413818,800
2011-05-31,30.860001,30.980000,30.389999,30.980000,17.804625,5000
2011-06-01,30.549999,30.549999,30.170000,30.170000,17.339104,700
2011-06-02,30.400000,30.620001,30.260000,30.620001,17.597725,1900
2011-06-03,31.139999,31.139999,31.139999,31.139999,17.896578,100
2011-06-06,30.650000,30.650000,30.410000,30.530001,17.546007,2200
2011-06-07,30.559999,30.660000,30.559999,30.559999,17.563244,1900
2011-06-08,30.260000,30.340000,30.090000,30.209999,17.362093,1500
2011-06-09,29.980000,30.240000,29.980000,30.110001,17.304626,2900
2011-06-10,30.110001,30.110001,30.110001,30.110001,17.304626,0
2011-06-13,29.850000,29.850000,29.450001,29.520000,16.965544,18500
2011-06-14,29.520000,29.520000,29.520000,29.520000,16.965544,0
2011-06-15,29.370001,29.450001,29.370001,29.450001,16.925314,800
2011-06-16,29.129999,29.190001,28.830000,28.900000,16.609217,2000
2011-06-17,29.090000,29.120001,29.090000,29.120001,16.735655,1700
2011-06-20,29.040001,29.070000,28.990000,28.990000,16.660946,800
2011-06-21,29.350000,29.350000,29.280001,29.280001,16.827606,400
2011-06-22,29.459999,29.459999,29.420000,29.420000,16.908068,700
2011-06-23,28.719999,28.850000,28.379999,28.719999,16.505770,2800
2011-06-24,28.719999,28.719999,28.719999,28.719999,16.505770,0
2011-06-27,28.719999,29.340000,28.719999,29.340000,16.862093,6200
2011-06-28,29.469999,29.719999,29.469999,29.690001,17.063242,5000
2011-06-29,30.000000,30.120001,29.780001,30.120001,17.310369,5600
2011-06-30,30.350000,30.350000,30.110001,30.110001,17.304626,4200
2011-07-01,30.520000,30.760000,30.520000,30.610001,17.591984,3400
2011-07-05,30.420000,30.770000,30.389999,30.400000,17.471287,4500
2011-07-06,30.250000,30.250000,30.000000,30.000000,17.241402,4200
2011-07-07,30.129999,30.129999,30.000000,30.090000,17.293129,500
2011-07-08,29.940001,29.940001,29.299999,29.410000,16.902325,1600
2011-07-11,29.129999,29.129999,28.790001,28.790001,16.545996,1900
2011-07-12,28.540001,28.900000,28.540001,28.900000,16.609217,400
2011-07-13,28.930000,29.340000,28.930000,29.320000,16.850595,2800
2011-07-14,29.250000,29.250000,28.930000,28.930000,16.626455,1200
2011-07-15,28.730000,30.760000,28.730000,28.920000,16.620714,2700
2011-07-18,28.920000,28.920000,28.920000,28.920000,16.620714,0
2011-07-19,28.770000,28.900000,28.510000,28.770000,16.534506,1000
2011-07-20,29.020000,29.020000,28.850000,28.920000,16.620714,2300
2011-07-21,29.280001,29.490000,29.180000,29.400000,16.896574,1500
2011-07-22,29.299999,29.469999,29.200001,29.200001,16.781630,2400
2011-07-25,29.139999,29.790001,29.139999,29.709999,17.074736,1300
2011-07-26,29.820000,29.820000,29.559999,29.559999,16.988529,900
2011-07-27,28.680000,28.889999,28.440001,28.889999,16.603470,6800
2011-07-28,28.820000,28.959999,28.379999,28.379999,16.310366,2700
2011-07-29,30.480000,30.480000,28.580000,29.219999,16.793123,2600
2011-08-01,29.200001,29.200001,28.950001,28.950001,16.637957,3700
2011-08-02,28.700001,28.700001,28.420000,28.459999,16.356346,1600
2011-08-03,28.150000,28.150000,27.709999,27.709999,15.925307,1600
2011-08-04,27.090000,27.090000,25.990000,26.309999,15.120708,5600
2011-08-05,25.650000,26.450001,25.170000,26.389999,15.166686,5600
2011-08-08,25.360001,25.360001,23.420000,24.219999,13.919559,15000
2011-08-09,23.990000,24.510000,23.340000,24.090000,13.844847,21200
2011-08-10,24.070000,24.330000,23.350000,23.740000,13.643694,3300
2011-08-11,24.350000,24.790001,24.030001,24.350000,13.994273,148600
2011-08-12,24.730000,24.730000,24.730000,24.730000,14.212662,100
2011-08-15,25.830000,26.120001,25.799999,26.120001,15.011516,5400
2011-08-16,25.719999,25.719999,25.700001,25.700001,14.770134,400
2011-08-17,26.379999,26.379999,26.209999,26.209999,15.063238,600
2011-08-18,25.049999,25.510000,25.049999,25.510000,14.660942,1300
2011-08-19,25.879999,25.879999,24.850000,24.850000,14.281631,500
2011-08-22,25.580000,25.580000,25.040001,25.350000,14.568986,1300
2011-08-23,25.459999,25.930000,25.459999,25.930000,14.902326,600
2011-08-24,25.719999,25.719999,25.629999,25.629999,14.729902,400
2011-08-25,25.299999,25.299999,25.270000,25.299999,14.540253,300
2011-08-26,25.459999,25.600000,25.459999,25.480000,14.643698,400
2011-08-29,26.360001,26.360001,26.360001,26.360001,15.149445,100
2011-08-30,26.469999,26.740000,26.430000,26.430000,15.189672,600
2011-08-31,27.110001,27.299999,26.719999,27.280001,15.678184,3300
2011-09-01,27.760000,27.760000,27.740000,27.740000,15.942549,200
2011-09-02,26.950001,26.950001,26.940001,26.940001,15.482779,200
