Date,Open,High,Low,Close,Adj Close,Volume
1993-04-12,15.000000,15.125000,15.000000,15.000000,2.625307,24800
1993-04-13,15.000000,15.125000,15.000000,15.000000,2.625307,24100
1993-04-14,15.125000,15.125000,15.000000,15.000000,2.625307,35000
1993-04-15,15.000000,15.125000,15.000000,15.000000,2.625307,89200
1993-04-16,15.000000,15.125000,15.000000,15.000000,2.625307,40700
1993-04-19,15.125000,15.125000,15.000000,15.000000,2.625307,9700
1993-04-20,15.000000,15.000000,15.000000,15.000000,2.625307,13800
1993-04-21,15.000000,15.000000,15.000000,15.000000,2.625307,28900
1993-04-22,15.000000,15.125000,15.000000,15.000000,2.625307,25000
1993-04-23,15.000000,15.125000,15.000000,15.000000,2.625307,10400
1993-04-26,15.125000,15.125000,15.000000,15.000000,2.625307,17500
1993-04-27,15.125000,15.125000,15.000000,15.000000,2.625307,3500
1993-04-28,15.125000,15.125000,15.000000,15.000000,2.625307,10900
1993-04-29,15.000000,15.000000,15.000000,15.000000,2.625307,1900
1993-04-30,15.000000,15.125000,15.000000,15.125000,2.647184,12600
1993-05-03,15.125000,15.125000,15.000000,15.000000,2.625307,7900
1993-05-04,15.000000,15.000000,14.875000,15.000000,2.625307,40500
1993-05-05,15.000000,15.125000,15.000000,15.125000,2.647184,14500
1993-05-06,15.000000,15.125000,15.000000,15.125000,2.647184,5700
1993-05-07,15.000000,15.125000,15.000000,15.000000,2.625307,23400
1993-05-10,15.000000,15.125000,15.000000,15.125000,2.647184,9300
1993-05-11,15.125000,15.125000,15.000000,15.000000,2.625307,14600
1993-05-12,15.000000,15.000000,15.000000,15.000000,2.625307,5300
1993-05-13,15.000000,15.000000,15.000000,15.000000,2.625307,8800
1993-05-14,15.000000,15.000000,15.000000,15.000000,2.625307,3200
1993-05-17,15.125000,15.125000,15.000000,15.000000,2.625307,28600
1993-05-18,15.000000,15.000000,15.000000,15.000000,2.625307,50400
1993-05-19,15.000000,15.000000,15.000000,15.000000,2.625307,14300
1993-05-20,15.000000,15.000000,15.000000,15.000000,2.625307,23400
1993-05-21,15.000000,15.125000,15.000000,15.000000,2.625307,22600
1993-05-24,14.875000,15.000000,14.750000,14.750000,2.581552,17400
1993-05-25,14.750000,14.750000,14.750000,14.750000,2.581552,2000
1993-05-26,14.750000,14.750000,14.625000,14.625000,2.559675,5400
1993-05-27,14.750000,14.750000,14.625000,14.625000,2.559675,900
1993-05-28,14.625000,14.625000,14.500000,14.500000,2.537795,5400
1993-06-01,14.750000,14.750000,14.250000,14.250000,2.494042,27200
